date, pm25, o3, no2, so2, co,estado,fuente_archivo
2024/12/3, 34, 12, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/4, 33, 11, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/5, 29, 13, 6, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/6, 32, 11, 6, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/7, 37, 8, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/8, 34, 11, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/9, 29, 9, 6, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/10, 49, 5, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/11, 30, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/15, 49, 10, 2, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/16, 35, 7, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/17, 45, 8, 5, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/18, 47, 8, 4, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/19, 40, 8, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/20, 36, 10, 3, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/21, 27, 4, 7, , 25,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/22, 40, 12, 5, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/23, 30, 10, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/24, 32, 13, 6, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/25, 43, 9, 5, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/26, 38, 5, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/27, 40, 4, 4, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/28, 27, 3, 4, , 24,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/29, 46, 4, 3, , 23,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/12/30, 38, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/2, 65, 15, 5, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/3, 49, 16, 3, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/4, 67, 111, 2, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/5, 55, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/11, 128, 10, 6, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/12, 71, 15, 5, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/13, 37, 15, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/14, 76, 14, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/15, 67, 20, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/16, 58, 17, 5, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/17, 56, 19, 4, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/18, 53, 17, 5, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/19, 43, 10, 4, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/20, 42, 14, 7, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/21, 47, 14, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/22, 83, 12, 6, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/23, 50, 8, 4, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/24, 84, 14, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/25, 69, 16, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/26, 46, 12, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/27, 38, 13, 5, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/28, 61, 15, 2, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/29, 45, 15, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/30, 87, 13, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/31, 84, 16, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/1, 78, 16, 3, , 15,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/2, 61, 14, 4, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/3, 61, 15, 3, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/4, 38, 21, 5, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/5, 51, 20, 4, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/6, 47, 17, 3, , 16,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/7, 46, 17, 7, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/8, 58, 28, 5, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/9, 50, 14, 5, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/10, 44, 7, 3, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/11, 18, 15, 5, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/12, 45, 16, 5, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/13, 61, 15, 2, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/14, 58, 19, 6, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/15, 49, 19, 7, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/16, 56, 17, 4, , 17,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/17, 65, 30, 4, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/18, 53, 21, 4, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/19, 46, 16, 6, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/20, 44, 24, 6, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/21, 51, 25, 7, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/22, 47, 21, 5, , 18,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/23, 50, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/26, 51, 25, 6, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/27, 47, 20, 6, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/28, 41, 20, 4, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/29, 42, 22, 5, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/30, 39, 18, 6, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/8/31, 41, 21, 4, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/1, 37, 20, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/2, 50, 17, 6, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/3, 43, 19, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/4, 40, 15, 4, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/5, 32, 18, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/6, 57, 18, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/7, 37, 17, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/8, 36, 17, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/9, 46, 23, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/10, 48, 14, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/11, 42, 21, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/12, 45, 13, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/13, 46, 17, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/14, 43, 11, 3, , 19,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/15, 26, 13, 2, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/16, 38, 13, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/17, 40, 16, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/18, 39, 12, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/19, 34, 12, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/20, 38, 19, 7, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/21, 33, 25, 5, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/22, 28, 16, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/23, 29, 19, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/24, 49, 14, 3, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/25, 57, 15, 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/26, 52, 20, 4, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/27, 37, 19, 8, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/28, 37, 21, 6, , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/29, 47, 9, 3, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/9/30, 43, 14, 4, , 21,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/10/1, 30, 12, 2, , 20,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/2, 689, 56, 8, , 14,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/3, 407, 37, 3, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/4, 82, 39, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/5, 34, 41, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/6, 26, 36, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/7, 58, 37, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/8, 62, 39, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/9, 62, 22, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/10, 59, 37, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/11, 79, 46, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/12, 62, 40, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/13, 33, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/15, 39, 36, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/16, 50, 35, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/17, 47, 34, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/18, 55, 31, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/19, 52, 32, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/20, 46, 34, 5, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/21, 60, 33, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/22, 47, 29, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/23, 60, 36, 4, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/24, 65, 32, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/25, 61, 33, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/26, 61, 33, 4, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/27, 60, 25, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/28, 37, 29, 2, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/29, 65, 38, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/4/30, 55, 22, 6, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/1, 77, 30, 3, , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/2, 53, 34, 4, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/3, 58, 36, 3, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/4, 40, 33, 3, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/5, 56, 30, 2, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/6, 50, 24, 4, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/7, 57, 25, 4, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/8, 50, 25, 3, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/9, 73, 28, 4, , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/10, 67, 17, 2, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/11, 45, 24, 3, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/12, 73, 31, 2, , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/13, 70, 34, 5, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/14, 84, 37, 6, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/15, 91, 34, 4, , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/16, 83, 27, 5, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/17, 75, 44, 5, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/18, 98, 23, 5, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/19, 89, 37, 2, , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/20, 82, 21, 3, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/21, 58, 7, 3, , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/22, 49, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/27, 62, 24, 3, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/28, 56, 16, 2, , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/5/29, 72, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/12, 99, 39, 7, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/13, 51, 71, 7, , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/14, 42, 22, 7, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/15, 48, 20, 5, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/16, 49, 13, 3, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/17, 79, 14, 4, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/18, 49, 11, 5, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/19, 52, 17, 4, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/20, 54, 13, 2, , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/21, 30, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/23, 89, 15, 4, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/24, 56, 13, 6, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/25, 59, 12, 6, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/26, 72, 10, 5, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/27, 67, 22, 5, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/28, 67, 22, 4, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/29, 56, 14, 2, , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/6/30, 34, 14, 2, , 11,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2024/7/1, 78, 15, 5, , 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/2, 52, 11, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/3, 51, 13, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/4, 54, 13, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/5, 56, 14, , 1, 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/6, 61, 14, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/7, 49, 12, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/8, 52, 11, , 1, 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/9, 74, 14, , , 2,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/10, 83, 14, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/11, 69, 13, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/12, 66, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/13, 50, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/14, 55, 17, , 1, 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/15, 57, 11, , 1, 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/16, 54, 12, , 1, 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/17, 46, 13, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/18, 42, 17, , 1, 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/19, 48, 14, , 1, 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/20, 51, 22, , 7, 12,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/21, 68, 6, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/22, 311, 10, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/28, 85, 17, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/29, 80, 20, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/30, 43, 19, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/10/31, 59, 19, , , 7,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/1, 52, 17, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/2, 47, 15, , , 10,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/3, 43, 14, , , 22,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/4, 35, 17, , , 99,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/5, 42, 16, , , 100,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/6, 39, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/7, 45, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/8, 36, 17, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/9, 49, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/10, 44, 21, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/11, 43, 16, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/12, 50, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/13, 50, 14, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/14, 52, 18, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/11/15, 42, 19, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/3, 36, 12, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/12/11, 120, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/2, 65, 1, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/3, 80, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/4, 62, 3, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/5, 60, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/6, 55, 2, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/7, 58, 2, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/8, 57, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/9, 58, 3, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/10, 82, 4, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/11, 93, 3, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/12, 92, 4, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/13, 63, 5, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/14, 69, 3, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/15, 60, 3, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/16, 68, 4, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/17, 46, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/19, 59, 5, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/20, 57, 4, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/21, 51, 3, , , 1,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/22, 52, 4, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/23, 81, 26, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/24, 74, 9, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/25, 53, 15, , , 3,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/26, 47, 21, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/27, 51, 11, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/28, 53, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/29, 50, 11, , , 4,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/30, 50, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/7/31, 68, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/1, 56, 10, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/2, 49, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/3, 34, 10, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/4, 59, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/5, 65, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/6, 63, 10, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/7, 56, 12, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/8, 45, 11, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/9, 52, 10, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/10, 43, 14, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/11, 67, 14, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/12, 36, 14, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/13, 51, 13, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/14, 56, 16, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/15, 39, 16, , 1, 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/16, 52, 11, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/17, 45, 10, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/18, 59, 12, , , 5,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/19, 61, , , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/21, 79, 12, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/22, 72, 11, , , 6,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/23, 67, 10, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/24, 73, 11, , , 8,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/25, 99, 20, , , 9,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/26, 155, 13, , , 30,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/27, 87, 13, , , 500,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/28, 69, 20, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/29, 69, 10, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/30, 65, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/8/31, 77, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/9/1, 89, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
2021/9/2, 82, 9, , , ,Yucatán,"sds01,-mérida, yucatán-air-quality.csv"
