date, pm25, pm10, o3, no2, so2, co,estado,fuente_archivo
2024/12/23, 31, 28, 33, 19, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/24, 52, 37, 37, 20, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/25, 69, 66, 4, 28, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/12/26, 149, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/7/6, 47, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/7/8, 61, 44, 48, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/1, 52, 24, 43, 8, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/2, 56, 24, 33, 11, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/3, 54, 24, 48, 12, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/4, 52, 19, 18, 14, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/5, 51, 27, 33, 12, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/6, 54, 18, 19, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/7, 33, 11, 28, 11, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/8, 20, 18, 41, 10, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/9, 35, 23, 40, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/10, 40, 22, 39, 12, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/11, 38, 20, 30, 12, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/12, 44, 12, 20, 9, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/13, 22, 21, 31, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/14, 34, 25, 43, 14, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/15, 54, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/19, 55, 24, 48, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/20, 57, 25, 39, 14, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/21, 53, 25, 35, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/22, 59, 17, 28, 8, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/23, 39, 18, 22, 9, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/24, 39, 18, 25, 9, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/25, 27, 19, 27, 10, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/26, 36, 12, 17, 12, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/27, 25, 10, 20, 12, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/28, 31, 17, 38, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/29, 43, 15, 27, 10, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/9/30, 40, 20, 39, 11, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/10/1, 40, 20, 35, 10, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/2, 97, 44, 32, 12, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/3, 85, 40, 40, 13, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/4, 70, 56, 54, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/5, 102, 60, 42, 21, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/6, 105, 42, 34, 16, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/7, 81, 42, 37, 16, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/8, 83, 42, 40, 13, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/9, 76, 45, 43, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/10, 83, 39, 34, 13, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/11, 74, 54, 49, 14, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/12, 79, 40, 59, 12, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/13, 65, 41, 61, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/14, 63, 30, 61, 14, 8, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/15, 59, 42, 66, 16, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/18, 73, 49, 60, 17, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/19, 79, 50, 54, 13, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/20, 85, 41, 45, 14, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/21, 75, 50, 26, 18, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/22, 87, 49, 22, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/23, 59, 31, 51, 15, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/24, 53, 49, 66, 20, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/25, 79, 45, 60, 15, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/26, 69, 44, 49, 13, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/27, 68, 36, 40, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/28, 59, 38, 48, 11, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/29, 63, 44, 62, 20, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/30, 80, 42, 69, 16, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/1, 72, 38, 55, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/2, 71, 41, 56, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/3, 72, 44, 70, 18, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/4, 84, 48, 64, 19, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/5, 89, 45, 68, 14, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/6, 94, 45, 53, 18, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/7, 77, 39, 48, 17, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/8, 66, 49, 50, 21, 10, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/9, 78, 57, 59, 23, 6, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/10, 105, 65, 98, 22, 6, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/11, 129, 56, 92, 13, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/12, 101, 48, 70, 12, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/13, 96, 49, 66, 12, 5, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/14, 104, 54, 70, 17, 6, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/15, 108, 53, 57, 15, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/16, 105, 40, 56, 13, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/17, 69, 38, 46, 12, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/18, 61, 47, 71, 15, 11, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/19, 79, 41, 52, 9, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/20, 80, 50, 74, 13, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/21, 91, 43, 74, 15, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/22, 73, 44, 66, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/23, 76, 41, 66, 12, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/24, 66, 45, 74, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/25, 76, 52, 86, 14, 9, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/26, 81, 43, 78, 11, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/27, 79, 44, 75, 13, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/28, 66, 43, 63, 11, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/29, 83, 31, 34, 14, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/30, 58, 35, 68, 24, 2, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/5/31, 63, 51, 53, 23, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/1, 78, 53, 57, 19, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/2, 84, 52, 53, 15, 4, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/3, 86, 38, 65, 10, 7, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/4, 62, 53, 69, 12, 8, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/5, 69, 45, 72, 13, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/6, 70, 41, 60, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/7, 75, 59, 67, 10, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/8, 104, 35, 64, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/9, 71, 31, 74, 13, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/10, 65, 27, 60, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/11, 53, 36, 48, 10, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/12, 65, 33, 45, 10, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/13, 59, 30, 49, 12, 9, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/14, 54, 27, 42, 11, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/15, 47, 23, 39, 10, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/16, 37, 22, 43, 9, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/17, 40, 27, 43, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/18, 41, 33, 48, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/19, 44, 31, 39, 10, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/20, 37, 13, 21, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/21, 25, 14, 26, 11, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/22, 32, 13, 37, 12, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/23, 30, 13, 38, 10, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/24, 22, 12, 27, 14, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/25, 34, 17, 28, 15, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/26, 39, 18, 39, 11, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/27, 41, 15, 50, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/6/28, 36, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/2, 136, 32, 34, 19, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/3, 60, 38, 34, 20, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/4, 62, 27, 26, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/5, 45, 23, 24, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/6, 35, 23, 30, 13, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/7, 43, 27, 16, 16, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/8, 49, 36, 20, 14, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/9, 49, 33, 29, 17, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/10, 49, 39, 29, 19, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/11, 61, 37, 33, 20, 7, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/12, 66, 44, 31, 23, 8, 12,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/13, 65, 53, 17, 25, 6, 12,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/14, 96, 38, 33, 22, 5, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/15, 69, 49, 31, 25, 5, 13,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/16, 73, 58, 17, 27, 6, 10,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/1/17, 95, , , , , ,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/15, 36, 39, 31, 23, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/16, 60, 27, 20, 16, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/17, 44, 11, 30, 14, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/18, 25, 17, 39, 17, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/19, 42, 31, 53, 25, 6, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/20, 53, 29, 49, 28, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/21, 55, 31, 49, 27, 5, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/22, 50, 53, 86, 33, 7, 11,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/23, 79, 50, 67, 34, 7, 11,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/24, 82, 39, 71, 18, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/25, 71, 34, 72, 16, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/26, 63, 30, 51, 21, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/27, 52, 43, 76, 26, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/28, 73, 45, 67, 24, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/2/29, 77, 48, 58, 13, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/1, 71, 40, 40, 18, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/2, 63, 36, 41, 18, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/3, 66, 29, 35, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/4, 55, 41, 37, 16, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/5, 61, 33, 34, 18, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/6, 68, 40, 44, 23, 3, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/7, 65, 36, 47, 15, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/8, 62, 36, 45, 14, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/9, 51, 44, 41, 19, 6, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/10, 71, 34, 45, 10, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/11, 60, 26, 41, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/12, 46, 38, 44, 18, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/13, 64, 37, 43, 16, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/14, 68, 36, 43, 16, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/15, 69, 38, 35, 20, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/16, 67, 42, 40, 17, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/17, 63, 30, 31, 15, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/18, 49, 34, 35, 17, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/19, 54, 27, 35, 11, 5, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/20, 45, 35, 35, 17, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/21, 55, 43, 33, 16, 8, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/22, 66, 29, 37, 13, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/23, 45, 38, 56, 16, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/24, 64, 43, 46, 11, 9, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/25, 73, 40, 44, 13, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/26, 58, 41, 49, 17, 9, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/27, 72, 38, 56, 23, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/28, 73, 42, 58, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/29, 73, 28, 46, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/30, 62, 33, 23, 17, 5, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/3/31, 60, 41, 42, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2024/4/1, 81, 50, 43, 15, 8, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/2, 27, 26, 45, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/3, 30, 21, 34, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/4, 21, 21, 33, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/5, 33, 29, 45, 17, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/6, 47, 24, 31, 10, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/7, 21, 18, 31, 9, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/8, 8, 12, 30, 8, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/9, 9, 18, 38, 10, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/10, 25, 13, 18, 11, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/11, 24, 14, 17, 8, 8, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/12, 10, 27, 28, 12, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/13, 32, 31, 44, 13, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/14, 49, 24, 32, 13, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/15, 44, 13, 27, 8, 7, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/16, 16, 19, 32, 10, 5, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/17, 20, 21, 38, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/18, 23, 35, 45, 19, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/19, 46, 36, 31, 21, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/20, 44, 35, 36, 17, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/21, 34, 34, 49, 16, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/22, 50, 28, 29, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/23, 54, 28, 27, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/24, 48, 35, 37, 15, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/25, 56, 33, 20, 20, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/26, 73, 20, 21, 14, 4, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/27, 46, 22, 26, 15, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/28, 39, 22, 34, 14, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/29, 32, 21, 9, 14, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/30, 28, 35, 45, 11, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/10/31, 42, 30, 49, 11, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/1, 43, 29, 28, 12, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/2, 32, 19, 38, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/3, 29, 26, 33, 14, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/4, 34, 20, 14, 15, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/5, 38, 20, 41, 14, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/6, 39, 31, 40, 19, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/7, 50, 35, 43, 21, 8, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/8, 51, 43, 54, 24, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/9, 58, 46, 54, 20, 6, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/10, 72, 37, 44, 19, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/11, 69, 26, 33, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/12, 56, 12, 29, 10, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/13, 31, 14, 24, 14, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/14, 18, 19, 22, 12, 6, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/15, 21, 19, 25, 14, 6, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/16, 27, 21, 35, 17, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/17, 33, 38, 39, 24, 7, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/18, 52, 35, 34, 22, 7, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/19, 43, 39, 49, 20, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/20, 63, 44, 42, 20, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/21, 75, 46, 43, 20, 6, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/22, 66, 20, 22, 13, 7, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/23, 31, 20, 21, 15, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/24, 44, 30, 31, 19, 5, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/25, 47, 31, 29, 19, 4, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/26, 51, 28, 28, 17, 4, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/27, 45, 32, 32, 17, 3, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/28, 60, 24, 27, 13, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/29, 27, 17, 27, 13, 6, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/11/30, 35, 17, 21, 14, 3, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/1, 44, 21, 15, 17, 3, 7,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/2, 47, 34, 23, 19, 6, 10,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/3, 68, 23, 21, 14, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/4, 54, 15, 14, 14, 4, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/5, 31, 17, 18, 12, 4, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/6, 32, 15, 17, 11, 4, 3,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/7, 17, 7, 11, 15, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/8, 21, 30, 16, 17, 5, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/9, 65, 43, 27, 19, 5, 10,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/10, 71, 26, 24, 14, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/11, 45, 14, 13, 16, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/12, 29, 21, 23, 15, 5, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/13, 41, 25, 21, 14, 3, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/14, 49, 20, 24, 12, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/15, 33, 22, 24, 14, 3, 5,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/16, 36, 24, 27, 13, 3, 4,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/17, 30, 13, 12, 10, 4, 2,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/18, 29, 41, 21, 23, 9, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/19, 49, 33, 41, 19, 7, 8,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/20, 56, 43, 51, 27, 8, 9,Guanajuato,"celaya-policia, celaya-air-quality.csv"
2023/12/21, 69, 36, 36, 20, 7, 6,Guanajuato,"celaya-policia, celaya-air-quality.csv"
