date, pm10, o3, no2, so2, co,estado,fuente_archivo
2023/8/21, 30, , , , ,Guanajuato,nativitas-air-quality.csv
2023/8/23, 29, 30, 5, 21, 11,Guanajuato,nativitas-air-quality.csv
2023/8/24, 33, 15, 5, 11, 11,Guanajuato,nativitas-air-quality.csv
2023/8/25, 16, , , , ,Guanajuato,nativitas-air-quality.csv
2023/9/2, 36, 43, 6, 16, 13,Guanajuato,nativitas-air-quality.csv
2023/9/3, 37, 43, 4, 19, 12,Guanajuato,nativitas-air-quality.csv
2023/9/4, 36, , , , ,Guanajuato,nativitas-air-quality.csv
2023/9/8, 36, 29, 6, 11, 9,Guanajuato,nativitas-air-quality.csv
2023/9/9, 22, , , , ,Guanajuato,nativitas-air-quality.csv
2023/9/21, 35, 41, 6, 15, 8,Guanajuato,nativitas-air-quality.csv
2023/9/22, 39, 36, 6, 14, 8,Guanajuato,nativitas-air-quality.csv
2023/9/23, 40, 33, 5, 21, 9,Guanajuato,nativitas-air-quality.csv
2023/9/24, 40, 45, 5, 24, 8,Guanajuato,nativitas-air-quality.csv
2023/9/25, 40, 30, 4, 18, 7,Guanajuato,nativitas-air-quality.csv
2023/9/26, 39, 32, 5, 13, 8,Guanajuato,nativitas-air-quality.csv
2023/9/27, 40, 35, 5, 17, 8,Guanajuato,nativitas-air-quality.csv
2023/9/28, 42, 40, 6, 15, 8,Guanajuato,nativitas-air-quality.csv
2023/9/29, 42, 38, 5, 16, 8,Guanajuato,nativitas-air-quality.csv
2023/9/30, 42, 36, 5, 14, 8,Guanajuato,nativitas-air-quality.csv
2023/10/1, 40, 30, 4, 21, 8,Guanajuato,nativitas-air-quality.csv
2023/4/2, 69, 52, 6, 11, 16,Guanajuato,nativitas-air-quality.csv
2023/4/3, 59, 51, 6, 9, 14,Guanajuato,nativitas-air-quality.csv
2023/4/4, 58, 45, 4, 8, 13,Guanajuato,nativitas-air-quality.csv
2023/4/5, 55, 45, 6, 8, 15,Guanajuato,nativitas-air-quality.csv
2023/4/6, 55, 44, 6, 12, 15,Guanajuato,nativitas-air-quality.csv
2023/4/7, 65, 39, 3, 9, 14,Guanajuato,nativitas-air-quality.csv
2023/4/8, 42, 46, 4, 11, 15,Guanajuato,nativitas-air-quality.csv
2023/4/9, 43, 40, 4, 13, 15,Guanajuato,nativitas-air-quality.csv
2023/4/10, 41, 40, 4, 19, 15,Guanajuato,nativitas-air-quality.csv
2023/4/11, 47, 33, 5, 26, 15,Guanajuato,nativitas-air-quality.csv
2023/4/12, 46, 41, 3, 8, 15,Guanajuato,nativitas-air-quality.csv
2023/4/13, 22, 34, 7, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/14, 50, 33, 5, 8, 15,Guanajuato,nativitas-air-quality.csv
2023/4/15, 45, 32, 6, 8, 16,Guanajuato,nativitas-air-quality.csv
2023/4/16, 47, 42, 4, 12, 15,Guanajuato,nativitas-air-quality.csv
2023/4/17, 58, 40, 4, 9, 15,Guanajuato,nativitas-air-quality.csv
2023/4/18, 39, 32, 4, 8, 15,Guanajuato,nativitas-air-quality.csv
2023/4/19, 45, 39, 5, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/20, 53, 35, 5, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/21, 54, 33, 5, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/22, 50, 35, 4, 18, 15,Guanajuato,nativitas-air-quality.csv
2023/4/23, 56, 38, 5, 9, 17,Guanajuato,nativitas-air-quality.csv
2023/4/24, 66, 36, 5, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/25, 53, 42, 6, 9, 17,Guanajuato,nativitas-air-quality.csv
2023/4/26, 57, 40, 5, 9, 16,Guanajuato,nativitas-air-quality.csv
2023/4/27, 58, 39, 5, 9, 17,Guanajuato,nativitas-air-quality.csv
2023/4/28, 59, 42, 7, 11, 18,Guanajuato,nativitas-air-quality.csv
2023/4/29, 63, , , , ,Guanajuato,nativitas-air-quality.csv
2023/5/4, 62, 49, 7, 11, 19,Guanajuato,nativitas-air-quality.csv
2023/5/5, 68, , , , ,Guanajuato,nativitas-air-quality.csv
2023/5/8, 102, 42, 5, 15, 19,Guanajuato,nativitas-air-quality.csv
2023/5/9, 55, 39, 5, 9, 19,Guanajuato,nativitas-air-quality.csv
2023/5/10, 51, 29, 4, 9, 19,Guanajuato,nativitas-air-quality.csv
2023/5/11, 51, 49, 4, 8, 18,Guanajuato,nativitas-air-quality.csv
2023/5/12, 56, 47, 6, 9, 20,Guanajuato,nativitas-air-quality.csv
2023/5/13, 63, 40, 6, 9, 19,Guanajuato,nativitas-air-quality.csv
2023/5/14, 65, 37, 4, 11, 19,Guanajuato,nativitas-air-quality.csv
2023/5/15, 48, 36, 4, 13, 19,Guanajuato,nativitas-air-quality.csv
2023/5/16, 47, 38, 4, 9, 19,Guanajuato,nativitas-air-quality.csv
2023/5/17, 48, 34, 4, 8, 20,Guanajuato,nativitas-air-quality.csv
2023/5/18, 44, 45, 5, 9, 20,Guanajuato,nativitas-air-quality.csv
2023/5/19, 55, 52, 5, 14, 20,Guanajuato,nativitas-air-quality.csv
2023/5/20, 69, 35, 5, 21, 21,Guanajuato,nativitas-air-quality.csv
2023/5/21, 37, 41, 3, 11, 20,Guanajuato,nativitas-air-quality.csv
2023/5/22, 34, 56, 4, 14, 20,Guanajuato,nativitas-air-quality.csv
2023/5/23, 44, 47, 5, 13, 21,Guanajuato,nativitas-air-quality.csv
2023/5/24, 50, 42, 5, 9, 20,Guanajuato,nativitas-air-quality.csv
2023/5/25, 46, 48, 6, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/5/26, 59, 60, 5, 20, 21,Guanajuato,nativitas-air-quality.csv
2023/5/27, 55, 43, 5, 25, 23,Guanajuato,nativitas-air-quality.csv
2023/5/28, 41, 43, 4, 13, 22,Guanajuato,nativitas-air-quality.csv
2023/5/29, 29, 36, 5, 9, 22,Guanajuato,nativitas-air-quality.csv
2023/5/30, 62, 43, 7, 9, 22,Guanajuato,nativitas-air-quality.csv
2023/5/31, 57, 54, 6, 15, 22,Guanajuato,nativitas-air-quality.csv
2023/6/1, 55, 47, 5, 9, 21,Guanajuato,nativitas-air-quality.csv
2023/6/2, 62, 46, 5, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/6/3, 54, 40, 5, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/6/4, 57, 33, 5, 9, 21,Guanajuato,nativitas-air-quality.csv
2023/6/5, 53, 47, 4, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/6/6, 37, , , , ,Guanajuato,nativitas-air-quality.csv
2023/6/8, 54, 38, 4, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/6/9, 57, 45, 7, 11, 23,Guanajuato,nativitas-air-quality.csv
2023/6/10, 61, 48, 6, 10, 22,Guanajuato,nativitas-air-quality.csv
2023/6/11, 62, 47, 5, 10, 22,Guanajuato,nativitas-air-quality.csv
2023/6/12, 67, 47, 4, 10, 21,Guanajuato,nativitas-air-quality.csv
2023/6/13, 57, 31, 8, 19, 17,Guanajuato,nativitas-air-quality.csv
2023/6/14, 52, 68, 8, 25, 5,Guanajuato,nativitas-air-quality.csv
2023/6/15, 55, 52, 4, 10, 6,Guanajuato,nativitas-air-quality.csv
2023/6/16, 65, 72, 7, 44, 8,Guanajuato,nativitas-air-quality.csv
2023/6/17, 78, 65, 5, 20, 7,Guanajuato,nativitas-air-quality.csv
2023/6/18, 73, 41, 6, 11, 7,Guanajuato,nativitas-air-quality.csv
2023/6/19, 63, 48, 6, 17, 6,Guanajuato,nativitas-air-quality.csv
2023/6/20, 64, 45, 5, 18, 5,Guanajuato,nativitas-air-quality.csv
2023/6/21, 56, 18, 6, 19, 5,Guanajuato,nativitas-air-quality.csv
2023/6/22, 53, , , , ,Guanajuato,nativitas-air-quality.csv
2023/1/9, 52, 46, 10, 9, ,Guanajuato,nativitas-air-quality.csv
2023/1/10, 57, 48, 11, 9, ,Guanajuato,nativitas-air-quality.csv
2023/1/11, 61, 49, 12, 10, ,Guanajuato,nativitas-air-quality.csv
2023/1/12, 65, 64, 13, 18, ,Guanajuato,nativitas-air-quality.csv
2023/1/13, 74, 40, 6, 24, ,Guanajuato,nativitas-air-quality.csv
2023/1/14, 52, 45, 11, 12, ,Guanajuato,nativitas-air-quality.csv
2023/1/15, 59, 13, 24, 11, ,Guanajuato,nativitas-air-quality.csv
2023/1/16, 151, 39, 11, 6, ,Guanajuato,nativitas-air-quality.csv
2023/1/17, 60, 156, 11, 7, ,Guanajuato,nativitas-air-quality.csv
2023/1/18, 72, 41, 13, 8, ,Guanajuato,nativitas-air-quality.csv
2023/1/19, 66, 49, 15, 9, ,Guanajuato,nativitas-air-quality.csv
2023/1/20, 76, 40, 13, 7, ,Guanajuato,nativitas-air-quality.csv
2023/1/21, 68, 36, 11, 7, ,Guanajuato,nativitas-air-quality.csv
2023/1/22, 64, 36, 9, 8, ,Guanajuato,nativitas-air-quality.csv
2023/1/23, 54, 34, 8, 7, ,Guanajuato,nativitas-air-quality.csv
2023/1/24, 60, 156, 7, 8, ,Guanajuato,nativitas-air-quality.csv
2023/1/25, 55, 58, 10, 10, ,Guanajuato,nativitas-air-quality.csv
2023/1/26, 56, 44, 8, 9, ,Guanajuato,nativitas-air-quality.csv
2023/1/27, 57, 21, 7, 6, 8,Guanajuato,nativitas-air-quality.csv
2023/1/28, 46, 7, 10, 7, 4,Guanajuato,nativitas-air-quality.csv
2023/1/29, 49, 7, 10, 8, ,Guanajuato,nativitas-air-quality.csv
2023/1/30, 57, 8, 12, 9, ,Guanajuato,nativitas-air-quality.csv
2023/1/31, 70, , 10, 10, ,Guanajuato,nativitas-air-quality.csv
2023/2/1, 61, , 7, 8, ,Guanajuato,nativitas-air-quality.csv
2023/2/2, 52, , 11, 7, 17,Guanajuato,nativitas-air-quality.csv
2023/2/3, 63, , 8, 13, 6,Guanajuato,nativitas-air-quality.csv
2023/2/4, 52, , , , ,Guanajuato,nativitas-air-quality.csv
2023/2/6, 40, 62, 9, 9, 10,Guanajuato,nativitas-air-quality.csv
2023/2/7, 59, 51, 14, 8, 11,Guanajuato,nativitas-air-quality.csv
2023/2/8, 77, 41, 10, 9, 7,Guanajuato,nativitas-air-quality.csv
2023/2/9, 64, 48, 9, 9, 6,Guanajuato,nativitas-air-quality.csv
2023/2/10, 56, 45, 10, 12, 6,Guanajuato,nativitas-air-quality.csv
2023/2/11, 55, 39, 4, 13, 4,Guanajuato,nativitas-air-quality.csv
2023/2/12, 34, 45, 8, 7, 8,Guanajuato,nativitas-air-quality.csv
2023/2/13, 46, 40, 9, 7, 7,Guanajuato,nativitas-air-quality.csv
2023/2/14, 59, 30, 6, 7, 5,Guanajuato,nativitas-air-quality.csv
2023/2/15, 46, 31, 7, 7, 5,Guanajuato,nativitas-air-quality.csv
2023/2/16, 42, 29, 10, 7, 9,Guanajuato,nativitas-air-quality.csv
2023/2/17, 54, 50, 7, 11, 5,Guanajuato,nativitas-air-quality.csv
2023/2/18, 64, 52, 6, 10, 6,Guanajuato,nativitas-air-quality.csv
2023/2/19, 50, 46, 8, 7, 7,Guanajuato,nativitas-air-quality.csv
2023/2/20, 50, 56, 9, 8, 6,Guanajuato,nativitas-air-quality.csv
2023/2/21, 53, 38, 5, 7, 6,Guanajuato,nativitas-air-quality.csv
2023/2/22, 52, 30, 6, 7, 6,Guanajuato,nativitas-air-quality.csv
2023/2/23, 44, 58, 13, 10, 11,Guanajuato,nativitas-air-quality.csv
2023/2/24, 58, 118, 25, 12, 11,Guanajuato,nativitas-air-quality.csv
2023/2/25, 89, , , , ,Guanajuato,nativitas-air-quality.csv
2023/3/3, 54, 39, 7, 8, 8,Guanajuato,nativitas-air-quality.csv
2023/3/4, 56, 38, 9, 7, 10,Guanajuato,nativitas-air-quality.csv
2023/3/5, 48, 46, 12, 8, 12,Guanajuato,nativitas-air-quality.csv
2023/3/6, 60, 31, 18, 12, 12,Guanajuato,nativitas-air-quality.csv
2023/3/7, 59, , , , ,Guanajuato,nativitas-air-quality.csv
2023/3/10, 68, 46, 15, 9, 12,Guanajuato,nativitas-air-quality.csv
2023/3/11, 69, 51, 6, 8, 10,Guanajuato,nativitas-air-quality.csv
2023/3/12, 59, 45, 3, 7, 10,Guanajuato,nativitas-air-quality.csv
2023/3/13, 59, 44, 6, 8, 10,Guanajuato,nativitas-air-quality.csv
2023/3/14, 49, 50, 6, 8, 11,Guanajuato,nativitas-air-quality.csv
2023/3/15, 52, 35, 4, 8, 10,Guanajuato,nativitas-air-quality.csv
2023/3/16, 43, 35, 3, 7, 10,Guanajuato,nativitas-air-quality.csv
2023/3/17, 46, 34, 4, 7, 11,Guanajuato,nativitas-air-quality.csv
2023/3/18, 56, 30, 4, 8, 11,Guanajuato,nativitas-air-quality.csv
2023/3/19, 48, 32, 3, 9, 11,Guanajuato,nativitas-air-quality.csv
2023/3/20, 35, 36, 3, 10, 11,Guanajuato,nativitas-air-quality.csv
2023/3/21, 36, 35, 8, 8, 14,Guanajuato,nativitas-air-quality.csv
2023/3/22, 45, 49, 9, 11, 15,Guanajuato,nativitas-air-quality.csv
2023/3/23, 59, 41, 7, 10, 13,Guanajuato,nativitas-air-quality.csv
2023/3/24, 54, 36, 5, 8, 12,Guanajuato,nativitas-air-quality.csv
2023/3/25, 44, 41, 4, 10, 12,Guanajuato,nativitas-air-quality.csv
2023/3/26, 49, 39, 5, 8, 12,Guanajuato,nativitas-air-quality.csv
2023/3/27, 48, 43, 7, 9, 14,Guanajuato,nativitas-air-quality.csv
2023/3/28, 55, 76, 6, 20, 13,Guanajuato,nativitas-air-quality.csv
2023/3/29, 79, 56, 5, 24, 13,Guanajuato,nativitas-air-quality.csv
2023/3/30, 54, 41, 5, 9, 14,Guanajuato,nativitas-air-quality.csv
2023/3/31, 45, 51, 8, 10, 15,Guanajuato,nativitas-air-quality.csv
2023/4/1, 51, 66, 8, 20, 14,Guanajuato,nativitas-air-quality.csv
2022/10/4, 26, 46, 3, 11, 8,Guanajuato,nativitas-air-quality.csv
2022/10/5, 23, 34, 4, 8, 7,Guanajuato,nativitas-air-quality.csv
2022/10/6, 19, 28, 4, 9, 8,Guanajuato,nativitas-air-quality.csv
2022/10/7, 12, 25, 4, 17, 8,Guanajuato,nativitas-air-quality.csv
2022/10/8, 14, 17, 6, 10, 7,Guanajuato,nativitas-air-quality.csv
2022/10/9, 14, 30, 3, 16, 7,Guanajuato,nativitas-air-quality.csv
2022/11/8, 33, , , , ,Guanajuato,nativitas-air-quality.csv
2022/12/15, 48, 44, 13, 12, ,Guanajuato,nativitas-air-quality.csv
2022/12/16, 80, 39, 13, 8, ,Guanajuato,nativitas-air-quality.csv
2022/12/17, 81, 40, 13, 10, ,Guanajuato,nativitas-air-quality.csv
2022/12/18, 79, 39, 8, 7, ,Guanajuato,nativitas-air-quality.csv
2022/12/19, 57, 32, 11, 8, ,Guanajuato,nativitas-air-quality.csv
2022/12/20, 76, 41, 9, 13, ,Guanajuato,nativitas-air-quality.csv
2022/12/21, 69, 38, 8, 7, ,Guanajuato,nativitas-air-quality.csv
2022/12/22, 62, 64, 12, 10, ,Guanajuato,nativitas-air-quality.csv
2022/12/23, 77, 49, 16, 8, ,Guanajuato,nativitas-air-quality.csv
2022/12/24, 94, , , , ,Guanajuato,nativitas-air-quality.csv
2022/7/2, 27, , 9, 4, 14,Guanajuato,nativitas-air-quality.csv
2022/7/3, 29, , 6, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/7/4, 25, , 5, 7, 14,Guanajuato,nativitas-air-quality.csv
2022/7/5, 42, 32, 6, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/7/6, 19, 42, 8, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/7/7, 21, 41, 7, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/7/8, 28, 40, 7, 14, 15,Guanajuato,nativitas-air-quality.csv
2022/7/9, 25, 34, 6, 9, 15,Guanajuato,nativitas-air-quality.csv
2022/7/10, 23, 40, 4, 5, 14,Guanajuato,nativitas-air-quality.csv
2022/7/11, 17, 47, 8, 4, 16,Guanajuato,nativitas-air-quality.csv
2022/7/12, 21, 63, 6, 7, 15,Guanajuato,nativitas-air-quality.csv
2022/7/13, 20, 61, 3, 4, 14,Guanajuato,nativitas-air-quality.csv
2022/7/14, 20, 26, 5, 14, 7,Guanajuato,nativitas-air-quality.csv
2022/7/15, 27, 35, 6, 4, 7,Guanajuato,nativitas-air-quality.csv
2022/7/16, 33, 35, 5, 4, 7,Guanajuato,nativitas-air-quality.csv
2022/7/17, 15, 33, 4, 6, 7,Guanajuato,nativitas-air-quality.csv
2022/7/18, 19, 37, 6, 6, 7,Guanajuato,nativitas-air-quality.csv
2022/7/19, 20, , , , ,Guanajuato,nativitas-air-quality.csv
2022/8/9, 19, 43, 4, 9, 7,Guanajuato,nativitas-air-quality.csv
2022/8/10, 22, 47, 6, 6, 6,Guanajuato,nativitas-air-quality.csv
2022/8/11, 16, 43, 3, 11, 6,Guanajuato,nativitas-air-quality.csv
2022/8/12, 19, 35, 4, 6, 6,Guanajuato,nativitas-air-quality.csv
2022/8/13, 25, 44, 5, 6, 7,Guanajuato,nativitas-air-quality.csv
2022/8/14, 18, 45, 3, 5, 7,Guanajuato,nativitas-air-quality.csv
2022/8/15, 9, 35, 4, 4, 7,Guanajuato,nativitas-air-quality.csv
2022/8/16, 12, 18, 4, 5, 6,Guanajuato,nativitas-air-quality.csv
2022/8/17, 6, 38, 3, 7, 7,Guanajuato,nativitas-air-quality.csv
2022/8/18, 16, 51, 4, 5, 7,Guanajuato,nativitas-air-quality.csv
2022/8/19, 16, 50, 5, 6, 7,Guanajuato,nativitas-air-quality.csv
2022/8/20, 20, 36, 5, 5, 7,Guanajuato,nativitas-air-quality.csv
2022/8/21, 17, 31, 5, 5, 8,Guanajuato,nativitas-air-quality.csv
2022/8/22, 16, 50, 5, 5, 8,Guanajuato,nativitas-air-quality.csv
2022/8/23, 22, 42, 4, 6, 7,Guanajuato,nativitas-air-quality.csv
2022/8/24, 23, 53, 6, 6, 8,Guanajuato,nativitas-air-quality.csv
2022/8/25, 21, 43, 5, 10, 7,Guanajuato,nativitas-air-quality.csv
2022/8/26, 20, 44, 5, 10, 7,Guanajuato,nativitas-air-quality.csv
2022/8/27, 22, 45, 4, 8, 8,Guanajuato,nativitas-air-quality.csv
2022/8/28, 25, 41, 5, 5, 9,Guanajuato,nativitas-air-quality.csv
2022/8/29, 20, 41, 4, 6, 8,Guanajuato,nativitas-air-quality.csv
2022/8/30, 19, 28, 3, 7, 7,Guanajuato,nativitas-air-quality.csv
2022/8/31, 15, 45, 4, 7, 8,Guanajuato,nativitas-air-quality.csv
2022/9/1, 15, 36, 4, 7, 7,Guanajuato,nativitas-air-quality.csv
2022/9/2, 17, 28, 4, 10, 7,Guanajuato,nativitas-air-quality.csv
2022/9/3, 17, 20, 3, 14, 7,Guanajuato,nativitas-air-quality.csv
2022/9/4, 14, 23, 2, 8, 7,Guanajuato,nativitas-air-quality.csv
2022/9/5, 16, 19, 4, 7, 8,Guanajuato,nativitas-air-quality.csv
2022/9/6, 14, 22, 4, 7, 8,Guanajuato,nativitas-air-quality.csv
2022/9/7, 13, 26, 4, 7, 8,Guanajuato,nativitas-air-quality.csv
2022/9/8, 12, 23, 4, 8, 8,Guanajuato,nativitas-air-quality.csv
2022/9/9, 14, 40, 6, 7, 8,Guanajuato,nativitas-air-quality.csv
2022/9/10, 20, 44, 5, 8, 8,Guanajuato,nativitas-air-quality.csv
2022/9/11, 19, 38, 3, 15, 7,Guanajuato,nativitas-air-quality.csv
2022/9/12, 20, 36, 4, 14, 7,Guanajuato,nativitas-air-quality.csv
2022/9/13, 20, 33, 4, 17, 7,Guanajuato,nativitas-air-quality.csv
2022/9/14, 21, 35, 4, 18, 7,Guanajuato,nativitas-air-quality.csv
2022/9/15, 22, , , , ,Guanajuato,nativitas-air-quality.csv
2022/4/2, 55, 44, 16, 4, 12,Guanajuato,nativitas-air-quality.csv
2022/4/3, 47, 42, 10, 3, 11,Guanajuato,nativitas-air-quality.csv
2022/4/4, 41, 46, 12, 4, 12,Guanajuato,nativitas-air-quality.csv
2022/4/5, 54, 45, 10, 4, 11,Guanajuato,nativitas-air-quality.csv
2022/4/6, 42, 102, 14, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/4/7, 44, 49, 15, 19, 11,Guanajuato,nativitas-air-quality.csv
2022/4/8, 71, 46, 7, 9, 11,Guanajuato,nativitas-air-quality.csv
2022/4/9, 48, 48, 7, 5, 11,Guanajuato,nativitas-air-quality.csv
2022/4/10, 42, 34, 7, 3, 11,Guanajuato,nativitas-air-quality.csv
2022/4/11, 36, 16, 9, 3, 12,Guanajuato,nativitas-air-quality.csv
2022/4/12, 22, , , , ,Guanajuato,nativitas-air-quality.csv
2022/4/14, 25, 49, 14, 5, 12,Guanajuato,nativitas-air-quality.csv
2022/4/15, 36, 38, 6, 2, 11,Guanajuato,nativitas-air-quality.csv
2022/4/16, 25, 45, 12, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/4/17, 40, 42, 11, 6, 13,Guanajuato,nativitas-air-quality.csv
2022/4/18, 39, 61, 12, 10, 13,Guanajuato,nativitas-air-quality.csv
2022/4/19, 56, 49, 6, 10, 11,Guanajuato,nativitas-air-quality.csv
2022/4/20, 34, 42, 8, 5, 12,Guanajuato,nativitas-air-quality.csv
2022/4/21, 41, 30, 11, 7, 13,Guanajuato,nativitas-air-quality.csv
2022/4/22, 50, 60, 7, 14, 12,Guanajuato,nativitas-air-quality.csv
2022/4/23, 35, 43, 7, 6, 12,Guanajuato,nativitas-air-quality.csv
2022/4/24, 36, 44, 7, 5, 12,Guanajuato,nativitas-air-quality.csv
2022/4/25, 35, 42, 9, 7, 12,Guanajuato,nativitas-air-quality.csv
2022/4/26, 51, 45, 5, 7, 12,Guanajuato,nativitas-air-quality.csv
2022/4/27, 51, , , , ,Guanajuato,nativitas-air-quality.csv
2022/4/29, 57, 20, 12, 5, 12,Guanajuato,nativitas-air-quality.csv
2022/4/30, 37, , , , ,Guanajuato,nativitas-air-quality.csv
2022/5/2, 66, , , , ,Guanajuato,nativitas-air-quality.csv
2022/5/24, 64, 57, 10, 6, 14,Guanajuato,nativitas-air-quality.csv
2022/5/25, 44, 53, 12, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/5/26, 43, 58, 8, 5, 13,Guanajuato,nativitas-air-quality.csv
2022/5/27, 54, 41, 7, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/5/28, 45, 43, 7, 5, 13,Guanajuato,nativitas-air-quality.csv
2022/5/29, 37, 47, 7, 5, 13,Guanajuato,nativitas-air-quality.csv
2022/5/30, 40, 62, 7, 3, 13,Guanajuato,nativitas-air-quality.csv
2022/5/31, 24, 54, 8, 9, 14,Guanajuato,nativitas-air-quality.csv
2022/6/1, 37, 44, 8, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/6/2, 38, 36, 8, 7, 13,Guanajuato,nativitas-air-quality.csv
2022/6/3, 28, 44, 7, 6, 13,Guanajuato,nativitas-air-quality.csv
2022/6/4, 34, 52, 9, 5, 13,Guanajuato,nativitas-air-quality.csv
2022/6/5, 34, 47, 13, 4, 17,Guanajuato,nativitas-air-quality.csv
2022/6/6, 30, 69, 13, 4, 14,Guanajuato,nativitas-air-quality.csv
2022/6/7, 28, 58, 13, 11, 15,Guanajuato,nativitas-air-quality.csv
2022/6/8, 30, 58, 8, 8, 13,Guanajuato,nativitas-air-quality.csv
2022/6/9, 30, 31, 7, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/6/10, 34, 19, 9, 5, 14,Guanajuato,nativitas-air-quality.csv
2022/6/11, 23, , , , ,Guanajuato,nativitas-air-quality.csv
2022/6/16, 31, 30, 6, 4, 13,Guanajuato,nativitas-air-quality.csv
2022/6/17, 41, 41, 6, 3, 14,Guanajuato,nativitas-air-quality.csv
2022/6/18, 36, , , , ,Guanajuato,nativitas-air-quality.csv
2022/6/28, 26, 30, 6, 3, 13,Guanajuato,nativitas-air-quality.csv
2022/6/29, 28, 42, 6, 3, 14,Guanajuato,nativitas-air-quality.csv
2022/6/30, 21, 26, 6, 5, 14,Guanajuato,nativitas-air-quality.csv
2022/7/1, 34, , 7, 5, 14,Guanajuato,nativitas-air-quality.csv
2022/1/4, 52, 36, 27, 10, 21,Guanajuato,nativitas-air-quality.csv
2022/1/5, 68, 42, 23, 15, 16,Guanajuato,nativitas-air-quality.csv
2022/1/6, 56, 39, 20, 13, 17,Guanajuato,nativitas-air-quality.csv
2022/1/7, 52, 45, 17, 8, 15,Guanajuato,nativitas-air-quality.csv
2022/1/8, 48, 34, 22, 12, 19,Guanajuato,nativitas-air-quality.csv
2022/1/9, 60, 52, 19, 21, 18,Guanajuato,nativitas-air-quality.csv
2022/1/10, 62, 29, 7, 7, 12,Guanajuato,nativitas-air-quality.csv
2022/1/11, 39, 26, 6, 6, 12,Guanajuato,nativitas-air-quality.csv
2022/1/12, 26, 46, 14, 13, 15,Guanajuato,nativitas-air-quality.csv
2022/1/13, 36, 42, 17, 9, 14,Guanajuato,nativitas-air-quality.csv
2022/1/14, 38, 38, 16, 7, 15,Guanajuato,nativitas-air-quality.csv
2022/1/15, 35, 40, 22, 14, 20,Guanajuato,nativitas-air-quality.csv
2022/1/16, 54, 39, 12, 13, 15,Guanajuato,nativitas-air-quality.csv
2022/1/17, 40, 31, 15, 15, 15,Guanajuato,nativitas-air-quality.csv
2022/1/18, 39, 36, 18, 18, 15,Guanajuato,nativitas-air-quality.csv
2022/1/19, 42, 35, 18, 10, 18,Guanajuato,nativitas-air-quality.csv
2022/1/20, 45, 44, 19, 17, 16,Guanajuato,nativitas-air-quality.csv
2022/1/21, 55, 22, 24, 28, 18,Guanajuato,nativitas-air-quality.csv
2022/1/22, 63, 39, 16, 11, 15,Guanajuato,nativitas-air-quality.csv
2022/1/23, 38, 39, 10, 10, 15,Guanajuato,nativitas-air-quality.csv
2022/1/24, 29, 30, 7, 5, 13,Guanajuato,nativitas-air-quality.csv
2022/1/25, 37, 30, 10, 4, 14,Guanajuato,nativitas-air-quality.csv
2022/1/26, 24, 37, 17, 8, 16,Guanajuato,nativitas-air-quality.csv
2022/1/27, 46, 49, 17, 10, 17,Guanajuato,nativitas-air-quality.csv
2022/1/28, 45, 35, 10, 9, 14,Guanajuato,nativitas-air-quality.csv
2022/1/29, 37, 39, 9, 8, 15,Guanajuato,nativitas-air-quality.csv
2022/1/30, 28, , , , ,Guanajuato,nativitas-air-quality.csv
2022/2/2, 33, 31, 14, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/2/3, 39, 33, 12, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/2/4, 34, 32, 15, 5, 16,Guanajuato,nativitas-air-quality.csv
2022/2/5, 38, 40, 10, 9, 16,Guanajuato,nativitas-air-quality.csv
2022/2/6, 37, 31, 15, 5, 17,Guanajuato,nativitas-air-quality.csv
2022/2/7, 47, 28, 8, 3, 15,Guanajuato,nativitas-air-quality.csv
2022/2/8, 31, 35, 8, 4, 15,Guanajuato,nativitas-air-quality.csv
2022/2/9, 24, 35, 12, 3, 14,Guanajuato,nativitas-air-quality.csv
2022/2/10, 40, 34, 9, 5, 15,Guanajuato,nativitas-air-quality.csv
2022/2/11, 35, 35, 15, 4, 16,Guanajuato,nativitas-air-quality.csv
2022/2/12, 38, 31, 16, 4, 17,Guanajuato,nativitas-air-quality.csv
2022/2/13, 35, 32, 6, 9, 15,Guanajuato,nativitas-air-quality.csv
2022/2/14, 24, 36, 7, 6, 15,Guanajuato,nativitas-air-quality.csv
