date, pm25, pm10, o3, no2, so2, co
2024/2/22, , 27, 49, 12, 1, 10
2024/2/23, , 34, 37, 5, , 7
2024/2/24, , 26, 31, 5, 1, 8
2024/2/25, , 34, 30, 8, , 7
2024/2/26, , 27, 26, 6, , 8
2024/2/27, , 27, 38, 7, , 8
2024/2/28, , 32, 44, 10, 2, 10
2024/2/29, , 40, 29, 7, 1, 12
2024/3/1, , 38, 39, 9, , 10
2024/3/2, , 43, 34, 9, 1, 12
2024/3/3, , 46, 36, 6, 1, 9
2024/3/4, , 38, 39, 9, 2, 11
2024/3/5, , 45, 34, 8, 1, 11
2024/3/6, , 44, 40, 7, , 10
2024/3/7, , 45, 43, 9, , 14
2024/3/8, , 64, 36, 7, , 10
2024/3/9, , 49, 32, 5, , 10
2024/3/10, , 47, 19, 4, , 8
2024/3/11, , 22, 25, 6, , 11
2024/3/12, , 35, 34, 7, 1, 11
2024/3/13, , 38, 32, 6, , 10
2024/3/14, , 35, 37, 9, 1, 13
2024/3/15, , 42, 32, 6, 1, 10
2024/3/16, , 42, 33, 7, , 11
2024/3/17, , 45, 31, 8, , 12
2024/3/18, , 42, 25, 4, , 9
2024/3/19, , 37, 19, 3, , 9
2024/3/20, , 24, 24, 5, 1, 11
2024/3/21, , 36, 37, 11, 1, 14
2024/3/22, , 52, 31, 6, 1, 10
2024/3/23, , 41, 28, 3, , 8
2024/3/24, , 31, 46, 4, , 8
2024/3/25, , 61, 38, 9, , 9
2024/3/26, , 69, 36, 11, 2, 9
2024/3/27, , 42, 36, 8, 3, 8
2024/3/28, , 36, 26, 5, 2, 7
2024/3/29, , 22, 38, 9, 2, 8
2024/3/30, , 38, 26, 12, 2, 9
2024/3/31, , 36, 36, 8, 3, 8
2024/4/1, , 36, 39, 12, 3, 11
2023/10/2, , 12, 27, 2, 1, 7
2023/10/3, , 15, 25, 2, 1, 7
2023/10/4, , 17, 25, 3, 1, 8
2023/10/5, , 23, 28, 3, 1, 9
2023/10/6, , 20, 27, 2, 1, 8
2023/10/7, , 16, 26, 3, 1, 8
2023/10/8, , 3, 29, 2, 1, 7
2023/10/9, , 1, 27, 4, 1, 9
2023/10/10, , 7, 22, 7, 1, 11
2023/10/11, , 13, 24, 3, 1, 8
2023/10/12, , 21, 31, 5, 2, 10
2023/10/13, , 17, 35, 4, 2, 9
2023/10/14, , 19, 27, 7, 1, 10
2023/10/15, , 19, 27, 2, 1, 7
2023/10/16, , 4, 28, 3, 1, 9
2023/10/17, , 5, 30, 3, 1, 8
2023/10/18, , 10, 33, 7, 2, 13
2023/10/19, , 21, 30, 5, 1, 10
2023/10/20, , 19, 28, 4, 1, 10
2023/10/21, , 17, 33, 6, 2, 10
2023/10/22, , 23, 44, 7, 2, 10
2023/10/23, , 26, 40, 9, 2, 14
2023/10/24, , 27, 32, 8, 2, 12
2023/10/25, , 22, 26, 8, 1, 11
2023/10/26, , 15, , 6, 1, 8
2023/10/27, , 13, , 7, 1, 7
2023/10/28, , 11, , 8, 1, 6
2023/10/29, , 11, , 9, 1, 6
2023/10/30, , 14, , 10, 1, 7
2023/10/31, , 12, , 10, 1, 8
2023/11/1, , 15, , 9, 1, 6
2023/11/2, , 10, , 12, 1, 6
2023/11/3, , 10, , 11, 1, 6
2023/11/4, , 18, , 11, 1, 7
2023/11/5, , 24, , 11, 1, 5
2023/11/6, , 17, , 9, 1, 8
2023/11/7, , 24, , 7, 2, 7
2023/11/8, , 32, , 6, 2, 7
2023/11/9, , 30, , 10, 2, 10
2023/11/10, , 30, , 6, 1, 7
2023/11/11, , 12, , 3, 1, 6
2023/11/12, , 9, , 3, 1, 6
2023/11/13, , 7, , 1, 2, 6
2023/11/14, , 7, 8, 2, 1, 6
2023/11/15, , 8, 16, 7, 1, 7
2023/11/16, , 17, 24, 7, 1, 12
2023/11/17, , 24, 23, 7, 2, 9
2023/11/18, , 23, 24, 9, 2, 11
2023/11/19, , 29, 24, 5, 1, 8
2023/11/20, , 25, 40, 12, 3, 14
2023/11/21, , 38, 23, 6, 2, 9
2023/11/22, , 22, 20, 6, 2, 7
2023/11/23, , 8, 18, 6, 2, 11
2023/11/24, , 9, 32, 8, 2, 11
2023/11/25, , 18, 31, 7, 2, 10
2023/11/26, , 20, 36, 3, 2, 7
2023/11/27, , 15, 29, 5, 2, 8
2023/11/28, , 8, 23, 6, 2, 8
2023/11/29, , 8, 18, 8, 2, 10
2023/11/30, , 8, 32, 10, 2, 13
2023/12/1, , 16, 27, 7, 2, 9
2023/12/2, , 17, 24, 10, 3, 10
2023/12/3, , 21, 19, 8, 1, 7
2023/12/4, , 8, 16, 5, 2, 7
2023/12/5, , 8, 22, 4, 2, 5
2023/12/6, , 11, 21, 7, 2, 6
2023/12/7, , 6, 17, 7, 2, 8
2023/12/8, , 8, 26, 9, 2, 10
2023/12/9, , 16, 31, 7, 2, 9
2023/12/10, , 24, 18, 8, 2, 8
2023/12/11, , 19, 8, 11, 2, 15
2023/12/12, , 20, 22, 7, 2, 8
2023/12/13, , 12, 19, 5, 2, 7
2023/12/14, , 14, 17, 7, 3, 10
2023/12/15, , 13, 18, 5, 2, 6
2023/12/16, , 7, 19, 5, 2, 6
2023/12/17, , 7, 31, 6, 2, 6
2023/12/18, , 13, 30, 6, 2, 6
2023/12/19, , 16, 31, 9, 2, 8
2023/12/20, , 25, 38, 11, 3, 9
2023/12/21, , 32, 29, 11, 3, 9
2023/12/22, , 31, 29, 7, 3, 8
2023/12/23, , 21, 41, 12, 3, 12
2023/12/24, , 38, 39, 14, 3, 11
2023/12/25, , 37, 30, 6, 2, 7
2023/12/26, , 21, 21, 7, 2, 7
2023/12/27, , 17, 17, 10, 3, 10
2023/12/28, , 21, 30, 7, 2, 9
2023/12/29, , 16, 23, 4, 2, 6
2023/12/30, , 14, 26, 8, 2, 9
2023/12/31, , 24, 46, 8, 3, 8
2024/1/1, , 24, 43, 7, 3, 7
2023/7/2, , 11, 27, 1, 2, 7
2023/7/3, , 11, 29, 2, 2, 7
2023/7/4, , 14, 29, 2, 3, 7
2023/7/5, , 13, 30, 1, 3, 7
2023/7/6, , 11, 21, 2, 3, 10
2023/7/7, , 10, 24, 2, 3, 9
2023/7/8, , 9, 28, 1, 2, 8
2023/7/9, , 10, 30, 1, 2, 7
2023/7/10, , 8, 27, 2, 2, 8
2023/7/11, , 11, 30, 1, 3, 8
2023/7/12, , 9, 21, 2, 3, 6
2023/7/13, , 9, , , , 
2023/7/15, , 21, 31, 2, 3, 5
2023/7/16, , 23, 26, 1, 3, 3
2023/7/17, , 17, 25, 1, 3, 4
2023/7/18, , 17, 25, 1, 3, 4
2023/7/19, , 21, 25, , 3, 4
2023/7/20, , 17, 27, , 3, 4
2023/7/21, , 13, 28, 1, 3, 3
2023/7/22, , 10, 27, 1, 3, 4
2023/7/23, , 11, 29, , 3, 4
2023/7/24, , 8, 27, 1, 3, 4
2023/7/25, , 7, 34, 1, 3, 4
2023/7/26, , 10, 33, , 3, 4
2023/7/27, , 21, 30, 3, 4, 7
2023/7/28, , 17, 31, 2, 3, 6
2023/7/29, , 8, 30, 4, 3, 7
2023/7/30, , 9, 27, 2, 3, 5
2023/7/31, , 7, 28, 2, 3, 5
2023/8/1, , 8, 30, 1, 3, 5
2023/8/2, , 8, 30, , 3, 4
2023/8/3, , 8, 23, 2, 9, 14
2023/8/4, , 9, 17, 4, 3, 5
2023/8/5, , 12, 21, 4, 3, 5
2023/8/6, , 10, 23, 4, 3, 6
2023/8/7, , 8, 25, 4, 3, 6
2023/8/8, , 14, 31, 4, 3, 5
2023/8/9, , 17, 30, 5, 4, 6
2023/8/10, , 19, 33, 7, 4, 8
2023/8/11, , 23, 32, 5, 4, 6
2023/8/12, , 19, 28, 4, 3, 6
2023/8/13, , 21, 24, 4, 3, 5
2023/8/14, , 15, 19, 3, 3, 5
2023/8/15, , 11, 19, 2, 3, 6
2023/8/16, , 16, 23, 2, 3, 6
2023/8/17, , 16, 25, 1, 3, 6
2023/8/18, , 11, 24, 2, 3, 7
2023/8/19, , 12, 25, 3, 3, 6
2023/8/20, , 16, 21, 1, 3, 5
2023/8/21, , 34, , , , 
2023/8/23, , 12, 23, 2, 3, 6
2023/8/24, , 9, 19, 3, 3, 6
2023/8/25, , 11, 25, 1, 3, 6
2023/8/26, , 17, 26, , 3, 5
2023/8/27, , 11, 23, , 3, 5
2023/8/28, , 4, 26, 3, 3, 6
2023/8/29, , 9, 33, 2, 3, 6
2023/8/30, , 15, 32, 5, 3, 7
2023/8/31, , 17, 35, 8, 3, 8
2023/9/1, , 16, 37, 6, 4, 7
2023/9/2, , 13, 39, 7, 4, 8
2023/9/3, , 15, 36, 5, 3, 7
2023/9/4, , 13, 28, 7, 3, 8
2023/9/5, , 18, 27, 7, 3, 8
2023/9/6, , 18, 25, 7, 3, 7
2023/9/7, , 10, 29, 8, 3, 8
2023/9/8, , 11, 28, 6, 3, 7
2023/9/9, , 11, 28, 5, 3, 7
2023/9/10, , 11, 30, 5, 3, 6
2023/9/11, , 10, 33, 6, 3, 8
2023/9/12, , 15, 35, 6, 3, 8
2023/9/13, , 16, 34, 7, 3, 8
2023/9/14, , 21, 29, 7, 3, 8
2023/9/15, , 21, 27, 9, 3, 8
2023/9/16, , 22, 28, 6, 3, 8
2023/9/17, , 15, 28, 4, 3, 6
2023/9/18, , 9, 32, 4, 2, 6
2023/9/19, , 9, 28, 2, 1, 7
2023/9/20, , 12, 30, 2, 1, 7
2023/9/21, , 16, 30, 3, 1, 8
2023/9/22, , 18, 28, 3, 1, 8
2023/9/23, , 19, 29, 3, 1, 8
2023/9/24, , 18, 27, 1, 1, 6
2023/9/25, , 18, 29, 3, 1, 8
2023/9/26, , 17, 34, 3, 1, 8
2023/9/27, , 17, 32, 3, 1, 8
2023/9/28, , 18, 32, 3, 1, 9
2023/9/29, , 19, 34, 3, 1, 8
2023/9/30, , 17, 33, 3, 1, 8
2023/10/1, , 17, 31, 2, 1, 7
2023/4/2, , 34, 4, 3, 3, 8
2023/4/3, , 35, 5, 6, 3, 8
2023/4/4, , 35, 5, 5, 4, 8
2023/4/5, , 39, , , , 
2023/4/14, , 31, 46, 4, 4, 4
2023/4/15, , 23, 42, 9, 4, 6
2023/4/16, , 24, 41, 4, 3, 4
2023/4/17, , 19, 35, 6, 4, 6
2023/4/18, , 11, 53, 6, 5, 6
2023/4/19, , 20, 51, 8, 5, 6
2023/4/20, , 29, 49, 6, 5, 7
2023/4/21, , 27, 39, 5, 5, 5
2023/4/22, , 26, 40, 5, 5, 6
2023/4/23, , 22, 45, 6, 5, 6
2023/4/24, , 18, 41, 4, 5, 5
2023/4/25, , 17, 47, 5, 6, 6
2023/4/26, , 32, 57, 6, 6, 7
2023/4/27, , 32, 59, 9, 6, 9
2023/4/28, , 28, 50, 8, 6, 7
2023/4/29, , 25, 39, 6, 5, 7
2023/4/30, , 29, 45, 7, 5, 7
2023/5/1, , 24, 55, 6, 6, 7
2023/5/2, , 28, 55, 6, 6, 7
2023/5/3, , 29, 52, 7, 6, 8
2023/5/4, , 29, 52, 12, 11, 9
2023/5/5, , 33, 58, 8, 7, 8
2023/5/6, , 29, 53, 7, 6, 8
2023/5/7, , 35, 43, 4, 6, 6
2023/5/8, , 23, 42, 6, 6, 7
2023/5/9, , 13, 49, 6, 5, 7
2023/5/10, , 16, 59, 5, 5, 7
2023/5/11, , 18, 59, 5, 5, 8
2023/5/12, , 21, 69, 5, 3, 8
2023/5/13, , 17, 56, 5, 3, 7
2023/5/14, , 11, 44, 4, 3, 6
2023/5/15, , 9, 44, 4, 3, 6
2023/5/16, , 11, 45, 3, 3, 6
2023/5/17, , 13, 51, 4, 3, 7
2023/5/18, , 15, 54, 5, 3, 7
2023/5/19, , 13, 55, 5, 4, 7
2023/5/20, , 18, 38, 5, 4, 6
2023/5/21, , 16, 39, 1, 3, 4
2023/5/22, , 10, 38, 3, 4, 6
2023/5/23, , 16, 42, 4, 4, 7
2023/5/24, , 15, 50, 7, 3, 7
2023/5/25, , 14, 50, 5, 3, 7
2023/5/26, , 18, 41, 2, 3, 5
2023/5/27, , 17, 42, 3, 3, 5
2023/5/28, , 16, 44, 2, 3, 4
2023/5/29, , 15, 45, 6, 3, 6
2023/5/30, , 14, 48, 4, 3, 5
2023/5/31, , 16, 57, 1, 3, 5
2023/6/1, , 18, 69, 7, 5, 7
2023/6/2, , 26, 54, 2, 3, 5
2023/6/3, , 23, 47, 6, 3, 6
2023/6/4, , 27, 44, 3, 3, 4
2023/6/5, , 19, 38, 1, 3, 4
2023/6/6, , 17, 47, 2, 3, 4
2023/6/7, , 17, 55, 5, 4, 6
2023/6/8, , 23, 51, 4, 3, 6
2023/6/9, , 20, 54, 4, 4, 6
2023/6/10, , 26, 54, 6, 3, 5
2023/6/11, , 29, 61, 6, 4, 5
2023/6/12, , 30, 49, 6, 4, 5
2023/6/13, , 29, 58, 2, 4, 4
2023/6/14, , 24, 59, 5, 4, 5
2023/6/15, , 27, 60, 3, 2, 6
2023/6/16, , 30, 41, 2, , 7
2023/6/17, , 31, 31, 2, , 7
2023/6/18, , 34, 30, 3, , 7
2023/6/19, , 28, 35, 2, , 7
2023/6/20, , 25, 34, 3, , 8
2023/6/21, , 27, 35, 4, , 8
2023/6/22, , 33, 34, 5, , 9
2023/6/23, , 26, 32, 3, 1, 8
2023/6/24, , 24, 25, 2, 2, 7
2023/6/25, , 16, 22, 1, 2, 6
2023/6/26, , 5, 28, 2, 2, 7
2023/6/27, , 9, 26, 1, 2, 7
2023/6/28, , 12, 24, 1, 2, 7
2023/6/29, , 9, 21, 2, 2, 8
2023/6/30, , 8, 20, 3, 3, 8
2023/7/1, , 12, 25, 1, 3, 8
2023/1/3, , 20, 23, 14, 2, 14
2023/1/4, , 26, 28, 9, 2, 13
2023/1/5, , 24, 26, 10, 2, 14
2023/1/6, , 20, 25, 11, 2, 14
2023/1/7, , 24, 27, 10, 2, 12
2023/1/8, , 26, 25, 7, 2, 10
2023/1/9, , 20, 32, 8, 2, 12
2023/1/10, , 27, 29, 12, 3, 14
2023/1/11, , 31, 34, 12, 2, 14
2023/1/12, , 28, 35, 10, 2, 13
2023/1/13, , 28, 27, 8, 2, 9
2023/1/14, , 22, 23, 11, 2, 7
2023/1/15, , 26, 39, 14, 3, 8
2023/1/16, , 34, 35, 16, 4, 11
2023/1/17, , 34, 38, 14, 4, 9
2023/1/18, , 35, 37, 14, 3, 10
2023/1/19, , 34, 32, 12, 3, 11
2023/1/20, , 33, 39, 16, 4, 14
2023/1/21, , 42, 43, 14, 2, 10
2023/1/22, , 40, 29, 10, 2, 8
2023/1/23, , 28, 20, 12, 2, 10
2023/1/24, , 26, 38, 10, 3, 7
2023/1/25, , 35, 39, 10, 4, 6
2023/1/26, , 29, 23, 6, 2, 6
2023/1/27, , 18, 28, 8, 2, 7
2023/1/28, , 24, 44, 15, 3, 9
2023/1/29, , 32, 38, 11, 2, 7
2023/1/30, , 34, 35, 10, 2, 7
2023/1/31, , 30, 34, 11, 2, 8
2023/2/1, , 33, 29, 7, 2, 7
2023/2/2, , 24, 45, 11, 2, 8
2023/2/3, , 32, 12, 5, 2, 5
2023/2/4, , 10, , , , 
2023/2/6, , 26, 35, 9, 2, 6
2023/2/7, , 26, 46, 11, 2, 8
2023/2/8, , 33, 46, 7, 3, 8
2023/2/9, , 32, 35, 5, 2, 9
2023/2/10, , 28, 25, 5, 3, 8
2023/2/11, , 19, 27, 3, 2, 7
2023/2/12, , 19, 47, 8, 2, 8
2023/2/13, , 37, 42, 9, 3, 9
2023/2/14, , 39, 36, 10, 3, 10
2023/2/15, , 41, 40, 8, 3, 9
2023/2/16, , 37, 45, 4, 3, 8
2023/2/17, , 36, 22, 6, 3, 8
2023/2/18, , 22, 29, 4, 3, 8
2023/2/19, , 32, 25, 4, 2, 7
2023/2/20, , 29, 30, 7, 2, 9
2023/2/21, , 34, 45, 3, 3, 7
2023/2/22, , 43, 39, 4, 3, 8
2023/2/23, , 40, 40, 6, 3, 9
2023/2/24, , 42, 41, 3, 3, 7
2023/2/25, , 34, 30, 4, 3, 8
2023/2/26, , 29, 44, 6, 3, 9
2023/2/27, , 35, 31, 8, 3, 9
2023/2/28, , 32, 36, 11, 3, 9
2023/3/1, , 35, 48, 11, 4, 11
2023/3/2, , 40, 48, 13, 4, 11
2023/3/3, , 42, 40, 13, 5, 13
2023/3/4, , 54, 44, 8, 4, 11
2023/3/5, , 48, 47, 11, 4, 9
2023/3/6, , 37, 42, 15, 3, 10
2023/3/7, , 37, 35, 8, 2, 8
2023/3/8, , 30, 35, 8, 4, 9
2023/3/9, , 29, 34, 9, 4, 11
2023/3/10, , 34, 34, 5, 3, 10
2023/3/11, , 32, 39, 7, 3, 9
2023/3/12, , 34, 45, 6, 3, 9
2023/3/13, , 32, 36, 5, 5, 10
2023/3/14, , 17, 42, 6, 4, 11
2023/3/15, , 18, 29, 6, 3, 10
2023/3/16, , 14, 39, 6, 3, 11
2023/3/17, , 16, 44, 4, 3, 9
2023/3/18, , 19, 28, 5, 3, 10
2023/3/19, , 13, 31, , 3, 8
2023/3/20, , 6, 35, 8, 2, 10
2023/3/21, , 16, 44, 7, 3, 9
2023/3/22, , 26, 42, 9, 3, 10
2023/3/23, , 30, 45, 4, 3, 10
2023/3/24, , 31, 52, 7, 4, 10
2023/3/25, , 32, 51, 3, 4, 9
2023/3/26, , 19, 62, 3, 4, 9
2023/3/27, , 22, 58, 5, 3, 9
2023/3/28, , 21, 44, 3, 4, 9
2023/3/29, , 23, 19, 5, 3, 8
2023/3/30, , 15, 13, 4, 4, 9
2023/3/31, , 21, 9, 5, 4, 9
2023/4/1, , 34, 5, 5, 3, 9
2022/10/2, , 15, 34, 7, 1, 6
2022/10/3, , 15, 35, 7, 1, 7
2022/10/4, , 17, 30, 7, 2, 7
2022/10/5, , 15, 26, 8, 2, 7
2022/10/6, , 9, 25, 7, 2, 7
2022/10/7, , 10, 27, 8, 2, 7
2022/10/8, , 10, 24, 5, 2, 6
2022/10/9, , 4, 32, 5, 1, 6
2022/10/10, , 3, 31, 8, 2, 7
2022/10/11, , 7, 25, 6, 1, 7
2022/10/12, , 4, 26, 6, 1, 7
2022/10/13, , 9, 28, 6, 1, 8
2022/10/14, , 12, 30, 7, 2, 8
2022/10/15, , 16, 34, 7, 1, 8
2022/10/16, , 16, 28, 6, 1, 7
2022/10/17, , 15, 32, 7, 2, 9
2022/10/18, , 21, 23, 7, 1, 7
2022/10/19, , 7, 29, 6, 1, 7
2022/10/20, , 4, 26, 10, 2, 9
2022/10/21, , 13, 31, 9, 2, 10
2022/10/22, , 19, 40, 11, 2, 11
2022/10/23, , 28, 40, 8, 2, 8
2022/10/24, , 19, 35, 9, 2, 10
2022/10/25, , 22, 31, 7, 1, 10
2022/10/26, , 20, 36, 9, 3, 10
2022/10/27, , 22, 39, 10, 2, 11
2022/10/28, , 27, 43, 9, 2, 10
2022/10/29, , 24, 29, 10, 1, 10
2022/10/30, , 19, 41, 10, 1, 10
2022/10/31, , 28, 41, 10, 3, 10
2022/11/1, , 21, 35, 9, 2, 10
2022/11/2, , 17, 32, 8, 1, 9
2022/11/3, , 16, 27, 10, 2, 12
2022/11/4, , 30, 29, 8, 2, 11
2022/11/5, , 24, 40, 7, 3, 9
2022/11/6, , 23, 40, 8, 1, 9
2022/11/7, , 26, 31, 7, 2, 9
2022/11/8, , 19, 29, 7, 2, 9
2022/11/9, , 18, 28, 7, 2, 9
2022/11/10, , 10, 31, 8, 2, 11
2022/11/11, , 20, 44, 11, 3, 10
2022/11/12, , 31, 35, 9, 2, 11
2022/11/13, , 24, 39, 8, 2, 11
2022/11/14, , 23, 43, 13, 3, 13
2022/11/15, , 33, 38, 8, 2, 11
2022/11/16, , 27, 31, 6, 1, 10
2022/11/17, , 15, 25, 8, 2, 12
2022/11/18, , 19, 27, 9, 2, 12
2022/11/19, , 23, 36, 10, 2, 12
2022/11/20, , 29, 24, 6, 1, 10
2022/11/21, , 7, 25, 7, 1, 11
2022/11/22, , 12, 24, 9, 2, 12
2022/11/23, , 18, 25, 8, 2, 12
2022/11/24, , 24, 36, 11, 3, 14
2022/11/25, , 29, 33, 11, 2, 11
2022/11/26, , 27, 5, 16, 2, 10
2022/11/27, , 35, 19, 12, 2, 6
2022/11/28, , 28, 13, 11, 2, 6
2022/11/29, , 21, 13, 11, 3, 6
2022/11/30, , 26, 13, 7, 2, 4
2022/12/1, , 22, 12, 6, 2, 5
2022/12/2, , 8, 14, 7, 2, 5
2022/12/3, , 14, 14, 7, 2, 6
2022/12/4, , 13, 19, 5, 2, 3
2022/12/5, , 8, 20, 8, 2, 7
2022/12/6, , 19, 20, 9, 3, 7
2022/12/7, , 25, 15, 9, 6, 7
2022/12/8, , 31, 18, 8, 3, 8
2022/12/9, , 23, 17, 8, 3, 6
2022/12/10, , 21, 21, 10, , 
2022/12/11, , 29, 21, 9, , 
2022/12/12, , 29, 27, 9, 2, 12
2022/12/13, , 27, 43, 16, 2, 12
2022/12/14, , 41, 36, 18, 2, 13
2022/12/15, , 37, 33, 16, 3, 14
2022/12/16, , 42, 40, 15, 2, 12
2022/12/17, , 41, 28, 16, 2, 13
2022/12/18, , 38, 28, 13, 1, 11
2022/12/19, , 26, 35, 15, 2, 14
2022/12/20, , 39, 26, 9, 1, 9
2022/12/21, , 25, 23, 10, 2, 12
2022/12/22, , 33, 34, 13, 2, 14
2022/12/23, , 36, 21, 11, 1, 12
2022/12/24, , 19, 12, 10, 1, 12
2022/12/25, , 18, 14, 6, 1, 9
2022/12/26, , 4, 22, 11, 1, 13
2022/12/27, , 12, 23, 10, 2, 12
2022/12/28, , 17, 32, 14, 2, 14
2022/12/29, , 27, 23, 13, 2, 15
2022/12/30, , 24, 22, 13, 2, 13
2022/12/31, , 24, 17, 9, 2, 14
2023/1/1, , 17, 26, 9, 2, 12
2023/1/2, , 13, 21, 10, 2, 12
2022/7/18, , 21, 10, 7, 2, 6
2022/9/23, , 8, 27, 6, 2, 5
2022/9/24, , 13, 30, 6, 1, 5
2022/9/25, , 12, 27, 6, 1, 5
2022/9/26, , 7, 26, 6, 2, 5
2022/9/27, , 5, 29, 6, 1, 5
2022/9/28, , 5, 38, 6, 1, 5
2022/9/29, , 10, 32, 8, 1, 6
2022/9/30, , 11, 31, 6, 1, 5
2022/10/1, , 17, 32, 8, 2, 6
2022/5/18, , 33, 46, 6, 3, 6
2022/5/19, , 34, 44, 7, 3, 8
2022/5/20, , 32, 56, 5, 3, 7
2022/5/21, , 37, 65, 7, 4, 8
2022/5/22, , 30, 72, 5, 3, 8
2022/5/23, , 23, 59, 3, 3, 6
2022/5/24, , 24, 46, 6, 3, 7
2022/5/25, , 21, 42, 6, 3, 7
2022/1/4, , 25, 27, , 4, 10
2022/1/5, , 33, 37, , 4, 11
2022/1/6, , 38, 42, , 4, 11
2022/1/7, , 40, 42, , 5, 12
2022/1/8, , 39, 31, , 4, 12
2022/1/9, , 35, 40, , 3, 13
2022/1/10, , 23, 37, , 3, 9
2022/1/11, , 18, 21, , 3, 11
2022/1/12, , 6, 24, , 4, 9
2022/1/13, , 14, 27, 24, 4, 10
2022/3/4, , 32, , , , 
2022/3/5, , 32, , , , 
2021/12/27, , 40, 40, , 3, 10
2021/12/28, , 31, 47, , 3, 9
2021/12/29, , 32, 38, , 3, 10
2021/12/30, , 37, 48, , 3, 11
2021/12/31, , 44, 64, , 4, 11
2022/1/1, , 33, 38, , 4, 9
2022/1/2, , 23, 27, , 3, 8
2021/8/30, , 17, 9, 10, 3, 10
2021/5/11, , 13, 28, 14, 1, 9
2021/5/22, , 27, 34, 2, 1, 5
2021/1/18, , 25, 25, 9, 2, 6
2020/4/13, , 36, 40, 8, 2, 7
2020/1/9, , 45, 47, 17, 4, 20
2020/1/27, , 36, 19, 15, 4, 12
2020/3/16, , 26, 32, 7, 2, 10
2020/3/19, , 44, 19, 14, 2, 11
2019/12/13, , 31, 36, 12, 4, 13
2019/8/27, , 25, 33, 7, 1, 2
2019/1/6, , 40, 36, 21, 2, 11
2018/10/2, , 13, 11, 8, 3, 10
2018/10/3, , 14, 10, 8, 3, 10
2018/10/4, , 9, 11, 9, 3, 10
2018/10/5, , 10, 10, 8, 3, 11
2018/10/6, , 13, 10, 8, 3, 11
2018/10/7, , 18, 12, 9, 3, 12
2018/10/8, , 18, 12, 9, 3, 12
2018/10/9, , 21, 14, 9, 3, 12
2018/10/10, , 21, 16, 11, 3, 13
2018/10/11, , 21, 13, 10, 3, 12
2018/10/12, , 21, 12, 11, 3, 12
2018/10/13, , 16, 12, 9, 3, 11
2018/10/14, , 22, 10, 10, 3, 13
2018/10/15, , 20, 7, 9, 3, 13
2018/10/16, , 20, 8, 8, 3, 13
2018/10/17, , 14, 5, 8, 3, 12
2018/10/18, , 8, 6, 8, 3, 12
2018/10/19, , 8, 6, 8, 3, 12
2018/10/20, , 7, 7, 7, 3, 11
2018/7/2, , 44, 24, 6, 4, 8
2018/7/3, , 38, 28, 7, 5, 9
2018/7/4, , 33, 29, 10, 6, 10
2018/7/5, , 30, 31, 7, 5, 10
2018/7/6, , 33, 21, 7, 5, 9
2018/7/7, , 20, 24, 7, 5, 9
2018/7/8, , 16, 28, 7, 5, 10
2018/7/9, , 16, 22, 6, 4, 9
2018/7/10, , 31, 21, 6, 5, 10
2018/7/11, , 18, 26, 7, 6, 10
2018/7/12, , 21, 25, 6, 5, 10
2018/7/13, , 39, 20, 7, 5, 11
2018/7/14, , 22, 23, 7, 5, 11
2018/7/15, , 22, 21, 7, 5, 11
2018/7/16, , 64, 24, 7, 5, 11
2018/7/17, , 56, 30, 8, 6, 11
2018/7/18, , 32, 28, 10, 5, 12
2018/7/19, , 22, 32, 9, 6, 12
2018/7/20, , 27, 26, 10, 4, 10
2018/7/21, , 26, 28, 9, 3, 6
2018/7/22, , 26, 25, 9, 3, 6
2018/7/23, , 33, 29, 8, 3, 6
2018/7/24, , 35, 35, 9, 3, 8
2018/7/25, , 32, 33, 10, 3, 7
2018/7/26, , 34, 35, 8, 3, 7
2018/7/27, , 41, 23, 10, 3, 8
2018/7/31, , 25, 17, 9, 3, 7
2018/8/1, , 21, 17, 8, 3, 7
2018/8/2, , 16, 17, 8, 3, 7
2018/8/3, , 16, 15, 8, 3, 8
2018/8/4, , 11, 13, 9, 3, 7
2018/8/5, , 16, 10, 9, 3, 8
2018/8/6, , 9, 11, 8, 2, 7
2018/8/7, , 11, 10, 8, 3, 8
2018/8/8, , 27, 10, 7, 3, 8
2018/8/9, , 23, 15, 8, 3, 8
2018/8/10, , 25, 16, 10, 3, 9
2018/9/3, , 22, 15, 8, 3, 8
2018/9/4, , 23, 17, 9, 3, 9
2018/9/5, , 22, 15, 8, 3, 9
2018/9/6, , 18, 13, 7, 3, 8
2018/9/7, , 19, 6, 14, 3, 12
2018/9/8, , 19, 14, 10, 3, 10
2018/9/9, , 23, 16, 10, 3, 11
2018/9/19, , 15, 11, 9, 3, 9
2018/9/20, , 18, 11, 9, 3, 9
2018/9/21, , 18, 10, 10, 3, 10
2018/9/22, , 18, 10, 8, 3, 10
2018/9/23, , 19, 10, 8, 3, 9
2018/9/24, , 10, 9, 6, 3, 8
2018/9/25, , 16, 8, 7, 3, 9
2018/9/26, , 15, 9, 8, 3, 9
2018/9/27, , 16, 10, 7, 3, 9
2018/9/28, , 16, 10, 9, 3, 11
2018/9/29, , 13, 10, 8, 3, 10
2018/9/30, , 15, 8, 9, 3, 11
2018/10/1, , 14, 11, 8, 3, 9
2018/5/30, , 40, 36, 10, 4, 8
2018/5/31, , 33, 36, 11, 3, 8
2018/6/1, , 35, 34, 8, 4, 9
2018/6/2, , 27, 33, 6, 4, 8
