date, pm25, pm10, o3, no2, so2, co
2016/12/22, 51, 27, 26, 14, 2, 6
2016/12/23, 71, 36, 48, 17, 5, 7
2016/12/24, 78, 32, 41, 18, 2, 7
2016/12/25, 84, 43, 57, 16, 5, 8
2016/12/26, 118, 30, 44, 16, 3, 6
2016/12/27, 86, 25, 27, 14, 2, 6
2016/12/28, 73, 21, 30, 9, 1, 5
2016/12/29, 36, 22, 25, 8, 1, 5
2016/12/30, 56, 16, 22, 7, 1, 5
2016/12/31, 24, 31, 47, 12, 3, 7
2017/1/1, 71, 54, 52, 16, 7, 9
2017/1/2, 126, 39, 22, 19, 2, 8
2025/5/29, , 13, 44, 10, , 
2025/5/30, , 22, 61, 9, 1, 1
2025/1/1, , 48, 59, 11, 2, 3
2025/1/7, , 46, 44, 10, 2, 3
2024/10/2, , 9, 40, 1, 1, 1
2024/10/3, , 36, 48, 7, 1, 2
2024/10/4, , 25, 43, 4, 1, 2
2024/10/5, , 24, 39, 5, 1, 2
2024/10/6, , 14, 21, 2, 1, 2
2024/10/7, , 17, 30, 1, 1, 1
2024/10/8, , 7, 33, 4, 1, 1
2024/10/9, , 19, 36, 6, 1, 2
2024/10/10, , 28, 52, 5, 1, 2
2024/10/11, , 32, 47, 9, 1, 3
2024/10/12, , 116, 50, 8, 1, 3
2024/10/13, , 106, 51, 7, 1, 2
2024/10/14, , 158, 49, 6, 1, 2
2024/10/15, , 27, 42, 6, 1, 2
2024/10/16, , 37, 46, 11, 1, 3
2024/10/17, , 51, 42, 13, 1, 3
2024/10/18, , 40, 39, 10, 1, 2
2024/10/19, , 32, 38, 10, 1, 3
2024/10/20, , 17, 36, 6, 1, 2
2024/10/21, , 6, 36, 4, 1, 2
2024/10/22, , 7, 25, 7, 1, 3
2024/10/23, , 15, 41, 7, 1, 2
2024/10/24, , 23, 33, 9, 1, 3
2024/10/25, , 18, 38, 7, 1, 2
2024/10/26, , 32, 5, 11, 1, 3
2024/10/27, , 23, , 7, 1, 2
2024/10/28, , 17, , 6, 1, 2
2024/10/29, , 34, , 10, 1, 3
2024/10/30, , 42, , 12, 3, 4
2024/10/31, , 48, 34, 15, 2, 4
2024/9/19, , 32, 44, 8, 1, 3
2024/9/20, , 35, 44, 6, 1, 3
2024/9/21, , 28, 37, 6, 1, 2
2024/9/22, , 20, 29, 3, 1, 2
2024/9/23, , 23, 30, 4, 1, 3
2024/9/24, , 17, 34, 3, 1, 2
2024/9/25, , 19, 37, 4, 1, 2
2024/9/26, , 19, 26, 8, 1, 3
2024/9/27, , 7, 21, 10, 1, 4
2024/9/28, , 31, 32, 7, 1, 3
2024/9/29, , 16, 34, 3, 1, 2
2024/9/30, , 18, 43, 3, 1, 1
2024/10/1, , 16, 44, 2, 1, 1
2024/1/10, , 54, 38, 5, , 2
2024/1/14, , 51, 49, 10, 4, 3
2024/2/2, , 44, 32, , , 2
2023/12/12, , 18, 9, 9, , 4
2023/7/30, , 6, 31, 2, 5, 
2023/8/13, , 16, 44, 2, , 1
2023/4/3, , 41, 61, , 6, 1
2023/4/16, , 30, 37, , , 
2023/1/2, , 32, 15, 14, , 1
2023/1/24, , 61, 39, 9, 2, 2
2023/2/5, , 25, 33, 10, , 2
2023/3/28, , 46, 33, 2, 1, 1
2022/8/11, , 11, 27, 5, 2, 
2022/8/22, , 18, 21, 14, , 
2022/4/15, , 38, 45, 9, , 3
2022/4/29, , 29, 53, 10, , 2
2022/5/17, , 29, 36, 11, , 1
2022/5/23, , 25, 35, 7, , 1
2022/6/6, , 37, 38, , 5, 8
2022/6/13, , 31, 31, 6, , 5
2022/6/19, , 7, 24, 2, 1, 4
2022/1/15, , 40, 29, 17, , 3
2022/1/16, , 22, 29, 10, , 1
2022/1/17, , 31, 31, 14, , 1
2022/1/18, , 30, 35, 13, , 1
2022/1/19, , 37, 39, 14, , 1
2022/1/20, , 32, 24, , , 1
2022/1/24, , 41, 23, 14, , 1
2022/1/25, , 31, 17, 13, , 1
2022/2/16, , 39, 19, 21, , 2
2022/3/10, , 53, 44, 6, 1, 
2021/10/17, , 4, 22, 6, , 
2021/10/25, , 20, 20, 10, 1, 1
2021/11/2, , 15, 24, 9, 1, 
2021/11/3, , 24, 30, 11, 1, 1
2021/11/4, , 23, 26, 10, , 1
2021/12/10, , 45, 66, 14, 2, 2
2021/12/11, , 43, 38, 13, 2, 2
2021/12/12, , 21, 24, 9, 1, 1
2021/12/13, , 18, 24, 12, 1, 2
2021/12/14, , 21, 24, 11, 1, 1
2021/12/15, , 32, 17, 13, 2, 3
2021/12/16, , 27, 18, 14, 1, 1
2021/4/7, , 30, 44, 8, 1, 3
2021/5/4, , 39, 52, 8, 1, 3
2021/5/12, , 19, 37, 9, 1, 7
2021/5/16, , 11, 41, 6, 1, 8
2021/6/7, , 18, 30, 8, , 
2020/7/13, , 22, 37, 7, 2, 1
2020/8/31, , 12, 16, 15, , 4
2020/5/3, , 13, 38, 1, 2, 5
2020/1/1, , 63, 33, 10, 2, 7
2020/1/23, , 37, 34, 12, 4, 4
2020/3/19, , 39, 33, 6, 2, 7
2019/10/2, , 20, 31, 7, 1, 4
2019/10/3, , 24, 31, 6, 1, 3
2019/10/4, , 19, 34, 6, 1, 3
2019/10/5, , 21, 33, 6, 1, 3
2019/10/6, , 19, 34, 5, 1, 3
2019/10/7, , 17, 35, 6, 1, 4
2019/10/8, , 17, 29, 6, 1, 3
2019/10/9, , 17, 29, 3, 1, 2
2019/10/10, , 19, 33, 6, 1, 2
2019/10/11, , 19, 34, 8, 1, 3
2019/10/12, , 13, 28, 7, 1, 4
2019/10/14, , 16, 24, 7, 1, 2
2019/10/15, , 27, 25, 10, 1, 3
2019/10/16, , 36, 30, 11, 1, 3
2019/10/17, , 19, 21, 5, 1, 2
2019/10/18, , 15, 19, 8, 1, 3
2019/10/19, , 20, 33, 7, 1, 3
2019/10/20, , 20, 29, , 1, 3
2019/10/21, , 25, 22, , 1, 4
2019/10/22, , 27, 18, 8, 1, 4
2019/10/23, , 14, 28, 7, 1, 3
2019/10/24, , 18, 31, 6, 1, 2
2019/10/25, , 24, 34, 8, 2, 3
2019/10/26, , 23, 26, 10, 1, 3
2019/10/27, , 20, 39, 9, 1, 3
2019/10/28, , 16, 37, 11, 2, 3
2019/10/29, , 24, 41, 11, 2, 3
2019/10/30, , 26, 58, 14, 3, 4
2019/10/31, , 23, 42, 11, 3, 4
2019/11/1, , 16, 22, 8, 1, 2
2019/11/2, , 14, 27, 8, 2, 2
2019/11/3, , 20, 25, 7, 1, 3
2019/11/4, , 19, 29, 5, 1, 2
2019/11/5, , 21, 5, 12, 1, 4
2019/11/7, , 29, 24, 8, 1, 2
2019/11/8, , 24, 30, 8, 2, 2
2019/11/9, , 17, 25, 7, 1, 2
2019/11/10, , 16, 24, 6, 1, 2
2019/11/11, , 15, 30, 8, 1, 3
2019/11/12, , 22, 33, 12, 2, 3
2019/11/13, , 15, 27, 8, 2, 3
2019/11/14, , 42, 33, 8, 2, 2
2019/11/15, , 24, 38, , 3, 4
2019/11/16, , 24, 33, 7, 1, 2
2019/11/17, , 24, 33, 10, 2, 3
2019/11/18, , 21, 35, 11, 1, 3
2019/11/19, , 22, 38, 10, 2, 3
2019/11/20, , 29, 38, 12, 2, 4
2019/11/21, , 25, 43, 14, 2, 4
2019/11/22, , 30, 37, 14, 2, 4
2019/11/23, , 23, 33, 13, 3, 3
2019/11/24, , 32, 42, 12, 2, 4
2019/11/25, , 29, 42, 11, 2, 4
2019/11/26, , 43, 54, 15, 3, 4
2019/11/27, , 53, 53, 15, 3, 5
2019/11/28, , 45, 34, 13, 2, 4
2019/11/29, , 51, 30, 16, 2, 4
2019/11/30, , 46, 36, 15, 2, 5
2019/12/1, , 47, 49, 13, 4, 6
2019/12/2, , 41, 35, , 2, 4
2019/12/3, , 47, 29, 11, 2, 5
2019/12/4, , 48, 40, 12, 2, 4
2019/12/5, , 46, 26, 14, 2, 4
2019/7/2, , 17, 41, 7, 2, 4
2019/7/3, , 14, 33, 7, 1, 3
2019/7/4, , 25, 36, 8, 2, 3
2019/7/5, , 38, 49, 8, 1, 3
2019/7/6, , 17, 31, 4, 1, 2
2019/7/7, , 18, 45, 5, 1, 2
2019/7/8, , 18, 43, 10, 1, 3
2019/7/9, , 23, 46, 9, , 3
2019/7/10, , 19, 34, 5, 1, 2
2019/7/11, , 19, 33, 9, 1, 3
2019/7/12, , 23, 38, 5, 1, 2
2019/7/13, , 20, 40, 7, 1, 2
2019/7/14, , 24, 43, 7, 1, 2
2019/7/15, , 21, 43, 4, 1, 2
2019/7/16, , 15, 40, 2, 1, 1
2019/7/17, , 26, 33, 6, 1, 2
2019/7/18, , 29, 34, 5, 1, 2
2019/7/19, , 21, 39, 4, 1, 2
2019/7/20, , 18, 47, , 1, 1
2019/7/21, , 22, 44, , 1, 1
2019/7/22, , 23, 43, 3, 1, 1
2019/7/23, , 19, 31, 3, 1, 1
2019/7/24, , 25, 31, 4, 1, 1
2019/7/25, , 27, 35, 3, 1, 1
2019/7/26, , 16, 32, 2, 1, 1
2019/7/27, , 10, 29, , 1, 1
2019/7/28, , 2, , , , 
2019/7/30, , 16, 37, 1, 1, 2
2019/7/31, , 27, 36, 3, 1, 1
2019/8/1, , 28, 39, 5, 1, 1
2019/8/2, , 26, 40, 7, 1, 1
2019/8/3, , 20, 37, 5, 1, 2
2019/8/4, , 25, 42, 2, 1, 1
2019/8/5, , 18, 41, 5, 1, 2
2019/8/6, , 9, 39, 10, 1, 3
2019/8/7, , 21, 33, 8, 1, 2
2019/8/8, , 20, 39, 6, 1, 2
2019/8/9, , 17, 37, 6, 1, 2
2019/8/10, , 23, 26, 4, 1, 2
2019/8/11, , 16, 33, 3, 1, 2
2019/8/12, , 11, 32, 2, 1, 2
2019/8/13, , 21, 40, 6, 1, 2
2019/8/14, , 28, 43, 5, 1, 3
2019/8/15, , 23, 43, 5, 1, 3
2019/8/16, , 24, 38, 6, 1, 3
2019/8/17, , 31, 53, 7, 1, 3
2019/8/18, , 29, 45, 6, 1, 3
2019/8/19, , 22, 27, 2, 1, 2
2019/8/20, , 18, 32, 3, 1, 2
2019/8/21, , 20, 31, 5, 1, 2
2019/8/22, , 11, 48, 7, 2, 3
2019/8/23, , 28, 41, 7, 7, 4
2019/8/24, , 22, 52, 5, 2, 3
2019/8/25, , 23, 48, 6, 1, 3
2019/8/26, , 27, 46, 4, 2, 3
2019/8/27, , 23, 42, 4, 1, 3
2019/8/28, , 19, 37, 4, 1, 3
2019/8/29, , 34, 38, 1, 1, 3
2019/8/30, , 22, 45, 6, 1, 3
2019/8/31, , 30, 34, 5, 1, 2
2019/9/1, , 22, 38, 2, 1, 2
2019/9/2, , 30, 33, 3, 1, 2
2019/9/3, , 21, 35, 3, 1, 2
2019/9/4, , 16, 53, 7, 1, 3
2019/9/5, , 23, 42, 12, 1, 3
2019/9/6, , 21, 34, 8, 1, 3
2019/9/7, , 26, 36, 6, 1, 2
2019/9/8, , 18, 44, 6, 1, 3
2019/9/9, , 24, 41, 9, 1, 3
2019/9/10, , 22, 29, 8, 1, 3
2019/9/11, , 16, 24, 6, 1, 3
2019/9/12, , 20, 26, 6, 1, 3
2019/9/13, , 22, 28, 4, 1, 2
2019/9/14, , 16, 33, , 1, 2
2019/9/15, , 9, 39, , 1, 2
2019/9/16, , 15, 44, , 1, 3
2019/9/17, , 12, 35, 5, 1, 3
2019/9/18, , 28, 32, 8, 1, 4
2019/9/19, , 10, 31, 13, 1, 5
2019/9/20, , 21, 36, 11, 2, 5
2019/9/21, , 25, 36, 7, 1, 3
2019/9/22, , 26, 35, 4, 1, 3
2019/9/23, , 14, 37, 6, 1, 3
2019/9/24, , 18, 31, 7, 1, 4
2019/9/25, , 31, 39, 11, 1, 4
2019/9/26, , 17, 39, 10, 1, 4
2019/9/27, , 20, 34, 8, 1, 3
2019/9/28, , 31, 28, 6, 1, 3
2019/9/29, , 17, 16, 4, 1, 3
2019/9/30, , 10, 23, 6, 1, 3
2019/10/1, , 19, 27, 7, 1, 4
2019/6/9, , 21, 55, , 1, 2
2019/6/10, , 36, 45, , 1, 3
2019/6/11, , 9, 38, , 1, 1
2019/6/12, , 24, 43, , 1, 2
2019/6/13, , 11, 40, , 1, 2
2019/6/14, , 18, 34, 8, 1, 2
2019/6/15, , 18, 46, 8, 3, 2
2019/6/16, , 21, 65, 8, 3, 3
2019/6/17, , 31, 55, 8, 2, 3
2019/6/18, , 18, 51, 9, 1, 3
2019/6/19, , 22, 46, 13, 1, 4
2019/6/20, , 23, 58, 11, 3, 4
2019/6/21, , 27, 47, 9, 2, 3
2019/6/22, , 27, 52, 9, 2, 3
2019/6/23, , 21, 47, 8, 1, 3
2019/6/24, , 18, 40, 7, 1, 3
2019/6/25, , 17, 36, 9, 2, 3
2019/6/26, , 17, 26, 12, 1, 4
2019/6/27, , 17, 31, 5, 1, 2
2019/6/28, , 26, 34, 4, 1, 2
2019/6/29, , 21, 35, 5, 1, 2
2019/6/30, , 15, 39, 6, 2, 2
2019/7/1, , 29, 44, 5, 1, 2
2019/1/1, , 42, 6, , 3, 7
2019/2/9, , 19, 30, , 2, 7
2019/2/10, , 32, 52, , 3, 7
2019/2/11, , 48, 68, , 6, 8
2019/2/12, , 46, 30, , 3, 8
2019/2/13, , 27, 47, , 2, 7
2019/2/14, , 51, 54, , 4, 8
2019/2/15, , 52, 54, , 7, 8
2019/2/16, , 50, 7, , 4, 8
2019/2/17, , 48, , , 5, 8
2019/2/18, , 59, 40, , 3, 7
2019/2/19, , 59, 45, , 2, 7
2019/2/20, , 45, 36, , 3, 7
2019/2/21, , 54, 34, , 2, 7
2019/2/22, , 39, 26, , 3, 7
2019/2/23, , 41, 32, , 3, 6
2019/2/24, , 23, 28, , 2, 6
2019/2/25, , 23, 32, , 2, 7
2019/2/26, , 27, 2, , 2, 7
2019/2/27, , 22, 31, , 2, 6
2019/2/28, , 34, 46, , 3, 10
2019/3/1, , 43, 35, , 3, 7
2019/3/2, , 39, 54, , 2, 7
2019/3/3, , 39, 9, , 3, 7
2019/3/4, , 45, 55, , 2, 8
2019/3/5, , 42, 43, , 2, 8
2018/10/2, , 11, 25, 6, 2, 3
2018/10/20, , 7, 21, 7, 2, 3
2018/11/8, , 13, 14, , 2, 5
2018/11/9, , 27, 30, , 2, 4
2018/11/10, , 27, 29, , 2, 4
2018/11/11, , 11, 22, , 2, 3
2018/11/29, , 43, 15, , 2, 6
2018/7/1, , 47, 27, 5, 3, 4
2018/7/12, , 36, 25, 8, 3, 2
2018/7/13, , 31, 27, 7, 3, 2
2018/7/14, , 33, 26, 8, 3, 2
2018/7/15, , 62, 36, 8, 3, 2
2018/7/16, , 48, 37, 8, 3, 3
2018/7/17, , 35, 33, 8, 3, 2
2018/7/18, , 29, 38, 9, 3, 3
2018/7/19, , 30, 37, 9, 3, 2
2018/7/30, , 31, 33, 9, 3, 3
2018/8/2, , 21, 28, 6, 3, 2
2018/8/3, , 21, 31, 7, 3, 3
2018/8/4, , 22, 26, 7, 3, 3
2018/8/5, , 20, 24, 5, 3, 2
2018/8/6, , 25, 20, 6, 3, 3
2018/8/7, , 40, 21, 7, 4, 3
2018/8/8, , 24, 33, 6, 3, 3
2018/8/9, , 32, 32, 9, 3, 3
2018/8/10, , 31, 34, 11, 3, 4
2018/9/7, , 8, 33, 13, 4, 4
2018/9/8, , 8, 34, 9, 3, 4
2018/9/9, , 1, 21, 8, 4, 3
2018/9/10, , 9, 40, 10, 4, 4
2018/9/11, , 9, 44, 11, 4, 4
2018/9/12, , 5, 32, 11, 4, 4
2018/9/13, , 4, 29, 8, 3, 4
2018/9/14, , 6, 33, 11, 4, 4
2018/9/15, , 4, 30, 11, 4, 4
2018/9/16, , 4, 36, , 4, 4
2018/9/17, , 3, 32, , 4, 4
2018/9/18, , 5, 32, 9, 4, 4
2018/9/22, , 6, 25, 6, 2, 3
2018/9/23, , 6, 22, 5, 2, 2
2018/9/24, , 6, 23, 7, 2, 3
2018/9/25, , 6, 24, 7, 2, 3
2018/9/26, , 6, 27, 8, 2, 4
2018/9/28, , 15, 24, 8, 2, 3
2018/9/29, , 15, 24, 8, 2, 3
2018/9/30, , 11, 28, 6, 2, 2
2018/10/1, , 12, 25, 6, 2, 3
2018/5/30, , 37, 39, 15, 8, 5
2018/5/31, , 40, 37, 13, 3, 6
2018/6/1, , 35, 39, 9, 3, 6
2018/6/2, , 23, 39, 6, 3, 5
2018/6/3, , 18, 26, 5, 3, 4
2018/6/4, , 26, 34, 7, 3, 4
2018/6/5, , 25, 59, 10, 3, 5
2018/6/6, , 37, 43, 11, 3, 5
2018/6/7, , 31, 45, 8, 3, 4
2018/6/8, , 24, 32, 8, 3, 4
2018/6/9, , 23, 26, 8, 3, 4
2018/6/10, , 31, 33, 6, 3, 3
2018/6/11, , 31, 35, 13, 3, 5
2018/6/12, , 29, 31, 13, 3, 5
2018/6/13, , 17, 28, 10, 3, 4
2018/6/14, , 13, 20, 10, 3, 5
2018/6/15, , 24, 28, 9, 3, 5
2018/6/16, , 19, 25, 9, 3, 4
2018/6/17, , 19, 26, 10, 3, 5
2018/6/18, , 19, 23, 10, 3, 4
2018/6/19, , 17, 26, 10, 3, 5
2018/6/20, , 21, 23, 12, 3, 5
2018/6/21, , 20, 34, 10, 4, 4
2018/6/22, , 23, 23, 9, 3, 4
2018/6/25, , 36, 32, 9, 4, 5
2018/1/4, , 47, 20, 28, 4, 11
2018/1/28, , 11, 21, 1, 3, 3
2018/2/5, , 33, 45, 2, 4, 5
2018/3/4, , 35, 41, 10, 4, 6
2018/3/8, , 30, 49, 13, 5, 6
2018/3/21, , 31, 33, 11, 4, 7
2017/10/2, , 12, 26, 5, , 4
2017/10/3, , 17, 28, 7, , 4
2017/10/4, , 18, 29, 6, , 4
2017/10/5, , 18, 23, 5, , 4
2017/10/6, , 12, 27, 6, , 4
2017/10/7, , 18, 34, 7, , 5
2017/10/8, , 27, 48, 11, 1, 5
2017/7/2, , 14, 28, 6, 2, 4
2017/7/3, , 14, 29, 7, 2, 5
2017/7/4, , 16, 30, 7, 2, 5
2017/7/5, , 28, 29, 9, 2, 5
2017/7/6, , 26, 34, 10, 2, 5
2017/7/7, , 20, 30, 9, 2, 5
2017/7/8, , 15, 24, 5, 2, 4
2017/7/9, , 11, 22, 5, 2, 4
2017/7/10, , 14, 21, 6, 2, 5
2017/7/11, , 16, 27, 9, 2, 5
2017/7/12, , 19, 22, 12, 2, 6
2017/7/13, , 19, 26, 13, 3, 6
2017/7/14, , 22, 33, 10, 2, 4
2017/7/15, , 29, 31, 8, 2, 4
2017/7/16, , 23, 33, 9, 2, 4
2017/7/17, , 26, 36, 10, 3, 5
2017/7/18, , 27, 37, 11, 5, 5
2017/7/19, , 25, 31, 11, 3, 5
2017/7/20, , 24, 28, 9, 3, 5
2017/7/21, , 25, 25, 9, 3, 4
2017/7/22, , 24, 29, 10, 3, 5
2017/7/23, , 29, 31, 10, 3, 5
2017/7/24, , 27, 31, 8, 3, 5
2017/7/25, , 30, 32, 12, 2, 5
2017/7/26, , 19, 21, 12, 3, 5
2017/7/27, , 18, 24, 7, 3, 4
2017/7/28, , 22, 29, 8, 3, 4
2017/7/29, , 28, 40, 11, 3, 5
2017/7/30, , 32, 39, 12, 10, 5
2017/7/31, , 26, 39, 10, 3, 5
2017/8/1, , 25, 33, 10, 2, 4
2017/8/2, , 27, 32, 8, 2, 4
2017/8/3, , 21, 26, 7, 2, 4
2017/8/4, , 26, 36, 7, 3, 4
2017/9/2, , 14, 21, 4, 3, 4
2017/9/3, , 11, 23, 3, 3, 4
2017/9/4, , 11, 23, 2, 3, 4
2017/9/5, , 16, 23, 6, 3, 4
2017/9/6, , 24, 23, 6, 10, 4
2017/9/15, , 32, 68, 15, , 6
2017/9/16, , 34, 54, 11, 2, 6
2017/9/17, , 24, 57, 9, , 5
2017/9/18, , 15, 32, 5, , 4
2017/9/19, , 22, 27, 7, , 5
2017/9/20, , 19, 29, 9, , 5
2017/9/21, , 26, 31, 8, , 5
2017/9/22, , 20, 28, 5, , 4
2017/9/23, , 26, 32, 7, , 5
2017/9/24, , 24, 36, 8, , 4
2017/9/25, , 20, 32, 8, , 5
2017/9/26, , 19, 29, 10, 1, 6
2017/9/27, , 26, 35, 10, , 5
2017/9/28, , 27, 30, 8, 1, 5
2017/9/29, , 15, 25, 6, , 4
2017/9/30, , 14, 27, 5, , 4
2017/10/1, , 12, 26, 3, , 4
2017/4/7, , 41, 62, 13, 6, 
2017/4/17, , 33, 70, 9, 4, 
2017/5/23, , 66, 65, 12, 5, 3
2017/6/8, , 42, 62, 6, 3, 3
2017/6/9, , 39, 64, 9, 3, 4
2017/6/10, , 38, 73, 9, 4, 4
2017/6/11, , 23, 68, 6, 3, 3
2017/6/12, , 38, 69, 9, 3, 4
2017/6/13, , 34, 49, 8, 3, 4
2017/6/14, , 8, 37, 5, 3, 3
2017/6/15, , 15, 40, 5, 3, 4
2017/6/16, , 18, 46, 8, 3, 4
2017/6/17, , 20, 55, 7, 3, 4
2017/6/18, , 17, 57, 7, 3, 4
2017/6/19, , 21, 47, 7, 3, 4
2017/6/20, , 30, 39, 7, 3, 4
2017/6/21, , 25, 36, 8, 3, 4
2017/6/22, , 35, 44, 10, 3, 5
2017/6/23, , 34, 45, 13, 8, 5
2017/6/24, , 26, 34, 8, 3, 4
2017/6/25, , 9, 27, 6, 2, 4
2017/6/26, , 13, 27, 7, 3, 5
2017/6/27, , 17, 33, 8, 7, 4
2017/6/28, , 17, 30, 14, 3, 6
2017/6/29, , 15, 36, 13, 3, 6
2017/6/30, , 11, 32, 9, 2, 5
2017/7/1, , 13, 30, 10, 2, 5
2017/1/4, , 46, 52, 12, 5, 6
2017/2/16, , 84, 43, 12, 4, 4
2017/2/26, , 35, 70, 13, 3, 4
2017/3/30, , 40, 45, 9, 4, 7
2016/10/28, , 27, 29, 8, 1, 5
2016/11/30, , 29, 28, 17, 2, 8
2022/1/23, , , 23, 14, , 1
2020/4/4, , , 45, 7, 3, 9
2019/7/29, , , 36, 6, 1, 2
2019/2/8, , , 18, , 2, 8
2018/9/27, , , 27, 9, 2, 3
2017/10/17, , , 29, 3, 1, 3
2017/4/14, , , 58, 7, 2, 
2017/4/15, , , 64, 7, 3, 
2017/4/16, , , 60, 6, 2, 
2017/5/7, , , 72, 9, 4, 2
2017/5/8, , , 79, 12, 2, 3
2017/5/9, , , 72, 13, 4, 3
2017/5/10, , , 65, 11, 4, 3
2017/5/11, , , 63, 12, 5, 3
2017/5/12, , , 50, 11, 3, 3
2017/5/13, , , 55, 8, 1, 2
2017/5/14, , , 52, 8, 2, 2
2017/5/15, , , 68, 12, 3, 3
2017/5/16, , , 76, 14, 6, 3
2017/5/17, , , 72, 16, 3, 3
2017/5/18, , , 74, 13, 5, 3
2017/5/19, , , 66, 13, 4, 2
2017/5/20, , , 70, 12, 3, 2
2017/5/21, , , 54, 10, 2, 2
2017/5/22, , , 55, 11, 2, 3
2017/5/25, , , 56, 12, 4, 2
2017/6/4, , , 44, 8, , 
2017/6/5, , , 70, 10, , 
2017/6/6, , , 60, 11, 7, 
2017/6/7, , , 59, 9, 3, 3
2017/2/10, , , 42, 7, 3, 11
2017/2/14, , , 36, 11, 8, 3
2017/2/15, , , 55, 16, 3, 4
