date, pm25,estado,fuente_archivo, pm10, o3, no2, so2, co
2023/11/2,21,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/3,18,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/4,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/5,31,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/6,17,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/7,84,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/8,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/9,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/10,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/11,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/12,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/14,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/15,17,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/16,23,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/17,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/18,74,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/19,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/20,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/21,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/22,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/23,28,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/11/24,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/12/4,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/12/5,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/12/8,21,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/12/9,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/12/19,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/2,20,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/3,39,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/4,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/5,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/6,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/7,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/8,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/9,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/10,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/22,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/25,24,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/8/15,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/8/20,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/8/26,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/3,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/4,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/5,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/6,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/7,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/8,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/9,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/10,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/11,26,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/12,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/13,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/14,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/15,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/16,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/17,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/18,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/19,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/20,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/21,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/22,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/23,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/24,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/25,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/26,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/27,31,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/28,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/29,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/9/30,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/10/1,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/2,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/3,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/4,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/5,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/6,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/7,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/8,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/9,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/10,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/11,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/12,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/13,20,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/14,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/15,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/16,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/17,66,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/18,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/19,36,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/20,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/21,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/22,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/23,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/24,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/25,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/26,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/27,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/28,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/29,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/30,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/1,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/2,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/3,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/4,85,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/5,92,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/6,102,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/7,94,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/8,103,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/9,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/10,67,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/11,111,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/13,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/14,80,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/15,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/16,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/17,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/18,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/19,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/20,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/21,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/22,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/23,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/24,103,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/25,100,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/26,76,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/27,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/28,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/29,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/30,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/5/31,52,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/1,68,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/2,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/3,48,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/4,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/5,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/6,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/7,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/8,66,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/9,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/10,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/11,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/12,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/13,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/14,21,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/15,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/16,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/17,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/18,133,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/20,141,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/21,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/22,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/23,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/24,65,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/25,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/26,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/27,38,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/28,39,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/29,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/6/30,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/7/1,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/3,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/4,49,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/5,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/6,59,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/7,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/8,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/9,76,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/10,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/11,82,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/12,89,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/13,78,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/14,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/15,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/16,82,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/17,64,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/18,81,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/19,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/20,79,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/21,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/22,70,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/23,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/24,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/25,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/26,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/27,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/28,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/29,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/30,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/1/31,43,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/1,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/2,70,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/3,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/4,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/6,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/7,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/8,71,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/9,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/10,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/11,72,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/12,41,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/13,38,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/2/25,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/6,69,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/9,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/10,83,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/24,35,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/28,74,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/29,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/30,73,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/3/31,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2023/4/1,56,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/2,17,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/3,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/4,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/5,38,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/6,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/7,32,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/8,18,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/9,18,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/10,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/11,13,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/12,21,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/13,29,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/14,28,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/15,38,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/16,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/17,40,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/18,53,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/19,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/20,14,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/21,27,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/22,26,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/23,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/24,38,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/26,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/27,46,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/28,45,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/29,55,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/30,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/10/31,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/1,51,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/2,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/3,54,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/4,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/5,62,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/6,42,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/7,50,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/8,47,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/9,37,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/10,34,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/11,60,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/12,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/13,70,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/14,61,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/15,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/16,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/17,63,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/18,58,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/19,44,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/20,57,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/21,33,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
2022/11/22,27,guanajuato,abasolo-presidencia municipal-air-quality.csv,,,,,
