date, pm25, pm10, o3, no2, so2, co
2018/5/19, , 83, , , , 
2018/5/20, , 57, , , , 
2018/5/21, , 48, , , , 
2018/5/22, , 45, , , , 
2018/5/23, , 38, , , , 
2018/5/24, , 31, , , , 
2018/5/26, , 49, , , , 
2018/5/27, , 54, , , , 
2018/5/28, , 57, , , , 
2018/5/29, , 59, , , , 
2018/5/30, , 71, , , , 
2018/6/1, , 95, , , , 
2018/6/2, , 106, , , , 
2018/6/3, , 89, , , , 
2018/6/4, , 91, , , , 
2018/6/5, , 71, , , , 
2018/6/6, , 82, , , , 
2018/6/7, , 81, , , , 
2018/6/8, , 96, , , , 
2018/6/10, , 71, , , , 
2018/6/11, , 69, , , , 
2018/6/12, , 89, , , , 
2018/6/13, , 90, , , , 
2018/6/14, , 72, , , , 
2018/6/15, , 70, , , , 
2018/6/16, , 50, , , , 
2018/6/17, , 41, , , , 
2018/6/18, , 46, , , , 
2018/6/19, , 64, , , , 
2018/6/20, , 59, , , , 
2018/6/21, , 68, , , , 
2018/6/22, , 30, , , , 
2018/6/23, , 51, , , , 
2018/1/5, , 53, , , , 1
2018/1/6, , 84, , , , 
2018/1/7, , 121, , , , 1
2018/1/8, , 114, , , , 
2018/1/9, , 126, , , , 1
2018/1/10, , 130, , , , 1
2018/1/11, , 171, , , , 
2018/1/12, , 128, , , , 
2018/1/13, , 78, , , , 
2018/1/14, , 60, , , , 
2018/1/15, , 58, , , , 
2018/1/16, , 97, , , , 
2018/1/17, , 45, , , , 
2018/1/18, , 29, , , , 
2018/1/19, , 62, , , , 
2018/1/20, , 128, , , , 
2018/1/21, , 122, , , , 1
2018/1/22, , 89, , , , 
2018/1/23, , 90, , , , 
2018/1/24, , 76, , , , 
2018/1/25, , 54, , , , 
2018/1/26, , 36, , , , 1
2018/1/27, , 150, , , , 
2018/1/28, , 99, , , , 
2018/1/29, , 39, , , , 
2018/1/30, , 50, , , , 
2018/1/31, , 69, , , , 
2018/2/1, , 98, , , , 1
2018/2/2, , 141, , , , 
2018/2/3, , 61, , , , 
2018/2/4, , 130, , , , 
2018/2/5, , 52, , , , 1
2018/2/6, , 69, , , , 1
2018/2/7, , 146, , , , 1
2018/2/8, , 108, , , , 
2018/2/9, , 63, , , , 1
2018/2/10, , 140, , , , 
2018/2/11, , 102, , , , 
2018/2/12, , 86, , , , 
2018/2/13, , 26, , , , 
2018/2/14, , 72, , , , 1
2018/2/15, , 124, , , , 1
2018/2/16, , 129, , , , 
2018/2/17, , 129, , , , 
2018/2/18, , 75, , , , 
2018/2/19, , 61, , , , 
2018/2/20, , 85, , , , 
2018/2/21, , 112, , , , 
2018/2/22, , 100, , , , 
2018/2/23, , 57, , , , 
2018/2/24, , 106, , , , 
2018/2/25, , 105, , , , 
2018/2/26, , 102, , , , 
2018/2/27, , 54, , , , 
2018/2/28, , 74, , , , 
2018/3/1, , 103, , , , 
2018/3/2, , 95, , , , 
2018/3/3, , 73, , , , 
2018/3/4, , 65, , , , 1
2018/3/5, , 72, , , , 
2018/3/6, , 95, , , , 
2018/3/7, , 64, , , , 
2018/3/8, , 86, , , , 
2018/3/9, , 56, , , , 
2018/3/10, , 83, , , , 1
2018/3/11, , 100, , , , 
2018/3/12, , 127, , , , 
2018/3/13, , 38, , , , 
2018/3/14, , 59, , , , 
2018/3/15, , 33, , , , 1
2018/3/16, , 73, , , , 
2018/3/17, , 87, , , , 
2018/3/18, , 91, , , , 
2018/3/19, , 82, , , , 
2018/3/20, , 75, , , , 
2018/3/21, , 93, , , , 
2018/3/22, , 77, , , , 
2018/3/23, , 54, , , , 
2018/3/24, , 81, , , , 
2018/3/25, , 110, , , , 
2018/3/26, , 93, , , , 
2018/3/27, , 105, , , , 
2018/3/28, , 115, , , , 
2018/3/29, , 99, , , , 
2018/3/30, , 54, , , , 
2018/3/31, , 113, , , , 
2018/4/1, , 56, , , , 
2017/10/2, , 44, , , , 
2017/10/3, , 62, , , , 
2017/10/4, , 43, , , , 
2017/10/5, , 22, , , , 
2017/10/6, , 27, , , , 
2017/10/7, , 41, , , , 
2017/10/8, , 83, , , , 
2017/10/9, , 68, , , , 
2017/10/10, , 87, , , , 
2017/10/11, , 43, , , , 
2017/10/12, , 39, , , , 
2017/10/13, , 57, , , , 
2017/10/14, , 48, , , , 
2017/10/15, , 36, , , , 
2017/10/16, , 48, , , , 
2017/10/17, , 47, , , , 
2017/10/18, , 91, , , , 
2017/10/19, , 86, , , , 
2017/10/20, , 65, , , , 
2017/10/21, , 83, , , , 
2017/10/22, , 80, , , , 
2017/10/23, , 74, , , , 
2017/10/24, , 67, , , , 
2017/10/25, , 54, , , , 
2017/10/27, , 109, , , , 
2017/10/28, , 115, , , , 
2017/10/29, , 51, , , , 
2017/10/30, , 69, , , , 
2017/10/31, , 99, , , , 
2017/11/1, , 88, , , , 
2017/11/2, , 115, , , , 1
2017/11/3, , 104, , , , 
2017/11/4, , 98, , , , 
2017/11/5, , 118, , , , 
2017/11/6, , 121, , , , 
2017/11/7, , 105, , , , 
2017/11/8, , 104, , , , 
2017/11/9, , 57, , , , 
2017/11/11, , 36, , , , 
2017/11/12, , 56, , , , 
2017/11/13, , 76, , , , 
2017/11/16, , 119, , , , 
2017/11/17, , 81, , , , 
2017/11/18, , 79, , , , 
2017/11/19, , 140, , , , 
2017/11/20, , 43, , , , 
2017/11/22, , 90, , , , 
2017/11/24, , 101, , , , 
2017/11/25, , 134, , , , 
2017/11/28, , 76, , , , 
2017/11/29, , 115, , , , 
2017/11/30, , 99, , , , 
2017/12/2, , 62, , , , 
2017/12/6, , 70, , , , 
2017/12/7, , 53, , , , 
2017/12/8, , 15, , , , 
2017/12/9, , 27, , , , 
2017/12/10, , 44, , , , 
2017/12/11, , 90, , , , 
2017/12/12, , 136, , , , 
2017/12/13, , 113, , , , 
2017/12/15, , 136, , , , 
2017/12/17, , 61, , , , 
2017/12/18, , 130, , , , 1
2017/12/19, , 117, , , , 1
2017/12/20, , 133, , , , 1
2017/12/21, , 117, , , , 
2017/7/2, , 127, , , , 
2017/7/3, , 72, , , , 
2017/7/4, , 73, , , , 
2017/7/5, , 90, , , , 
2017/7/6, , 128, , , , 
2017/7/7, , 44, , , , 
2017/7/8, , 89, , , , 
2017/7/9, , 61, , , , 
2017/7/10, , 91, , , , 
2017/7/11, , 53, , , , 
2017/7/12, , 53, , , , 
2017/7/13, , 47, , , , 
2017/7/14, , 38, , , , 
2017/7/15, , 55, , , , 
2017/7/16, , 42, , , , 
2017/7/19, , 101, , , , 
2017/7/20, , 45, , , , 
2017/7/21, , 51, , , , 
2017/7/22, , 60, , , , 
2017/7/23, , 55, , , , 
2017/7/24, , 65, , , , 
2017/7/25, , 88, , , , 
2017/7/26, , 98, , , , 
2017/7/27, , 82, , , , 
2017/7/28, , 48, , , , 
2017/7/29, , 57, , , , 
2017/7/30, , 62, , , , 
2017/7/31, , 57, , , , 
2017/8/1, , 67, , , , 
2017/8/2, , 66, , , , 
2017/8/3, , 53, , , , 
2017/8/4, , 37, , , , 
2017/8/5, , 60, , , , 
2017/8/6, , 70, , , , 
2017/8/7, , 72, , , , 
2017/8/8, , 54, , , , 
2017/8/9, , 42, , , , 
2017/8/11, , 46, , , , 
2017/8/12, , 45, , , , 
2017/8/13, , 51, , , , 
2017/8/14, , 52, , , , 
2017/8/15, , 72, , , , 
2017/8/16, , 84, , , , 
2017/8/17, , 70, , , , 
2017/8/18, , 77, , , , 
2017/8/19, , 72, , , , 
2017/8/20, , 69, , , , 
2017/8/21, , 72, , , , 
2017/8/22, , 58, , , , 
2017/8/23, , 63, , , , 
2017/8/24, , 97, , , , 
2017/8/25, , 66, , , , 
2017/8/26, , 50, , , , 
2017/8/27, , 51, , , , 
2017/8/28, , 39, , , , 
2017/8/29, , 39, , , , 
2017/8/30, , 65, , , , 
2017/8/31, , 92, , , , 
2017/9/1, , 68, , , , 
2017/9/2, , 116, , , , 
2017/9/3, , 75, , , , 
2017/9/4, , 56, , , , 
2017/9/5, , 62, , , , 
2017/9/6, , 47, , , , 
2017/9/12, , 69, , , , 
2017/9/13, , 83, , , , 
2017/9/14, , 89, , , , 
2017/9/15, , 107, , , , 
2017/9/16, , 87, , , , 
2017/9/17, , 68, , , , 
2017/9/18, , 42, , , , 
2017/9/19, , 52, , , , 
2017/9/20, , 66, , , , 
2017/9/21, , 69, , , , 
2017/9/22, , 82, , , , 
2017/9/23, , 32, , , , 
2017/9/24, , 69, , , , 
2017/9/25, , 37, , , , 
2017/9/26, , 38, , , , 
2017/9/27, , 41, , , , 
2017/9/28, , 25, , , , 
2017/9/29, , 13, , , , 
2017/9/30, , 26, , , , 
2017/10/1, , 28, , , , 
2017/4/2, , 116, , , , 
2017/4/4, , 102, , , , 
2017/4/5, , 132, , , , 
2017/4/6, , 137, , , , 
2017/4/7, , 133, , , , 
2017/4/8, , 60, , , , 
2017/4/10, , 103, , , , 
2017/4/11, , 77, , , , 
2017/4/12, , 81, , , , 
2017/4/13, , 51, , , , 
2017/4/14, , 38, , , , 
2017/4/15, , 38, , , , 
2017/4/16, , 49, , , , 
2017/4/17, , 63, , , , 
2017/4/18, , 58, , , , 
2017/4/19, , 75, , , , 
2017/4/20, , 97, , , , 
2017/4/21, , 98, , , , 
2017/4/22, , 89, , , , 
2017/4/23, , 68, , , , 
2017/4/24, , 69, , , , 
2017/4/25, , 78, , , , 
2017/4/26, , 97, , , , 
2017/4/27, , 132, , , , 
2017/4/28, , 107, , , , 
2017/4/29, , 118, , , , 
2017/4/30, , 106, , , , 
2017/5/1, , 137, , , , 
2017/5/2, , 117, , , , 
2017/5/3, , 118, , , , 
2017/5/4, , 116, , , , 
2017/5/5, , 92, , , , 
2017/5/6, , 94, , , , 
2017/5/7, , 91, , , , 
2017/5/8, , 87, , , , 
2017/5/9, , 70, , , , 
2017/5/10, , 78, , , , 
2017/5/11, , 96, , , , 
2017/5/12, , 104, , , , 
2017/5/13, , 102, , , , 
2017/5/14, , 123, , , , 
2017/5/15, , 75, , , , 
2017/5/16, , 106, , , , 
2017/5/17, , 131, , , , 
2017/5/18, , 123, , , , 
2017/5/19, , 113, , , , 
2017/5/20, , 121, , , , 
2017/5/21, , 92, , , , 
2017/5/22, , 60, , , , 
2017/5/23, , 59, , , , 
2017/5/24, , 71, , , , 
2017/5/25, , 59, , , , 
2017/5/26, , 112, , , , 
2017/5/27, , 123, , , , 
2017/5/28, , 98, , , , 
2017/5/29, , 117, , , , 
2017/5/30, , 57, , , , 
2017/5/31, , 45, , , , 
2017/6/1, , 46, , , , 
2017/6/2, , 59, , , , 
2017/6/3, , 62, , , , 
2017/6/4, , 63, , , , 
2017/6/5, , 58, , , , 
2017/6/6, , 144, , , , 
2017/6/7, , 100, , , , 
2017/6/8, , 65, , , , 
2017/6/9, , 76, , , , 
2017/6/10, , 99, , , , 
2017/6/11, , 101, , , , 
2017/6/12, , 83, , , , 
2017/6/13, , 83, , , , 
2017/6/14, , 127, , , , 
2017/6/15, , 98, , , , 
2017/6/16, , 133, , , , 
2017/6/17, , 141, , , , 
2017/6/18, , 108, , , , 
2017/6/19, , 134, , , , 
2017/6/20, , 94, , , , 
2017/6/21, , 78, , , , 
2017/6/22, , 73, , , , 
2017/6/23, , 103, , , , 
2017/6/24, , 178, , , , 
2017/6/25, , 113, , , , 
2017/6/26, , 72, , , , 
2017/6/27, , 55, , , , 
2017/6/28, , 56, , , , 
2017/6/29, , 72, , , , 
2017/6/30, , 80, , , , 
2017/7/1, , 112, , , , 
2017/1/10, , 192, , , , 
2017/1/11, , 202, , , , 
2017/1/12, , 286, , , , 
2017/1/13, , 173, , , , 
2017/1/14, , 124, , , , 
2017/1/15, , 49, , , , 
2017/1/16, , 102, , , , 
2017/1/17, , 118, , , , 
2017/1/18, , 52, , , , 
2017/1/19, , 88, , , , 
2017/1/20, , 137, , , , 
2017/1/21, , 169, , , , 
2017/1/22, , 276, , , , 
2017/1/23, , 67, , , , 
2017/1/24, , 97, , , , 
2017/1/25, , 160, , , , 
2017/1/26, , 96, , , , 
2017/1/27, , 60, , , , 
2017/1/28, , 35, , , , 
2017/1/31, , 114, , , , 
2017/2/1, , 137, , , , 
2017/2/2, , 126, , , , 
2017/2/3, , 129, , , , 
2017/2/4, , 67, , , , 
2017/2/5, , 40, , , , 
2017/2/6, , 202, , , , 
2017/2/7, , 218, , , , 
2017/2/8, , 99, , , , 
2017/2/9, , 108, , , , 
2017/2/10, , 80, , , , 
2017/2/11, , 110, , , , 
2017/2/12, , 137, , , , 
2017/2/13, , 105, , , , 
2017/2/14, , 64, , , , 
2017/2/15, , 79, , , , 
2017/2/16, , 39, , , , 
2017/2/17, , 50, , , , 
2017/2/18, , 77, , , , 
2017/2/19, , 87, , , , 
2017/2/20, , 85, , , , 
2017/2/21, , 39, , , , 
2017/2/22, , 18, , , , 
2017/2/25, , 88, , , , 
2017/2/26, , 78, , , , 
2017/2/27, , 97, , , , 
2017/2/28, , 89, , , , 
2017/3/1, , 101, , , , 
2017/3/3, , 86, , , , 
2017/3/4, , 62, , , , 
2017/3/5, , 43, , , , 
2017/3/6, , 118, , , , 
2017/3/7, , 90, , , , 
2017/3/8, , 78, , , , 
2017/3/9, , 32, , , , 
2017/3/10, , 75, , , , 
2017/3/11, , 58, , , , 
2017/3/12, , 64, , , , 
2017/3/13, , 41, , , , 
2017/3/14, , 53, , , , 
2017/3/15, , 44, , , , 
2017/3/16, , 99, , , , 
2017/3/17, , 71, , , , 
2017/3/18, , 101, , , , 
2017/3/19, , 94, , , , 
2017/3/20, , 59, , , , 
2017/3/21, , 77, , , , 
2017/3/22, , 112, , , , 
2017/3/23, , 117, , , , 
2017/3/24, , 83, , , , 
2017/3/25, , 95, , , , 
2017/3/26, , 131, , , , 
2017/3/27, , 106, , , , 
2017/3/28, , 122, , , , 
2017/3/29, , 119, , , , 
2017/3/31, , 122, , , , 
2017/4/1, , 156, , , , 
2016/10/29, , 116, , , , 
2016/10/30, , 150, , , , 
2016/10/31, , 115, , , , 
2016/11/1, , 77, , , , 
2016/11/2, , 138, , , , 
2016/11/3, , 67, , , , 
2016/11/4, , 38, , , , 
2016/11/5, , 27, , , , 
2016/11/6, , 40, , , , 
2016/11/7, , 41, , , , 
2016/11/8, , 134, , , , 
2016/11/9, , 68, , , , 
2016/11/10, , 69, , , , 
2016/11/11, , 88, , , , 
2016/11/12, , 50, , , , 
2016/11/13, , 113, , , , 
2016/11/15, , 60, , , , 
2016/11/16, , 209, , , , 
2016/11/17, , 153, , , , 
2016/11/18, , 110, , , , 1
2016/11/19, , 358, , , , 
2016/11/20, , 37, , , , 
2016/11/21, , 101, , , , 
2016/11/22, , 148, , , , 
2016/11/23, , 263, , , , 
2016/11/24, , 161, , , , 
2016/11/28, , 96, , , , 
2016/11/29, , 154, , , , 
2016/11/30, , 107, , , , 
2016/12/1, , 100, , , , 
2016/12/4, , 39, , , , 
2016/12/5, , 19, , , , 
2016/12/6, , 9, , , , 
2021/8/15, , , 15, 6, 5, 8
2021/8/16, , , 15, 6, 4, 8
2017/4/3, , , , , , 
2017/4/9, , , , , , 
2017/1/9, , , , , , 
2017/1/30, , , , , , 
2017/2/24, , , , , , 
2017/3/2, , , , , , 
2017/3/30, , , , , , 
2016/10/28, , , , , , 
2016/11/14, , , , , , 
2016/11/27, , , , , , 
2016/12/3, , , , , , 
2018/1/4, , , , , , 1
2017/7/17, , , , , , 
2017/7/18, , , , , , 
