date, pm25, pm10, o3, no2, so2, co
2019/7/22, , 35, , , , 
2019/7/23, , 33, , , , 
2019/7/24, , 25, , , , 
2019/7/25, , 36, , , , 
2019/7/26, , 30, , , , 
2019/7/27, , 31, , , , 
2019/7/28, , 40, , , , 
2019/7/29, , 37, , , , 
2019/7/30, , 48, , , , 
2019/7/31, , 61, , , , 
2019/8/1, , 47, , , , 
2019/8/2, , 34, , , , 
2019/8/3, , 30, , , , 
2019/8/4, , 29, , , , 
2019/8/5, , 31, , , , 
2019/8/6, , 48, , , , 
2019/8/7, , 43, , , , 
2019/8/8, , 41, , , , 
2019/8/9, , 44, , , , 
2019/8/29, , 39, , , 5, 
2019/8/30, , 36, , , 5, 
2019/8/31, , 46, , , 5, 
2019/9/1, , 29, , , 5, 
2019/9/2, , 28, , , 5, 
2019/9/3, , 27, , , 5, 
2019/9/4, , 14, , , 4, 
2019/9/5, , 24, , , 4, 
2019/9/15, , 36, , , 6, 
2019/6/10, , 33, , , , 
2019/6/11, , 31, , , , 
2019/6/16, , 41, , , , 
2019/1/1, , 36, , , 25, 15
2019/1/7, , 54, , , 19, 17
2019/1/8, , 44, , , 17, 14
2019/2/13, , 30, , , 15, 12
2019/3/5, , 29, , , , 
2019/3/11, , 48, , , 14, 
2018/11/7, , 44, , , 22, 9
2018/12/3, , 53, , , 16, 12
2018/7/1, , 59, , , 15, 8
2018/7/30, , 33, , , 5, 4
2018/9/5, , 6, , , 6, 2
2018/4/5, , 44, , 21, 7, 9
2018/4/9, , 39, , 12, 11, 10
2018/4/20, , 23, , 7, 6, 7
2018/4/24, , 13, , 7, 5, 7
2018/6/22, , 20, , , 10, 8
2018/6/25, , 16, , , 11, 9
2021/2/7, , , , , , 15
