date, pm25, pm10, o3, no2, so2, co
2022/4/18, , 63, 40, 10, 4, 5
2022/5/23, , 55, 35, 7, 7, 10
2022/6/5, , 51, 33, 7, 6, 8
2022/1/4, , 50, 33, 6, 4, 26
2022/1/5, , 49, 31, 7, 4, 27
2022/1/6, , 49, 34, 6, 4, 26
2022/1/7, , 44, 34, 8, 4, 26
2022/1/8, , 47, 35, 6, 4, 26
2022/1/9, , 47, 34, 7, 4, 26
2022/1/10, , 53, 33, 7, 4, 27
2022/1/11, , 71, 25, 11, 5, 32
2022/1/12, , 62, 30, 9, 5, 27
2022/1/13, , 57, 37, 8, 5, 28
2022/1/14, , 61, 37, 9, 5, 28
2022/1/15, , 53, 37, 6, 5, 26
2022/1/16, , 43, 34, 5, 5, 25
2022/1/17, , 51, 27, 5, 5, 26
2022/1/18, , 46, 28, 5, 5, 26
2022/1/19, , 46, 31, 6, 5, 26
2022/1/20, , 56, 22, 6, 5, 20
2022/1/21, , 56, 12, 6, 6, 9
2022/1/22, , 52, 10, 6, 4, 11
2022/1/23, , 46, 17, 5, 2, 16
2022/1/24, , 43, 14, 4, 2, 16
2022/1/25, , 30, 5, 4, 3, 14
2022/1/26, , 30, 18, 4, 3, 4
2022/1/27, , 37, 19, 5, 3, 
2022/1/28, , 43, 18, 5, 2, 19
2022/1/29, , 49, 25, 5, 1, 22
2022/1/30, , 49, 28, 6, 1, 30
2022/1/31, , 46, 20, 5, 1, 14
2022/2/1, , 45, 17, 3, 2, 15
2022/2/2, , 48, 21, 5, 3, 8
2022/2/3, , 47, 32, 5, 8, 10
2022/2/4, , 49, 25, 12, 3, 6
2022/2/5, , 52, 32, 7, 4, 5
2022/2/6, , 53, 31, 8, 4, 7
2022/2/7, , 50, 27, 6, 3, 6
2022/2/8, , 44, 27, 4, 3, 3
2022/2/9, , 48, 26, 13, 3, 6
2022/2/10, , 50, 20, 14, 3, 6
2022/2/11, , 50, 22, 16, 3, 6
2022/2/12, , 44, 22, 12, 4, 6
2022/2/16, , 53, , 17, 4, 6
2022/2/17, , 51, , 12, 3, 5
2021/10/2, , 14, , 6, 15, 12
2021/10/3, , 14, , 7, , 13
2021/10/4, , 15, , 7, , 12
2021/10/5, , 11, 28, 8, 7, 13
2021/10/6, , 14, 28, 6, 1, 15
2021/10/7, , 17, 32, 8, 1, 15
2021/10/8, , 17, 34, 7, , 16
2021/10/9, , 22, 36, 8, , 17
2021/10/10, , 26, 62, 6, , 15
2021/10/11, , 20, 60, 8, , 15
2021/10/12, , 17, 55, 6, , 15
2021/10/13, , 21, 42, 5, , 15
2021/10/14, , 25, 24, 6, , 15
2021/10/15, , 19, 29, 7, 5, 16
2021/10/16, , 29, 24, 8, 4, 16
2021/10/17, , 28, 26, 6, 4, 18
2021/10/18, , 24, 29, 7, 4, 6
2021/10/19, , 28, 28, 7, 4, 16
2021/10/20, , 30, , , , 
2021/10/22, , 37, , , , 
2021/10/27, , 26, 28, 6, 17, 16
2021/10/28, , 24, 28, 7, 18, 16
2021/10/29, , 32, , , , 
2021/11/3, , 42, 29, 7, 15, 18
2021/11/4, , 38, 30, 7, 3, 19
2021/11/5, , 37, 31, 7, 3, 18
2021/11/6, , 35, 33, 7, 3, 20
2021/11/7, , 43, 5, 5, , 22
2021/11/8, , 50, 36, 8, 3, 20
2021/11/9, , 45, 38, 9, 3, 20
2021/11/10, , 40, , , , 
2021/11/12, , 45, 38, 9, 3, 20
2021/11/13, , 40, 33, 7, 3, 22
2021/11/14, , 46, 34, 7, 3, 21
2021/11/15, , 42, 33, 7, 3, 21
2021/11/16, , 42, 35, 8, 3, 18
2021/11/17, , 43, 47, 6, 3, 22
2021/11/18, , 47, , , , 
2021/11/23, , 55, 36, 7, 3, 20
2021/11/24, , 43, 30, 7, 3, 21
2021/11/25, , 43, 35, 7, 3, 22
2021/11/26, , 45, 34, 8, 3, 22
2021/11/27, , 50, 31, 7, 3, 22
2021/11/28, , 43, 29, 6, 3, 23
2021/11/29, , 42, 31, 6, 3, 22
2021/11/30, , 43, 34, 4, 3, 23
2021/12/1, , 45, 37, 5, 3, 24
2021/12/2, , 49, 34, 6, 3, 24
2021/12/3, , 52, 36, 6, 3, 23
2021/12/4, , 48, 38, 6, 3, 24
2021/12/5, , 46, 34, 5, 3, 24
2021/12/6, , 45, 35, 5, 3, 25
2021/12/7, , 52, 33, 6, 3, 24
2021/12/8, , 51, 32, 7, 4, 25
2021/12/9, , 57, 32, 6, 4, 27
2021/12/10, , 57, 30, 5, 4, 29
2021/12/11, , 58, 27, 5, 3, 29
2021/12/12, , 52, 28, 7, 4, 27
2021/12/13, , 46, 29, 7, 3, 28
2021/12/14, , 44, 22, 4, 4, 24
2021/12/15, , 41, , , , 
2021/12/17, , 65, 33, 6, 4, 27
2021/12/18, , 52, 26, 7, 4, 28
2021/12/19, , 52, 24, 6, 4, 29
2021/12/20, , 51, 26, 7, 4, 30
2021/12/21, , 57, 33, 13, 4, 30
2021/12/22, , 64, 37, 9, 4, 29
2021/12/23, , 59, 38, 9, 4, 28
2021/12/24, , 55, 37, 9, 4, 30
2021/12/25, , 58, 38, 7, 4, 28
2021/12/26, , 54, 35, 6, 4, 26
2021/12/27, , 44, 31, 6, 4, 26
2021/12/28, , 47, 30, 5, 4, 25
2021/12/29, , 44, 32, 5, 4, 25
2021/12/30, , 44, 36, 8, 4, 27
2021/12/31, , 49, 32, 7, 4, 27
2022/1/1, , 49, , , , 
2021/7/2, , 8, 10, , 4, 
2021/7/3, , 12, 15, , 4, 
2021/7/4, , 7, 18, , 5, 
2021/7/5, , 12, 14, , 6, 
2021/7/6, , 19, 19, , 6, 
2021/7/8, , 20, 15, , 6, 
2021/7/9, , 16, , , , 
2021/7/13, , 23, 15, , 6, 
2021/7/14, , 16, 6, , 5, 
2021/7/15, , 17, 21, , 6, 
2021/7/16, , 23, 10, , 2, 
2021/7/17, , 18, 11, , 4, 
2021/7/18, , 19, 4, , , 
2021/7/19, , 15, 14, , 4, 
2021/7/20, , 21, 8, , 2, 
2021/7/21, , 20, 12, , 6, 
2021/7/22, , 32, 11, 11, 8, 39
2021/7/23, , 24, 14, 9, 5, 20
2021/8/7, , 30, , 6, , 35
2021/8/10, , 15, 19, 10, 13, 35
2021/9/1, , 21, 9, 4, 3, 5
2021/9/2, , 13, 5, 5, 4, 7
2021/9/3, , 15, 3, 5, 3, 6
2021/9/4, , 14, 7, 7, 2, 7
2021/9/5, , 9, 6, 6, 2, 6
2021/9/6, , 10, 10, 6, 2, 6
2021/9/7, , 12, 12, 7, 2, 8
2021/9/8, , 11, 9, 6, 2, 8
2021/9/9, , 17, 6, 5, 3, 10
2021/9/10, , 16, 3, 7, 3, 9
2021/9/11, , 11, , 7, 2, 8
2021/9/12, , 17, , 8, 2, 8
2021/9/13, , 22, , 8, 2, 9
2021/9/14, , 15, , 12, 2, 9
2021/9/15, , 10, , 8, 2, 8
2021/9/16, , 12, , 8, 2, 9
2021/9/17, , 11, , 7, 2, 9
2021/9/18, , 9, , 5, 2, 10
2021/9/19, , 8, , 4, 2, 9
2021/9/21, , 14, , 8, 2, 11
2021/9/22, , 16, , 6, 2, 10
2021/9/23, , 21, , 8, 2, 11
2021/9/24, , 23, , 9, 2, 10
2021/9/25, , 15, , 9, 2, 10
2021/9/28, , 12, , 6, 2, 11
2021/9/29, , 10, , 9, , 11
2021/9/30, , 13, , 7, , 11
2021/10/1, , 15, , 6, 15, 11
2021/4/2, , 54, 22, , 5, 
2021/4/3, , 62, 25, , 5, 
2021/4/4, , 60, 24, , 5, 
2021/4/5, , 60, 24, , 5, 
2021/4/6, , 61, 23, , 8, 
2021/4/7, , 56, 23, , 7, 
2021/4/8, , 58, 28, , 6, 
2021/4/10, , 54, 14, , 5, 
2021/4/11, , 52, 13, , 5, 
2021/4/12, , 54, 14, , 5, 
2021/4/13, , 54, 14, , 5, 
2021/4/14, , 56, 15, , 7, 
2021/4/15, , 56, 15, , 9, 
2021/4/16, , 62, 15, , 8, 
2021/4/17, , 56, 16, , 5, 
2021/4/18, , 50, 16, , 5, 
2021/4/19, , 41, 21, , 5, 
2021/4/20, , 52, 10, , 5, 
2021/4/21, , 53, 17, , 7, 
2021/4/23, , 51, 17, , 5, 
2021/4/24, , 63, 19, , 7, 
2021/4/26, , 48, 14, , 5, 
2021/4/27, , 53, 14, , 9, 
2021/4/28, , 61, 10, , 7, 
2021/4/29, , 49, 12, , 5, 
2021/4/30, , 48, 12, , 5, 
2021/5/1, , 48, 11, , 4, 
2021/5/5, , 58, 26, , 4, 
2021/5/7, , 64, 23, , 4, 
2021/5/8, , 71, 29, , 5, 
2021/5/12, , 56, 7, , 5, 
2021/5/13, , 60, 17, , 5, 
2021/5/14, , 63, 39, , 5, 
2021/5/15, , 56, 47, , 5, 
2021/5/16, , 56, 23, , 5, 
2021/5/17, , 51, 36, , 5, 
2021/5/18, , 50, 28, , 5, 
2021/5/19, , 53, 38, , 5, 
2021/5/20, , 52, 39, , 5, 
2021/5/21, , 50, 50, , 6, 
2021/5/22, , 57, 28, , 5, 
2021/5/24, , 60, 35, , 5, 
2021/5/25, , 67, 43, , 7, 
2021/5/26, , 62, 18, , 6, 
2021/5/27, , 69, 15, , 13, 
2021/5/28, , 69, 18, , 13, 
2021/5/29, , 62, 17, , 9, 
2021/5/30, , 64, 16, , , 
2021/5/31, , 55, 17, , , 
2021/6/1, , 65, 23, , 33, 
2021/6/2, , 60, 9, , 18, 
2021/6/3, , 55, 12, , , 
2021/6/4, , 41, 23, , 9, 
2021/6/5, , 34, 24, , , 
2021/6/6, , 44, 23, , , 
2021/6/18, , 23, 37, , 3, 
2021/6/19, , 30, 32, , 4, 
2021/6/20, , 19, 17, , 4, 
2021/6/21, , 20, 14, , 3, 
2021/6/22, , 27, 18, , 3, 
2021/6/23, , 26, 20, , 4, 
2021/6/24, , 17, 20, , 4, 
2021/6/25, , 15, 14, , 4, 
2021/6/26, , 24, 22, , 4, 
2021/6/28, , 15, 12, , 4, 
2021/6/29, , 17, 10, , 5, 
2021/6/30, , 14, 9, , 4, 
2021/7/1, , 11, 11, , 4, 
2021/1/4, , 37, 24, , 4, 
2021/4/1, , 110, 24, , 5, 
2020/8/11, , 18, , , 4, 
2020/8/25, , 20, , , 4, 
2020/4/24, , 58, 48, , 4, 1
2020/1/1, , 19, 19, , 3, 1
2020/1/20, , 44, 31, , 3, 2
2020/3/19, , 56, 3, , 4, 
2019/8/26, , 15, 23, , 54, 
2019/9/19, , 10, 15, , 4, 
2019/1/1, , 48, 14, 11, 9, 16
2018/10/16, , 112, 82, 8, 9, 7
2018/11/7, , 46, 14, 10, 8, 8
2018/12/7, , 51, 13, 8, 8, 7
2018/12/13, , 44, 13, 9, 8, 6
2018/7/2, , 45, 60, 4, 5, 3
2018/8/16, , 16, 9, 6, 6, 4
2018/8/17, , 17, 25, 9, 6, 4
2018/8/18, , 59, 32, 9, 6, 4
2018/8/19, , 21, 30, 10, 6, 5
2018/8/20, , 16, 27, 7, 5, 4
2018/8/21, , 20, 30, 7, 5, 4
2018/8/22, , 21, 29, 7, 6, 4
2018/8/23, , 19, 24, 11, 6, 5
2018/8/24, , 57, 27, 7, 6, 4
2018/8/25, , 28, 33, 8, 6, 4
2018/8/26, , 190, 29, 7, 7, 3
2018/8/27, , 879, 28, 6, 5, 3
2018/8/28, , 84, 29, 7, 5, 4
2018/8/29, , 20, 29, 8, 5, 4
2018/8/30, , 13, 34, 6, 6, 3
2018/8/31, , 18, 29, 5, 5, 3
2018/9/1, , 12, 24, 9, 6, 4
2018/9/2, , 16, 9, 10, 9, 4
2018/9/3, , 18, 20, 6, 5, 
2018/9/4, , 24, 20, 6, 5, 
2018/9/12, , 13, 12, 8, 7, 489
2018/9/13, , 13, 17, 6, 5, 488
2018/9/14, , 11, 8, 8, 6, 491
2018/9/15, , 12, , 6, 5, 485
2018/9/16, , 13, , 9, 5, 493
2018/9/17, , 13, , 7, 5, 490
2018/9/18, , 13, , 9, 5, 484
2018/9/19, , 20, , 8, 5, 487
2018/6/7, , 31, 46, 6, 4, 4
2018/6/24, , 20, 33, 4, 4, 2
2018/7/1, , 45, 60, 4, 5, 3
2018/1/4, , 46, 35, 6, 3, 3
2018/2/14, , 58, 37, 8, 4, 8
2018/2/15, , 54, 33, 8, 3, 8
2018/2/16, , 52, 35, 6, 3, 7
2018/2/17, , 44, 36, 5, 3, 6
2018/2/18, , 37, 33, 4, 3, 5
2018/2/19, , 39, 29, 4, 3, 6
2018/2/20, , 80, 53, 4, 3, 7
2018/2/21, , 48, 28, 6, 4, 7
2018/2/22, , 52, 27, 8, 3, 5
2018/2/23, , 52, 31, 7, 4, 5
2018/2/24, , 54, 29, 8, 3, 5
2018/2/25, , 51, 36, 7, 3, 4
2018/2/26, , 56, 27, 8, 4, 6
2018/2/27, , 49, 29, 6, 3, 4
2018/2/28, , 53, 29, 8, 4, 5
2018/3/1, , 59, 39, 8, 4, 5
2018/3/2, , 54, 40, 7, , 4
2018/3/3, , 55, 42, 8, , 5
2018/3/4, , 48, 43, 7, , 4
2018/3/5, , 52, 41, 8, , 4
2018/3/6, , 54, 31, 8, 6, 4
2018/3/7, , 54, 34, 8, 6, 4
2018/3/8, , 57, 34, 8, 5, 4
2018/3/9, , 54, 35, 9, 5, 4
2018/3/10, , 54, 44, 9, 5, 4
2018/3/11, , 52, 45, 9, 5, 4
2018/3/12, , 53, 48, 9, 5, 4
2018/3/13, , 48, 45, 7, 5, 3
2017/10/23, , 119, , 5, 4, 5
2017/12/5, , 66, 62, 11, 4, 5
2017/9/10, , 139, , 7, 3, 4
2017/4/3, , 57, 45, 3, 6, 4
2017/1/31, , 50, 27, 18, 4, 4
2017/3/30, , 64, 26, 9, 5, 8
2016/10/28, , 39, 27, 9, 5, 4
2016/11/6, , 37, 8, 9, 4, 4
2024/7/5, , , 23, , , 
2024/8/25, , , 24, , , 
2024/8/26, , , 22, , , 
2024/8/27, , , 26, , , 
2024/8/28, , , 23, , , 
2024/4/22, , , 18, 10, 6, 
2024/1/8, , , 4, 4, , 
2023/10/16, , , 1, 12, , 
2023/12/10, , , 11, 4, , 
2023/12/11, , , 6, 5, , 
2023/12/12, , , 4, 8, , 
2023/12/13, , , 3, 10, , 
2023/12/15, , , 3, 8, , 
2023/12/16, , , 8, 7, , 
2023/12/17, , , 7, 7, , 
2023/12/18, , , 6, 8, , 
2023/12/19, , , 7, 8, , 
2023/4/9, , , 40, 44, , 1
2023/4/23, , , 29, 17, 9, 6
2023/3/9, , , 9, 18, 4, 10
2021/10/21, , , 29, 7, 5, 17
2021/10/26, , , 22, 6, 15, 15
2021/11/2, , , 25, 10, 14, 17
2021/11/11, , , 35, 12, 3, 19
2021/11/22, , , 24, 9, 3, 24
2021/12/16, , , 37, 9, 4, 29
2024/1/30, , , , 6, 2, 
2023/12/14, , , , 8, , 
2021/9/26, , , , , , 11
