date, pm25, pm10, o3, no2, so2, co
2015/1/25, , 68, 26, 21, , 11
2015/1/26, , 57, 32, 34, , 16
2015/1/27, , 79, 38, 30, , 16
2015/1/28, , 90, 38, 24, , 11
2015/1/29, , 68, 29, 21, , 13
2015/1/30, , 76, 29, 14, , 9
2015/1/31, , 56, 27, 20, , 11
2015/2/1, , 69, 21, 18, , 11
2015/2/2, , 51, 23, 20, , 11
2015/2/3, , 55, 19, 15, , 10
2015/2/4, , 50, 33, 25, , 13
2015/2/5, , 55, 31, 27, , 14
2015/2/6, , 66, 33, 31, , 14
2015/2/7, , 104, 35, 35, , 18
2015/2/8, , 122, 41, 33, , 17
2015/2/9, , 74, 36, 25, , 15
2015/2/10, , 79, 38, 34, , 16
2015/2/11, , 76, 40, 35, , 16
2015/2/12, , 92, 34, 19, , 9
2015/2/13, , 64, 27, 20, , 10
2015/2/14, , 46, 26, 19, , 8
2015/2/15, , 48, 24, 21, , 9
2015/2/16, , 53, 22, 15, , 10
2015/2/17, , 43, 24, 21, , 11
2015/2/18, , 52, 38, 31, , 14
2015/2/19, , 73, 37, 35, , 15
2015/2/20, , 78, 31, 30, , 13
2015/2/21, , 69, 32, 27, , 13
2015/2/22, , 65, 38, 30, , 14
2015/2/23, , 76, 31, 27, , 14
2015/2/24, , 81, 41, 27, , 14
2015/2/25, , 103, 32, 21, , 9
2015/2/26, , 64, 35, 20, , 9
2015/2/27, , 62, 31, 21, , 11
2015/2/28, , 64, 32, 24, , 12
2015/3/1, , 65, 38, 26, , 11
2015/3/2, , 60, 45, 35, , 14
2015/3/3, , 80, 36, 27, , 12
2015/3/4, , 69, 29, 19, , 10
2015/3/5, , 64, 31, 17, , 9
2015/3/6, , 59, 36, 20, , 10
2015/3/7, , 61, 41, 19, , 9
2015/3/8, , 68, 37, 15, , 8
2015/3/9, , 55, 21, 16, , 9
2015/3/10, , 57, 20, 18, , 9
2015/3/11, , 41, 30, 17, , 9
2015/3/12, , 43, 35, 26, , 12
2015/3/13, , 55, 26, 22, , 11
2015/3/14, , 65, 14, 19, , 10
2015/3/15, , 37, 25, 9, , 6
2015/3/16, , 24, 21, 15, , 9
2015/3/17, , 42, 24, 14, , 10
2015/3/18, , 40, 26, 16, , 11
2015/3/19, , 50, 25, 20, , 12
2015/3/20, , 54, 19, 16, 56, 12
2015/3/21, , 56, 21, 14, , 9
2015/3/22, , 47, 25, 14, , 8
2015/3/23, , 42, 38, 26, , 12
2015/3/24, , 58, 31, 18, , 10
2015/3/25, , 56, 25, 17, , 10
2015/3/26, , 57, 35, 17, , 9
2015/3/27, , 50, 32, 19, , 10
2015/3/28, , 61, 36, 16, , 13
2015/3/29, , 69, , , , 
2015/3/31, , 52, 39, 21, , 8
2015/4/1, , 56, 38, 18, , 9
2014/10/2, , 49, , 23, , 9
2014/10/3, , 92, , 19, , 8
2014/10/4, , 46, , 16, , 7
2014/10/5, , 40, , 18, , 4
2014/10/6, , 42, , 25, , 7
2014/10/7, , 41, , 23, , 6
2014/10/8, , 49, , 30, , 11
2014/10/9, , 59, , 24, , 9
2014/10/10, , 60, , 32, , 11
2014/10/11, , 69, , 25, , 4
2014/10/12, , 60, , 23, , 5
2014/10/13, , 51, , 31, , 9
2014/10/14, , 66, , 16, , 3
2014/10/15, , 57, , 17, , 7
2014/10/16, , 56, , 34, , 8
2014/10/17, , 66, 37, 34, , 6
2014/10/18, , 69, 26, 18, , 7
2014/10/19, , 61, 22, 12, , 5
2014/10/20, , 41, 21, 17, , 8
2014/10/21, , 53, 24, 9, , 5
2014/10/22, , 39, 25, 12, , 5
2014/10/23, , 41, 25, 16, , 7
2014/10/24, , 49, 27, 15, , 7
2014/10/25, , 49, 32, 17, , 7
2014/10/26, , 45, 38, 24, , 8
2014/10/27, , 52, 40, 38, , 6
2014/10/28, , 71, 59, 46, , 5
2014/10/29, , 80, 33, 32, , 7
2014/10/30, , 72, 32, 24, , 7
2014/10/31, , 67, 32, 10, , 5
2014/11/1, , 71, 35, 12, , 5
2014/11/2, , 42, 38, 30, , 3
2014/11/3, , 51, 38, 32, , 10
2014/11/4, , 66, 32, 26, , 5
2014/11/5, , 64, 13, 20, 26, 5
2014/11/6, , 55, 5, 21, 28, 12
2014/11/7, , 56, 5, 25, 26, 13
2014/11/8, , 59, 5, 17, 26, 10
2014/11/9, , 46, 5, 21, 28, 10
2014/11/10, , 49, , 31, 29, 14
2014/11/11, , 60, , 20, 31, 11
2014/11/12, , 40, , 23, 32, 14
2014/11/13, , 55, , 27, 31, 17
2014/11/14, , 73, , 34, 35, 22
2014/11/15, , 100, , 31, 39, 17
2014/11/16, , 67, , 22, 39, 16
2014/11/17, , 66, , 23, 36, 13
2014/11/18, , 55, , 25, 34, 15
2014/11/19, , 66, 29, 32, 34, 14
2014/11/20, , 67, 23, 29, 37, 15
2014/11/21, , 102, 22, 27, 41, 17
2014/11/22, , 65, 22, 22, 53, 105
2014/11/23, , 62, 23, 24, 43, 12
2014/11/24, , 48, 20, 32, 40, 18
2014/11/25, , 72, 31, 31, 38, 14
2014/11/26, , 74, 36, 30, 24, 17
2014/11/27, , 67, 34, 25, 16, 13
2014/11/28, , 72, 32, 48, 16, 19
2014/11/29, , 83, 36, 53, 28, 22
2014/11/30, , 97, 42, 37, 30, 17
2014/12/1, , 72, 39, 34, 28, 16
2014/12/2, , 81, 38, 40, 29, 17
2014/12/3, , 76, 38, 34, 34, 15
2014/12/4, , 72, 40, 49, 36, 22
2014/12/5, , 96, 50, 56, 41, 22
2014/12/6, , 99, 39, 29, 34, 13
2014/12/7, , 72, 31, 20, 37, 11
2014/12/8, , 52, 27, 16, 41, 10
2014/12/9, , 55, 25, 21, 41, 12
2014/12/10, , 55, 23, 30, 44, 16
2014/12/11, , 70, 27, 37, 45, 17
2014/12/12, , 78, 32, 24, 45, 12
2014/12/13, , 60, 29, 28, 46, 14
2014/12/14, , 61, 24, 23, 48, 12
2014/12/15, , 44, 28, 31, 50, 19
2014/12/16, , 63, 28, 35, 48, 64
2014/12/17, , 81, 26, 28, 51, 33
2014/12/18, , 64, 29, 31, 51, 19
2014/12/19, , 73, 26, 34, 51, 20
2014/12/20, , 75, 28, 36, 51, 19
2014/12/21, , 77, 24, 26, 49, 13
2014/12/22, , 56, 28, 34, 46, 15
2014/12/23, , 66, 24, 31, 46, 17
2014/12/24, , 76, 23, 30, 48, 18
2014/12/25, , 75, 23, 29, 47, 19
2014/12/26, , 89, 20, 19, 50, 12
2014/12/27, , 49, 22, 22, 51, 13
2014/12/28, , 62, 23, 21, 51, 11
2014/12/29, , 55, , , , 
2014/9/23, , 42, , 7, , 4
2014/9/24, , 32, , 10, , 7
2014/9/25, , 37, , 18, , 8
2014/9/26, , 42, , 27, , 9
2014/9/27, , 50, , 26, , 6
2014/9/28, , 44, , 18, , 3
2014/9/29, , 42, , 17, , 6
2014/9/30, , 41, , 22, , 14
2014/10/1, , 51, , 23, , 8
2025/8/19, , , 35, 2, 6, 20
2025/8/23, , , 43, 4, 5, 25
2025/2/2, , , 22, , , 
2025/2/3, , , 25, , , 
2019/12/19, , , 28, , 15, 
2019/12/20, , , 4, , 13, 
2018/4/22, , , 38, 9, 11, 26
2018/4/26, , , 57, 6, 10, 29
2018/5/1, , , 46, 6, 9, 
2018/5/6, , , 31, 3, 9, 
2018/5/13, , , 72, 5, 8, 
2018/5/20, , , 48, 6, 8, 
2018/6/25, , , 27, 10, 10, 8
2018/7/1, , , 42, 5, 6, 3
2018/3/14, , , 38, 12, 9, 21
2016/7/27, , , 26, , 9, 
2016/9/7, , , 35, , 4, 
2015/5/4, , , 35, , 6, 
2015/1/1, , , 32, 32, 53, 20
2015/3/30, , , 52, 23, , 7
2022/2/14, , , , 14, , 
2022/3/10, , , , 9, , 
2014/9/22, , , , 13, , 5
