date, pm25, pm10, o3, no2, so2, co
2017/5/15, , 54, 20, 13, 17, 
2017/5/16, , 63, 26, 15, 6, 
2017/5/17, , 63, 21, 16, 5, 
2017/5/18, , 70, 22, 18, 6, 
2017/5/19, , 66, 21, 17, 9, 
2017/5/20, , 79, 22, 19, 6, 
2017/5/21, , 82, 27, 21, 7, 
2017/5/22, , 67, 25, 13, 18, 
2017/5/23, , 59, 22, 17, 11, 
2017/5/24, , 66, 19, 16, 5, 
2017/5/25, , 72, 23, 16, 7, 
2017/5/26, , 59, 22, 14, 10, 
2017/5/27, , 63, 26, 14, 7, 
2017/5/28, , 48, 23, 18, 11, 
2017/5/29, , 53, 21, 14, 19, 
2017/5/30, , 45, 20, 15, 15, 
2017/1/3, , 54, 21, 13, 12, 29
2017/1/4, , 74, 24, 14, 14, 30
2017/1/5, , 77, 18, 13, 9, 27
2017/1/6, , 73, 11, 12, 13, 31
2017/1/7, , 65, 8, 10, 28, 23
2017/1/8, , 58, 6, 8, 40, 25
2017/1/9, , 24, 6, 10, 32, 21
2017/1/10, , 31, 6, 11, 33, 24
2017/1/11, , 44, 6, 13, 23, 32
2017/1/12, , 74, 7, 13, 16, 28
2017/1/13, , 73, 5, 12, 35, 25
2017/1/14, , 59, , 9, 51, 25
2017/1/15, , 40, , 10, 28, 23
2017/1/16, , 42, , 11, 15, 28
2017/1/17, , 61, , 10, 13, 22
2017/1/18, , 52, 6, 11, 10, 7
2017/1/19, , 54, 11, 10, 8, 25
2017/1/20, , 49, 8, 10, 7, 26
2017/1/21, , 52, 13, 10, 7, 25
2017/1/22, , 45, 19, 11, 8, 27
2017/1/23, , 53, 13, 11, 16, 30
2017/1/24, , 137, 16, 11, 10, 27
2017/1/25, , 63, 15, 11, 7, 27
2017/1/26, , 55, 21, 11, 13, 32
2017/1/27, , 75, 19, 12, 9, 29
2017/1/28, , 71, 20, 10, 13, 27
2017/1/29, , 57, 15, 8, 40, 24
2017/1/30, , 35, 16, 10, 34, 27
2017/1/31, , 48, 16, 11, 15, 27
2017/2/1, , 65, 15, 11, 18, 1
2017/2/2, , 55, 17, 8, 29, 24
2017/2/3, , 38, 19, 9, 26, 24
2017/2/4, , 40, 22, 8, 37, 25
2017/2/5, , 79, 20, 8, 35, 24
2017/2/6, , 47, 20, 9, 19, 28
2017/2/7, , 52, 26, 8, 15, 39
2017/2/8, , 69, 25, 9, 22, 11
2017/2/9, , 75, 10, , 44, 3
2017/2/10, , 63, 20, , 44, 8
2017/2/11, , 55, 16, 29, 26, 4
2017/2/12, , 48, 23, 27, 20, 8
2017/2/13, , 66, 18, 25, 34, 4
2017/2/14, , 61, 15, 22, 5, 5
2017/2/15, , 88, 14, 23, 9, 5
2017/2/16, , 58, 9, 22, 5, 4
2017/2/17, , 54, 11, 20, 4, 5
2017/2/18, , 32, 11, 20, 4, 5
2017/2/19, , 40, 10, 17, 5, 4
2017/2/20, , 28, 14, 19, 4, 5
2017/2/21, , 35, 18, 20, 15, 5
2017/2/22, , 46, 21, 25, 43, 6
2017/2/23, , 43, 14, 25, 11, 8
2017/2/24, , 60, 16, 22, 6, 9
2017/2/25, , 44, 24, 25, 18, 9
2017/2/26, , 71, 18, 20, 12, 6
2017/2/27, , 49, 20, 21, 9, 7
2017/2/28, , 50, 17, 26, 9, 10
2017/3/1, , 61, 25, 25, 22, 
2017/3/2, , 68, 15, 15, 45, 8
2017/3/3, , 62, 13, 15, 49, 11
2017/3/4, , 39, 16, 18, 49, 9
2017/3/5, , 44, 19, 16, 29, 5
2017/3/6, , 35, 19, 21, 36, 7
2017/3/7, , 45, 23, 21, 20, 8
2017/3/8, , 56, 15, 15, 25, 4
2017/3/9, , 39, 16, 16, 23, 5
2017/3/10, , 34, 20, 19, 23, 6
2017/3/11, , 35, 17, 17, 21, 6
2017/3/12, , 32, 9, 19, 18, 6
2017/3/13, , 33, 17, 18, 32, 5
2017/3/14, , 31, 19, 15, 36, 6
2017/3/15, , 27, 17, 18, 49, 6
2017/3/16, , 34, 17, 18, 46, 7
2017/3/17, , 35, 18, 17, 46, 6
2017/3/18, , 32, 18, 15, 44, 5
2017/3/19, , 37, 16, 13, 48, 6
2017/3/20, , 32, 21, 17, 48, 6
2017/3/21, , 41, 25, 18, 52, 8
2017/3/22, , 44, 17, 18, 62, 6
2017/3/23, , 47, 23, 19, 43, 8
2017/3/24, , 50, 19, 21, 9, 9
2017/3/25, , 57, 21, 20, 17, 7
2017/3/26, , 62, 20, 17, 18, 6
2017/3/27, , 37, 25, 21, 12, 8
2017/3/28, , 43, 21, 21, 8, 6
2017/3/29, , 48, 20, 20, 6, 
2017/3/30, , 47, 27, 20, 5, 3
2017/3/31, , 44, 22, 23, 8, 9
2017/4/1, , 59, 17, 20, 5, 
2016/10/2, , 15, 25, 6, 34, 
2016/10/3, , 17, 29, 6, 17, 
2016/10/4, , 25, 23, 6, 3, 
2016/10/5, , 30, 27, 6, 2, 
2016/10/6, , 34, 25, 5, 7, 
2016/10/7, , 30, 18, 5, 29, 
2016/10/8, , 29, 15, 4, 28, 
2016/10/9, , 22, 21, 4, 23, 
2016/10/10, , 16, 20, 5, 28, 
2016/10/11, , 19, 23, 5, 24, 
2016/10/12, , 19, 23, 5, 33, 
2016/10/13, , 23, 20, 5, 35, 
2016/10/14, , 25, 24, 5, 21, 
2016/10/15, , 25, 22, 5, 24, 
2016/10/16, , 25, 23, 5, 33, 
2016/10/17, , 25, 31, 6, 25, 
2016/10/18, , 38, 32, 7, 12, 
2016/10/19, , 44, 16, 6, 25, 
2016/10/20, , 38, 13, 5, 27, 
2016/10/21, , 27, 12, 5, 41, 
2016/10/22, , 23, 14, 6, 52, 
2016/10/23, , 25, 16, 5, 40, 
2016/10/24, , 18, 16, 4, 18, 
2016/10/25, , 19, 15, 5, 41, 
2016/10/26, , 26, 14, 5, 44, 
2016/10/27, , 32, 12, 5, 31, 
2016/10/28, , 31, 14, 7, 45, 36
2016/10/29, , 36, 17, 6, 50, 37
2016/10/30, , 30, 16, 5, 36, 37
2016/10/31, , 26, 15, 6, 33, 36
2016/11/1, , 25, 15, 7, 30, 36
2016/11/2, , 32, 13, 6, 31, 2
2016/11/3, , 28, 12, 5, 33, 3
2016/11/4, , 27, 10, 5, 31, 20
2016/11/5, , 20, 12, 5, 46, 
2016/11/6, , 27, 17, 5, 30, 12
2016/11/7, , 29, 20, 7, 25, 12
2016/11/8, , 45, 11, 6, 38, 10
2016/11/9, , 30, 11, 5, 43, 9
2016/11/10, , 23, 8, 5, 54, 9
2016/11/11, , 22, 9, 6, 42, 9
2016/11/12, , 24, 9, 5, 44, 
2016/11/13, , 20, 10, 4, 30, 11
2016/11/14, , 21, 14, 6, 27, 12
2016/11/15, , 36, 13, 5, 32, 11
2016/11/16, , 27, 13, 6, 33, 12
2016/11/17, , 33, 10, 5, 26, 25
2016/11/18, , 41, 17, 3, 18, 19
2016/11/19, , 49, 14, 3, 40, 14
2016/11/20, , 27, 15, 4, 52, 13
2016/11/21, , 22, 20, 4, 31, 15
2016/11/22, , 33, 20, 6, 34, 20
2016/11/23, , 49, 16, 6, 18, 11
2016/11/24, , 40, 20, 5, 23, 12
2016/11/25, , 109, 15, 5, 43, 13
2016/11/26, , 38, 13, 5, 35, 12
2016/11/27, , 32, 17, 4, 17, 14
2016/11/28, , 39, 16, 2, 7, 19
2016/11/29, , 58, 9, , 7, 17
2016/11/30, , 60, 18, 2, 7, 17
2016/12/1, , 56, 16, 2, 11, 
2016/12/2, , 62, 15, 2, 6, 17
2016/12/3, , 98, 13, 2, 5, 18
2016/12/4, , 48, 11, 2, 5, 14
2016/12/5, , 33, 12, 2, 5, 16
2016/12/6, , 38, 18, 3, 10, 19
2016/12/7, , 64, 20, 3, 9, 20
2016/12/8, , 68, 21, 7, 14, 18
2016/12/9, , 63, 13, 8, 35, 18
2016/12/10, , 39, 13, 9, 37, 16
2016/12/11, , 32, 17, 10, 28, 18
2016/12/12, , 37, 22, 11, 23, 19
2016/12/13, , 64, 24, 13, 20, 22
2016/12/14, , 73, 25, 12, 25, 19
2016/12/15, , 57, 13, 10, 41, 15
2016/12/16, , 43, 15, 10, 24, 3
2016/12/17, , 46, 15, 10, 7, 6
2016/12/18, , 61, 20, 10, 13, 6
2016/12/19, , 52, 13, 9, 33, 16
2016/12/20, , 43, 12, 9, 41, 28
2016/12/21, , 34, 16, 9, 33, 25
2016/12/22, , 30, 12, 9, 34, 24
2016/12/23, , 34, 17, 11, 37, 30
2016/12/24, , 48, 23, 13, 16, 27
2016/12/25, , 104, 22, 12, 11, 29
2016/12/26, , 119, 19, 12, 13, 28
2016/12/27, , 64, 16, 10, 42, 22
2016/12/28, , 43, 15, 9, 27, 21
2016/12/29, , 33, 13, 9, 39, 19
2016/12/30, , 28, 12, 9, 58, 22
2016/12/31, , 29, 12, 11, 19, 24
2017/1/1, , 46, 14, 11, 10, 3
2017/1/2, , 54, 18, 11, 8, 25
2016/7/28, , 35, 26, , 12, 
2016/7/29, , 34, 26, , 15, 
2016/7/30, , 31, 19, , 12, 
2016/7/31, , 29, 17, , 17, 
2016/8/1, , 22, 20, , 29, 
2016/8/2, , 29, 22, , 34, 
2016/8/3, , 39, 21, , 19, 
2016/8/4, , 30, 21, , 38, 
2016/8/5, , 25, 14, , 43, 
2016/8/6, , 28, 12, , 25, 
2016/8/7, , 14, 12, , 30, 
2016/8/8, , 14, 16, , 4, 
2016/8/9, , 16, 20, , 13, 
2016/8/10, , 27, 20, , 5, 
2016/8/11, , 20, 27, , 7, 
2016/8/12, , 30, 31, , 7, 
2016/8/13, , 30, 42, , 7, 
2016/8/14, , 36, 39, , 8, 
2016/8/15, , 25, 41, , 34, 
2016/8/16, , 26, 8, , 38, 
2016/8/17, , 33, 2, , 42, 
2016/8/18, , 27, 1, , 12, 
2016/8/19, , 15, , , 10, 
2016/8/20, , 24, , , 8, 
2016/8/21, , 19, , , 25, 
2016/8/22, , 24, 16, , 35, 
2016/8/23, , 22, 16, , 30, 
2016/8/24, , 22, 15, , 22, 
2016/8/25, , 21, 17, , 27, 
2016/8/26, , 26, 20, , 32, 
2016/8/27, , 29, 16, , 36, 
2016/8/28, , 29, 12, , 22, 
2016/8/29, , 26, 12, , 17, 
2016/8/30, , 27, 9, , 40, 
2016/8/31, , 26, 4, , 52, 
2016/9/1, , 32, 3, , 53, 
2016/9/2, , 21, 2, , 34, 
2016/9/3, , 16, , , 33, 
2016/9/4, , 14, , , 46, 
2016/9/5, , 15, , , 12, 
2016/9/6, , 18, , , 19, 
2016/9/7, , 22, , , 36, 
2016/9/8, , 27, , , 44, 
2016/9/9, , 37, , , 45, 
2016/9/10, , 41, , , 37, 
2016/9/11, , 37, , , 35, 
2016/9/12, , 33, 24, , 31, 
2016/9/13, , 30, 28, , 24, 
2016/9/14, , 39, 21, , 33, 
2016/9/15, , 27, 25, , 42, 
2016/9/16, , 27, 22, , 46, 
2016/9/17, , 27, 25, , 32, 
2016/9/18, , 24, 25, , 16, 
2016/9/19, , 15, 20, , 25, 
2016/9/20, , 23, 17, , 44, 
2016/9/21, , 20, 18, , 35, 
2016/9/22, , 18, 23, , 46, 
2016/9/23, , 30, 21, , 13, 
2016/9/24, , 23, 27, , 18, 
2016/9/25, , 30, 34, , 20, 
2016/9/26, , 32, 18, 7, 20, 
2016/9/27, , 22, 12, 8, 24, 
2016/9/28, , 11, 14, 8, 39, 
2016/9/29, , 11, 17, 6, 25, 
2016/9/30, , 11, 17, 7, 39, 
2016/10/1, , 16, 22, 8, 29, 
2015/4/2, , 42, , 12, 21, 12
2015/4/3, , 46, , 12, 24, 10
2015/4/4, , 49, , 7, 53, 8
2015/4/5, , 49, , 9, 40, 12
2015/4/6, , 39, , 11, 28, 9
2015/4/7, , 48, , 10, 39, 7
2015/4/8, , 42, , 13, 45, 11
2015/4/9, , 47, , 15, 27, 10
2015/4/10, , 61, , 12, 31, 9
2015/4/11, , 55, , 10, 39, 11
2015/4/12, , 60, , 11, 31, 9
2015/4/13, , 48, , 11, 20, 13
2015/4/14, , 50, , 12, 21, 11
2015/4/15, , 53, , 13, 23, 11
2015/4/16, , 56, , 12, 24, 10
2015/4/17, , 53, , 13, 23, 11
2015/4/18, , 51, , 10, 21, 10
2015/4/19, , 50, , 8, 21, 9
2015/4/20, , 41, , 9, 21, 9
2015/4/21, , 45, , 10, 24, 8
2015/4/22, , 55, , 10, 22, 8
2015/4/23, , 51, , 8, 29, 6
2015/4/24, , 100, , 10, 25, 10
2015/4/25, , 61, , 8, 21, 10
2015/4/26, , 60, , 8, 20, 8
2015/4/27, , 44, , 8, 20, 9
2015/4/28, , 53, , 8, 20, 7
2015/4/29, , 50, , 8, 28, 7
2015/4/30, , 45, , 9, 22, 8
2015/5/1, , 44, , , , 
2015/5/5, , 54, , 11, 23, 4
2015/5/6, , 62, , 8, 23, 16
2015/5/7, , 54, , 9, 28, 17
2015/5/8, , 50, , 7, 36, 14
2015/5/9, , 53, , 7, 30, 17
2015/5/10, , 46, , 7, 23, 16
2015/5/11, , 55, , 6, 23, 17
2015/5/12, , 59, , 5, 35, 16
2015/5/13, , 41, , 7, 28, 16
2015/5/14, , 42, , 8, 30, 12
2015/5/15, , 40, , 10, 37, 12
2015/5/16, , 54, , 10, 24, 13
2015/5/17, , 59, , 8, 23, 12
2015/5/18, , 44, , 10, 36, 11
2015/5/19, , 53, , 9, 42, 16
2015/5/20, , 54, , 12, 25, 21
2015/5/21, , 43, , 12, 27, 17
2015/5/22, , 45, , 9, 37, 30
2015/5/23, , 38, , 14, 26, 12
2015/5/24, , 43, , 10, 21, 11
2015/5/25, , 38, , 9, 21, 10
2015/5/26, , 36, , 12, 26, 11
2015/5/27, , 47, , 12, 60, 17
2015/5/28, , 56, , 10, 17, 16
2015/5/29, , 28, , , , 
2015/1/2, , 42, 12, 8, 20, 10
2015/1/3, , 47, 10, 8, 19, 10
2015/1/4, , 40, 12, 6, 21, 7
2015/1/5, , 39, 12, 4, 39, 11
2015/1/6, , 30, 20, 5, 46, 7
2015/1/7, , 31, 21, 7, 40, 10
2015/1/8, , 28, 29, 7, 45, 10
2015/1/9, , 38, 29, 7, 32, 9
2015/1/10, , 42, 34, 7, 31, 7
2015/1/11, , 32, 35, 7, 24, 8
2015/1/12, , 35, 39, 7, 27, 12
2015/1/13, , 68, 28, 8, 29, 14
2015/1/14, , 73, 31, 8, 27, 15
2015/1/15, , 64, 45, 7, 24, 16
2015/1/16, , 66, 35, 7, 27, 11
2015/1/17, , 44, 29, 8, 20, 16
2015/1/18, , 57, 34, 7, 27, 10
2015/1/19, , 57, 34, 7, 28, 12
2015/1/20, , 54, 43, 8, 22, 13
2015/1/21, , 68, 36, 8, 21, 11
2015/1/22, , 62, 31, 8, 20, 8
2015/1/23, , 53, 29, 8, 19, 10
2015/1/24, , 49, 34, 8, 24, 8
2015/1/25, , 38, 31, 8, 24, 9
2015/1/26, , 32, 36, 8, 27, 11
2015/1/27, , 31, 39, 8, 29, 9
2015/1/28, , 45, 31, 8, 32, 7
2015/1/29, , 32, 32, 8, 25, 6
2015/1/30, , 34, 33, 8, 38, 9
2015/1/31, , 37, 29, 8, 31, 9
2015/2/1, , 40, 27, 8, 21, 9
2015/2/2, , 22, 27, 8, 22, 8
2015/2/3, , 38, 22, 8, 21, 8
2015/2/4, , 25, 32, 8, 22, 14
2015/2/5, , 41, 35, 8, 26, 12
2015/2/6, , 46, 34, 8, 33, 14
2015/2/7, , 36, 43, 8, 27, 14
2015/2/8, , 53, 42, 8, 22, 14
2015/2/9, , 61, 35, 8, 25, 10
2015/2/10, , 56, 38, 8, 32, 10
2015/2/11, , 52, 36, 8, 22, 11
2015/2/12, , 62, 33, 8, 29, 9
2015/2/13, , 43, 27, 8, 40, 10
2015/2/14, , 28, 28, 8, 42, 10
2015/2/15, , 32, 30, 8, 25, 9
2015/2/16, , 36, 21, 8, 20, 9
2015/2/17, , 30, 20, , 19, 11
2015/2/18, , 35, 28, , 23, 13
2015/2/19, , 56, 32, , 27, 13
2015/2/20, , 57, 22, , 22, 13
2015/2/21, , 86, 26, , 21, 13
2015/2/22, , 49, 31, , 21, 12
2015/2/23, , 47, 29, , 29, 8
2015/2/24, , 59, 30, , 24, 8
2015/2/25, , 49, 27, , 21, 8
2015/2/26, , 54, 17, , 21, 9
2015/2/27, , 131, , , 21, 11
2015/2/28, , 44, , , 22, 11
2015/3/1, , 42, , , 21, 11
2015/3/2, , 47, , , 24, 11
2015/3/3, , 55, , , 22, 10
2015/3/4, , 50, , , 21, 10
2015/3/5, , 55, , 15, 26, 11
2015/3/6, , 49, , 14, 42, 17
2015/3/7, , 46, , 15, 39, 11
2015/3/8, , 48, , 14, 32, 11
2015/3/9, , 40, , 14, 21, 10
2015/3/10, , 49, , 15, 23, 12
2015/3/11, , 32, , 14, 22, 11
2015/3/12, , 25, , 15, 23, 12
2015/3/13, , 33, , 15, 21, 15
2015/3/14, , 45, , 13, 33, 14
2015/3/15, , 27, , 10, 49, 13
2015/3/16, , 21, , 11, 42, 11
2015/3/17, , 37, , 11, 23, 13
2015/3/18, , 63, , 10, 20, 16
2015/3/19, , 38, , 12, 22, 14
2015/3/20, , 39, , 11, 21, 15
2015/3/21, , 40, , 11, 20, 15
2015/3/22, , 38, , 10, 19, 14
2015/3/23, , 30, , 10, 20, 12
2015/3/24, , 43, , 9, 24, 12
2015/3/25, , 45, , 9, 22, 11
2015/3/26, , 43, , 8, 21, 11
2015/3/27, , 42, , 8, 31, 11
2015/3/28, , 45, , 7, 36, 11
2015/3/29, , 37, , 9, 29, 11
2015/3/30, , 30, , 10, 43, 10
2015/3/31, , 43, , 10, 38, 11
2015/4/1, , 51, , 10, 21, 12
2014/10/2, , 33, 17, 9, 31, 7
2014/10/3, , 33, 20, 8, 35, 6
2014/10/4, , 62, 20, 8, 38, 6
2014/10/5, , 20, 18, 8, 20, 6
2014/10/6, , 19, 19, 9, 23, 8
2014/10/7, , 28, 25, 9, 37, 7
2014/10/8, , 29, 26, 9, 49, 10
2014/10/9, , 36, 24, 9, 45, 7
2014/10/10, , 33, 20, 9, 49, 7
2014/10/11, , 39, 23, 9, 44, 7
2014/10/12, , 39, 27, 9, 41, 6
2014/10/13, , 38, 30, 11, 32, 8
2014/10/14, , 76, 25, 7, 73, 8
2014/10/15, , 41, 23, 6, 56, 9
2014/10/16, , 34, 31, 9, 55, 10
2014/10/17, , 43, 17, 7, 38, 10
2014/10/18, , 99, 19, 5, 37, 10
2014/10/19, , 24, 16, 5, 55, 9
2014/10/20, , 20, 17, 6, 55, 10
2014/10/21, , 23, 17, 5, 78, 13
2014/10/22, , 30, 20, 5, 66, 12
2014/10/23, , 29, 19, 5, 46, 10
2014/10/24, , 20, 19, 6, 57, 12
2014/10/25, , 28, 22, 5, 44, 8
2014/10/26, , 28, 21, 5, 42, 7
2014/10/27, , 24, 25, 9, 41, 9
2014/10/28, , 51, 29, 11, 25, 11
2014/10/29, , 65, 20, 7, 45, 6
2014/10/30, , 41, 17, 5, 38, 7
2014/10/31, , 36, 17, 5, 38, 4
2014/11/1, , 38, 18, 4, 47, 2
2014/11/2, , 34, 18, 5, 46, 2
2014/11/3, , 23, 17, 7, 45, 5
2014/11/4, , 37, 15, 6, 40, 5
2014/11/5, , 42, 10, 7, 26, 6
2014/11/6, , 38, 16, 8, 25, 5
2014/11/7, , 47, 16, 6, 35, 4
2014/11/8, , 48, 13, 6, 26, 4
2014/11/9, , 30, 16, 4, 58, 3
2014/11/10, , 30, 14, 7, 35, 4
2014/11/11, , 44, 8, 7, 22, 5
2014/11/12, , 23, 12, 7, 19, 5
2014/11/13, , 33, 12, 8, 29, 6
2014/11/14, , 43, 17, 7, 47, 8
2014/11/15, , 41, 16, 7, 35, 9
2014/11/16, , 42, 11, 7, 19, 10
2014/11/17, , 35, 13, 7, 20, 12
2014/11/18, , 36, 13, 7, 26, 10
2014/11/19, , 47, 16, 7, 38, 10
2014/11/20, , 49, 16, 7, 36, 8
2014/11/21, , 43, 15, 9, 24, 11
2014/11/22, , 40, 11, 7, 19, 10
2014/11/23, , 33, 14, 7, 18, 10
2014/11/24, , 33, 11, 10, 18, 13
2014/11/25, , 52, 21, 8, 26, 12
2014/11/26, , 56, 19, 6, 48, 8
2014/11/27, , 42, 19, 5, 55, 8
2014/11/28, , 39, 15, 7, 51, 12
2014/11/29, , 44, 14, 9, 40, 15
2014/11/30, , 61, 25, 12, 25, 22
2014/12/1, , 80, 19, 8, 33, 11
2014/12/2, , 51, 18, 6, 41, 11
2014/12/3, , 43, 16, 7, 48, 9
2014/12/4, , 41, 19, 9, 43, 13
2014/12/5, , 55, 22, 11, 36, 15
2014/12/6, , 76, 21, 6, 44, 9
2014/12/7, , 41, 16, 5, 46, 8
2014/12/8, , 20, 15, 5, 47, 10
2014/12/9, , 28, 15, 5, 42, 10
2014/12/10, , 28, 12, 8, 44, 13
2014/12/11, , 46, 11, 8, 41, 11
2014/12/12, , 55, 16, 6, 23, 10
2014/12/13, , 37, 17, 6, 29, 10
2014/12/14, , 41, 15, 7, 20, 9
2014/12/15, , 29, 17, 9, 20, 12
2014/12/16, , 47, 12, 7, 24, 8
2014/12/17, , 42, 14, 8, 24, 11
2014/12/18, , 50, 15, 9, 20, 12
2014/12/19, , 66, 13, 10, 20, 15
2014/12/20, , 68, 14, 9, 21, 12
2014/12/21, , 62, 14, 9, 19, 10
2014/12/22, , 47, 12, 10, 18, 12
2014/12/23, , 58, 11, 9, 19, 13
2014/12/24, , 65, 10, 10, 19, 13
2014/12/25, , 60, 11, 6, 24, 6
2014/12/26, , 42, 10, 8, 20, 10
2014/12/27, , 35, 12, 8, 19, 11
2014/12/28, , 42, 11, 9, 20, 13
2014/12/29, , 49, , , , 
2014/9/23, , 20, 15, 6, 43, 8
2014/9/24, , 17, 20, 7, 58, 9
2014/9/25, , 22, 22, 7, 55, 8
2014/9/26, , 25, 22, 8, 46, 6
2014/9/27, , 27, 19, 7, 36, 5
2014/9/28, , 24, 19, 7, 46, 5
2014/9/29, , 24, 18, 7, 47, 6
2014/9/30, , 24, 22, 9, 62, 8
2014/10/1, , 30, 24, 9, 41, 8
2023/8/5, , , 44, 8, 24, 4
2016/7/27, , , 25, , 14, 
2015/1/1, , , 17, 6, 25, 7
2014/9/22, , , 18, 7, 34, 6
2015/5/4, , , , 11, 22, 4
2017/10/24, , , , , , 7
2017/11/22, , , , , , 15
2017/12/5, , , , , , 29
