date, pm10, o3, no2, so2, co
2024/11/17, , 6, 7, 19, 19
2024/12/17, , 24, 4, 26, 16
2024/8/8, , 40, 3, 18, 18
2024/8/12, , 21, 2, 19, 18
2024/8/27, , 22, 2, 19, 19
2024/9/3, , 36, 2, 18, 19
2024/9/5, , 28, 3, 21, 20
2024/4/26, , 36, 4, 14, 11
2024/5/9, , 48, 7, 23, 14
2024/6/11, , 33, 4, 23, 15
2024/6/26, , 34, 5, 18, 18
2024/1/15, , 26, 9, 15, 21
2023/10/10, , 10, 2, 10, 8
2023/10/21, , 9, 9, 11, 10
2023/10/28, , 6, 5, 13, 10
2023/11/2, , 17, 2, 12, 9
2023/11/4, , 12, 3, 11, 10
2023/11/13, , 13, 6, 19, 12
2023/11/16, , 43, 4, 26, 11
2023/12/15, , 5, 7, 13, 15
2023/12/21, , 21, 8, 50, 16
2023/7/10, , 40, 4, 13, 8
2023/8/7, , 38, 5, 19, 11
2023/8/12, , 60, 9, 32, 14
2023/8/19, , 32, 4, 13, 12
2023/8/22, , 30, 6, 14, 12
2023/9/1, , 41, 7, 13, 15
2023/9/7, , 44, 4, 16, 8
2023/9/20, , 39, 5, 16, 9
2023/5/3, , 50, 8, 20, 20
2023/5/7, , 36, 7, 19, 20
2023/6/7, , 47, 4, 10, 22
2023/1/8, , 43, 10, 17, 
2023/2/5, , 40, 5, 13, 4
2023/3/2, , 34, 6, 7, 8
2023/3/9, , 53, 12, 8, 11
2022/10/3, , 52, 2, 12, 8
2022/11/7, , 37, 7, 12, 
2022/12/14, , 39, 5, 6, 
2022/8/8, , 33, 5, 12, 6
2022/4/13, , 31, 8, 2, 12
2022/4/28, , 22, 23, 5, 15
2022/5/1, , 29, 10, 4, 15
2022/5/23, , 60, 6, 3, 14
2022/6/15, , 25, 7, 3, 13
2022/6/27, , 33, 8, 3, 14
2022/2/1, , 31, 11, 3, 15
2022/3/10, , 34, 8, 4, 8
2021/10/2, , 53, , 7, 9
2021/10/26, , 28, 12, 8, 10
2021/11/1, , 41, 10, 6, 9
2021/11/9, , 24, 12, 12, 11
2021/12/7, , 28, 30, 7, 21
2021/7/15, , 22, , 2, 6
2021/8/1, , 40, , 6, 7
2021/8/8, , 14, , 4, 8
2021/8/11, , 39, , 4, 7
2021/8/15, , 37, , 3, 7
2021/9/2, , 13, , 5, 9
2021/9/19, , 27, , 3, 8
2021/9/27, , 26, , 3, 9
2021/5/11, , 23, , 11, 16
2021/5/25, , 41, , 8, 13
2021/6/6, , 72, , , 
2020/10/5, , 41, , 6, 31
2020/10/11, , 38, , 7, 35
2020/10/18, , 30, , 16, 33
2020/10/25, , 34, , 8, 35
2020/11/2, , 25, , 4, 33
2020/11/12, , 48, , 15, 46
2020/7/12, , 33, 8, 3, 24
2020/8/3, , 28, 11, 7, 27
2020/8/9, , 22, 8, 6, 27
2020/8/16, , 35, , 5, 28
2020/8/23, , 34, , 16, 29
2020/8/30, , 23, , 4, 29
2020/9/6, , 24, , 40, 30
2020/9/14, , 28, , 4, 30
2020/9/20, , 28, , 27, 31
2020/9/28, , 37, , 25, 31
2020/4/13, , 35, , 3, 12
2020/4/16, , 38, , 5, 13
2020/4/19, , 39, , 5, 15
2020/6/29, , 51, 11, 8, 24
2020/1/9, , 38, , 10, 34
2020/1/14, , 31, , 16, 28
2020/1/19, , 21, , 11, 24
2020/1/26, , 22, , 11, 26
2020/2/5, , 13, , 9, 26
2020/2/9, , 23, , 21, 29
2020/2/16, , 41, , 32, 31
2020/3/16, , 18, , 4, 9
2020/3/19, , 25, , 4, 
2019/10/13, , 32, , 6, 8
2019/10/20, , 12, , 6, 8
2019/11/3, , 26, , 10, 11
2019/11/12, , 29, , 10, 13
2019/11/18, , 26, , 9, 15
2019/11/25, , 31, , 9, 17
2019/12/1, , 29, , 9, 16
2019/12/8, , 33, , 14, 26
2019/12/15, , 34, , 7, 24
2019/8/5, , 19, , 9, 13
2019/8/8, , 28, , 8, 14
2019/8/19, , 25, , 18, 11
2019/8/29, , 15, , 15, 
2019/9/4, , 7, , 10, 
2019/9/7, , 9, , 11, 
2019/9/14, , 17, , 9, 23
2019/9/17, , 21, , 8, 6
2019/9/23, , 16, , 17, 7
2019/9/27, , 2, , 14, 19
2019/4/1, , 43, , 6, 14
2019/4/28, , 58, , 7, 22
2019/5/5, , 40, , 9, 22
2019/6/24, , 36, , 19, 11
2019/1/1, , 35, , 16, 29
2019/3/3, , 42, , 9, 8
2018/11/7, , 17, , 17, 
2018/11/19, , 21, , 16, 
2018/7/1, , 23, 3, 4, 
2018/7/30, , 24, 9, 8, 
2018/9/10, , 8, 3, , 
2018/9/16, , 10, 11, 32, 
2018/9/18, , 25, 6, 14, 
2018/6/3, , 18, 3, 32, 
2018/6/24, , 16, 3, 3, 
2018/1/4, , 7, , 29, 
2018/1/14, , 11, 9, 12, 
2017/10/24, , 16, 5, 12, 
2017/11/22, , 21, 11, 25, 
2017/7/5, , 26, 11, 16, 10
2017/7/6, , 23, 8, 21, 8
2017/7/12, , 22, 4, 5, 9
2017/9/10, , 11, 6, 15, 16
2017/9/28, , 11, 6, 12, 18
2016/7/27, , 27, 6, 8, 
2015/5/5, , 41, 18, 41, 23
2015/1/1, , 48, 17, 24, 20
2014/9/22, , 31, 9, 21, 11
2025/7/22, , , 8, , 
2019/6/16, , , , 11, 12
