date, pm25, pm10, o3, no2, so2, co
2017/7/5, 75, 35, 30, 36, 3, 13
2017/7/6, 72, 32, 30, 24, 19, 9
2017/7/7, 60, 28, 21, 23, 4, 8
2017/7/8, 56, 20, 14, 20, 3, 8
2017/7/9, 49, 26, 19, 22, 5, 9
2017/7/10, 64, 29, 23, 33, 3, 12
2017/7/11, 70, 36, 25, 42, 3, 15
2017/7/12, 83, 47, 42, 40, 5, 14
2017/7/13, 106, 46, 75, 33, 9, 12
2017/7/14, 99, 51, 44, 24, 2, 14
2017/7/15, 94, 52, 42, 21, 17, 
2017/7/16, 75, 45, 47, 22, 25, 
2017/7/17, 79, 43, 49, 32, 3, 
2017/7/18, 66, 43, 33, 34, 14, 9
2017/7/19, 82, 44, 37, 29, 4, 9
2017/7/20, 88, 41, 41, 25, 3, 9
2017/7/21, 70, 36, 56, 32, 4, 11
2017/7/22, 75, 42, 51, 28, 6, 10
2017/7/23, 82, 38, 41, 32, 9, 11
2017/7/24, 82, 38, 34, 33, 5, 12
2017/7/25, 78, 37, 34, 34, 4, 12
2017/7/26, 79, 24, 38, 27, 3, 8
2017/7/27, 49, 45, 50, 30, 22, 10
2017/7/28, 91, 4, 64, 31, 9, 12
2017/7/29, 21, 20, 58, 28, 6, 8
2017/7/30, 23, , 54, 22, 4, 7
2017/8/13, 56, 26, 47, 21, 2, 3
2017/8/14, 49, 25, 40, 24, 1, 4
2017/8/15, 48, 54, 46, 35, 8, 8
2017/8/16, 94, 34, 27, 20, 3, 6
2017/8/17, 64, 33, 33, 23, 2, 3
2017/8/18, 47, 92, 54, 29, 14, 6
2017/8/19, 103, 37, 40, 23, 3, 3
2017/8/20, 64, 30, 34, 13, 12, 3
2017/8/21, 64, 32, 24, 20, 3, 3
2017/8/22, 46, 25, 30, , 2, 2
2017/8/23, 39, 28, 32, 22, 2, 4
2017/8/24, 49, 24, 33, , 2, 2
2017/8/25, 42, 39, 21, , 6, 8
2017/8/26, 67, 40, 38, 33, 2, 6
2017/8/27, 79, 36, 44, 23, 4, 4
2017/8/28, 77, 32, 29, 30, 5, 5
2017/8/29, 72, 16, 16, 24, 1, 6
2017/8/30, 39, 25, 19, 28, 3, 9
2017/8/31, 58, 40, 27, 33, 7, 11
2017/9/1, 78, 27, 22, 29, 1, 10
2017/9/2, 52, 25, 19, 21, 1, 8
2017/9/3, 41, 16, 26, 16, 1, 6
2017/9/4, 33, 23, 22, 28, 2, 10
2017/9/5, 51, 25, 41, 29, 2, 11
2017/9/6, 54, , , , , 
2017/9/11, 23, 30, 37, 24, 2, 8
2017/9/12, 52, 46, 51, 37, 11, 10
2017/9/13, 77, 50, 53, 34, 7, 9
2017/9/14, 74, 49, 64, 38, 3, 10
2017/9/15, 81, 46, 47, 32, 7, 10
2017/9/16, 69, 53, 77, 28, 16, 7
2017/9/17, 102, 22, 38, 14, 2, 5
2017/9/18, 51, 30, 24, 24, 3, 8
2017/9/19, 52, 31, 34, 21, 4, 7
2017/9/20, 55, 48, 39, 23, 22, 8
2017/9/21, 87, 34, 41, 27, 2, 9
2017/9/22, 67, 27, 33, 21, 3, 7
2017/9/23, 42, 27, 29, 20, 2, 7
2017/9/24, 47, 21, 21, 16, 3, 7
2017/9/25, 44, 30, 26, 28, 5, 10
2017/9/26, 69, 47, 44, 28, 6, 11
2017/9/27, 97, 29, 27, 30, 4, 9
2017/9/28, 67, 20, 18, 18, 1, 7
2017/9/29, 39, 20, 11, 23, 1, 9
2017/9/30, 36, 17, 10, 20, 1, 8
2017/10/1, 35, 15, 21, 18, 1, 7
2017/4/2, 84, , , , , 
2017/4/5, 72, 71, 49, 41, 9, 17
2017/4/6, 125, 59, 69, 37, 8, 12
2017/4/7, 98, 56, 63, 40, 6, 13
2017/4/8, 103, 57, 46, 39, 7, 11
2017/4/9, 95, 49, 64, 29, 5, 10
2017/4/10, 88, 56, 66, 32, 5, 10
2017/4/11, 98, 58, 50, 32, 10, 10
2017/4/12, 92, 41, 44, 26, 7, 8
2017/4/13, 67, 44, 46, 24, 6, 7
2017/4/14, 68, 38, 52, 20, 5, 7
2017/4/15, 74, 42, 50, 22, 9, 7
2017/4/16, 77, 35, 44, 20, 21, 7
2017/4/17, 70, 37, 48, 31, 6, 10
2017/4/18, 77, 40, 47, 27, 4, 8
2017/4/19, 79, 42, 47, 36, 10, 13
2017/4/20, 85, 43, 53, 32, 11, 9
2017/4/21, 81, 44, 48, 32, 10, 10
2017/4/22, 80, 43, 54, 31, 10, 9
2017/4/23, 74, 38, 54, 23, 9, 8
2017/4/24, 77, 52, 64, 41, 6, 15
2017/4/25, 96, 58, 49, 38, 5, 7
2017/4/26, 107, 47, 69, 29, 5, 8
2017/4/27, 72, 66, 62, 46, 7, 13
2017/4/28, 112, 50, 31, 35, 5, 11
2017/4/29, 92, 56, 26, 27, 5, 8
2017/4/30, 92, 46, 51, 29, 5, 10
2017/5/1, 85, 68, 59, 31, 9, 9
2017/5/2, 111, 60, 8, 46, 7, 14
2017/5/3, 107, 59, 25, 33, 21, 9
2017/5/4, 96, 60, 42, 33, 9, 10
2017/5/5, 115, 50, 57, 38, 5, 11
2017/5/6, 112, 49, 82, 35, 6, 9
2017/5/7, 96, 51, 69, 31, 9, 9
2017/5/8, 95, 51, 54, 31, 18, 9
2017/5/9, 110, 54, 76, 35, 7, 11
2017/5/10, 116, 57, 62, 36, 18, 9
2017/5/11, 119, 52, 64, 34, 9, 11
2017/5/12, 95, 45, 77, 35, 7, 11
2017/5/13, 95, 40, 57, 30, 7, 8
2017/5/14, 82, 47, 53, 26, 13, 8
2017/5/15, 103, 57, 81, 37, 9, 12
2017/5/16, 113, 59, 84, 35, 9, 10
2017/5/17, 111, 62, 103, 38, 6, 12
2017/5/18, 123, 65, 93, 34, 7, 9
2017/5/19, 115, 58, 91, 30, 8, 8
2017/5/20, 97, 57, 94, 31, 7, 9
2017/5/21, 99, 54, 68, 23, 25, 7
2017/5/22, 110, 65, 93, 34, 17, 12
2017/5/23, 121, 60, 116, 34, 4, 9
2017/5/24, 114, 58, 82, 33, 6, 9
2017/5/25, 113, 42, 74, 37, 6, 10
2017/5/26, 83, 47, 67, 39, 3, 12
2017/5/27, 86, 47, 83, 31, 10, 7
2017/5/28, 75, 39, 76, 21, 5, 6
2017/5/29, 79, 37, 50, 22, 8, 7
2017/5/30, 71, 23, 38, 18, 2, 
2017/5/31, 33, 25, 28, 22, 7, 8
2017/6/1, 44, 30, 26, 22, 6, 9
2017/6/2, 55, 32, 36, 20, 11, 9
2017/6/3, 59, 35, 54, 21, 11, 8
2017/6/4, 67, 38, 81, 21, 4, 8
2017/6/5, 74, 43, 73, 29, 10, 9
2017/6/6, 84, 49, 61, 34, 3, 10
2017/6/7, 90, 47, 75, 31, 5, 11
2017/6/8, 89, 32, 59, 28, 2, 10
2017/6/9, 71, 45, 59, 30, 8, 11
2017/6/10, 83, 49, 73, 35, 4, 13
2017/6/11, 99, 36, 80, 20, 2, 9
2017/6/12, 81, 45, 38, 20, 1, 7
2017/6/13, 70, 42, 58, 26, 9, 10
2017/6/14, 82, 19, 20, 24, 2, 11
2017/6/15, 43, 25, 46, 24, 2, 8
2017/6/16, 47, 36, 57, 26, 3, 8
2017/6/17, 67, 40, 57, 27, 9, 8
2017/6/18, 69, 37, 65, 24, 6, 7
2017/6/19, 65, 28, 39, 17, 2, 5
2017/6/20, 39, 32, 33, 18, 3, 5
2017/6/21, 47, 33, 46, 21, 3, 7
2017/6/22, 51, 52, 64, 34, 5, 10
2017/6/23, 83, 49, 52, 31, 7, 10
2017/6/24, 69, 41, 38, 24, 3, 7
2017/6/25, 67, 24, 33, 18, 3, 6
2017/6/26, 53, 19, 24, 23, 2, 8
2017/6/27, 48, 37, 38, 32, 10, 10
2017/6/28, 86, 27, 42, 27, 6, 10
2017/6/29, 67, 37, 26, 41, 6, 13
2017/6/30, 89, 3, 29, 29, 26, 11
2017/7/1, 13, 27, 34, 24, 3, 8
2017/1/3, 96, 59, 31, 53, 23, 16
2017/1/4, 94, 60, 33, 48, 12, 14
2017/1/5, 96, 71, 40, 61, 13, 20
2017/1/6, 122, 77, 70, 61, 8, 19
2017/1/7, 128, 69, 53, 43, 25, 13
2017/1/8, 116, 65, 23, 41, 49, 10
2017/1/9, 133, 67, 30, 37, 42, 11
2017/1/10, 127, 51, 35, 38, 34, 11
2017/1/11, 88, 64, 50, 52, 10, 15
2017/1/12, 109, 63, 54, 49, 9, 16
2017/1/13, 100, 70, 22, 43, 8, 14
2017/1/14, 95, 59, 50, 37, 20, 9
2017/1/15, 102, 55, 58, 34, 24, 9
2017/1/16, 96, 66, 2, 54, 10, 19
2017/1/17, 106, , , , , 
2017/1/24, 108, 66, 45, 35, 10, 14
2017/1/25, 89, 57, 43, 45, 6, 13
2017/1/26, 83, 72, 64, 52, 7, 17
2017/1/27, 119, 68, 52, 50, 8, 16
2017/1/28, 101, 69, 55, 40, 7, 12
2017/1/29, 101, 62, 48, 30, 34, 9
2017/1/30, 115, 61, 64, 37, 38, 10
2017/1/31, 112, 73, 62, 51, 12, 14
2017/2/1, 126, 68, 25, 46, 21, 15
2017/2/2, 124, 64, 50, 38, 29, 10
2017/2/3, 99, 63, 48, 37, 10, 10
2017/2/4, 92, 56, 46, 28, 21, 9
2017/2/5, 101, 48, 53, 24, 10, 8
2017/2/6, 90, 42, 47, 33, 9, 10
2017/2/7, 86, 67, 32, 47, 8, 16
2017/2/8, 102, 60, 51, 46, 6, 14
2017/2/9, 88, 57, 28, 27, 6, 10
2017/2/10, 56, 61, 63, 47, 11, 14
2017/2/11, 110, 63, 67, 45, 28, 14
2017/2/12, 100, 59, 62, 42, 14, 14
2017/2/13, 100, 61, 59, 39, 9, 13
2017/2/14, 104, 53, 45, 38, 7, 13
2017/2/15, 92, 54, 33, 32, 5, 12
2017/2/16, 70, 56, 30, 15, 3, 7
2017/2/17, 62, 35, 27, 19, 3, 8
2017/2/18, 54, 48, 42, 28, 4, 10
2017/2/19, 70, 37, 35, 26, 4, 13
2017/2/20, 59, 27, 31, 18, 3, 7
2017/2/21, 40, 53, 64, 33, 27, 11
2017/2/22, 93, 49, 65, 39, 27, 11
2017/2/23, 88, 65, 41, 37, 6, 14
2017/2/24, 102, 52, 56, 37, 6, 13
2017/2/25, 86, 65, 69, 40, 9, 12
2017/2/26, 110, 57, 42, 30, 5, 11
2017/2/27, 92, 61, 65, 44, 7, 15
2017/2/28, 99, 65, 69, 43, 7, 14
2017/3/1, 113, 73, 45, 42, 14, 13
2017/3/2, 121, 60, 42, 23, 6, 9
2017/3/3, 111, 42, 20, 20, 3, 8
2017/3/4, 102, , 40, 26, 10, 5
2017/3/7, 85, 51, 42, 32, 6, 7
2017/3/8, 71, 49, 45, 31, 20, 7
2017/3/9, 91, 40, 45, 34, 6, 9
2017/3/10, 79, 54, 47, 40, 12, 12
2017/3/11, 100, 38, 48, 35, 8, 9
2017/3/12, 77, , 34, 26, 27, 8
2017/3/31, 70, 55, 40, 38, 7, 12
2017/4/1, 91, 46, 19, 37, 5, 13
2016/10/29, 55, 23, 35, , 2, 6
2016/10/30, 42, 32, 32, , 5, 7
2016/10/31, 65, 32, 32, , 6, 12
2016/11/1, 59, , , , , 
2016/11/4, 37, 22, 16, 21, 4, 6
2016/11/5, 35, 16, 9, 19, 2, 4
2016/11/6, 33, 25, 45, 23, 11, 6
2016/11/7, 52, 39, 37, 30, 7, 9
2016/11/8, 70, 48, 29, 30, 27, 8
2016/11/9, 94, 31, 9, 28, 5, 10
2016/11/10, 75, 38, 6, 36, 13, 12
2016/11/11, 87, 55, 7, 34, 18, 12
2016/11/12, 112, 31, 24, 30, 4, 8
2016/11/13, 63, 43, 38, 28, 10, 8
2016/11/14, 96, 53, 25, 34, 13, 9
2016/11/15, 108, 50, 22, 31, 36, 7
2016/11/16, 103, 31, 6, 34, 5, 14
2016/11/17, 72, 62, 27, 54, 8, 26
2016/11/18, 120, 55, 30, 33, 10, 14
2016/11/19, 107, 24, 15, 23, 3, 6
2016/11/20, 52, 19, 24, 21, 3, 6
2016/11/21, 37, 37, 39, 35, 8, 9
2016/11/22, 72, 46, 50, 38, 12, 11
2016/11/23, 85, 53, 36, 40, 10, 12
2016/11/24, 90, 50, 51, 37, 7, 8
2016/11/25, 89, 63, 33, 38, 20, 8
2016/11/26, 116, 45, 29, 28, 9, 7
2016/11/27, 76, 61, 50, 35, 17, 9
2016/11/28, 123, 42, 25, 42, 6, 17
2016/11/29, 67, 47, 24, 39, 6, 19
2016/11/30, 74, 50, 35, 42, 6, 14
2016/12/1, 79, 53, 49, 33, 4, 14
2016/12/2, 91, 53, 20, 39, 3, 11
2016/12/3, 79, 44, 33, 29, 3, 9
2016/12/4, 74, 30, 16, 22, 3, 8
2016/12/5, 56, 21, 16, 16, 2, 6
2016/12/6, 32, 41, 32, 41, 6, 18
2016/12/7, 62, , , , , 
2016/12/17, 107, 48, 37, 36, 4, 12
2016/12/18, 94, 41, 45, 23, 6, 8
2016/12/19, 75, 40, 10, 28, 4, 8
2016/12/20, 82, 37, 32, 25, 4, 7
2016/12/21, 58, 47, 41, 38, 12, 9
2016/12/22, 76, 55, 30, 33, 32, 10
2016/12/23, 86, 57, 46, 38, 30, 10
2016/12/24, 104, 68, 63, 51, 8, 15
2016/12/25, 118, 68, 71, 37, 6, 12
2016/12/26, 129, 56, 43, 39, 5, 9
2016/12/27, 100, 59, 37, 38, 12, 9
2016/12/28, 100, 38, 40, 30, 8, 7
2016/12/29, 66, 52, 23, 23, 20, 5
2016/12/30, 71, 27, 18, 23, 5, 6
2016/12/31, 47, 44, 42, 27, 13, 9
2017/1/1, 78, 68, 58, 33, 5, 12
2017/1/2, 133, 52, 34, 51, 6, 14
2025/7/7, , 25, 27, 30, 2, 7
2025/5/16, , 38, 64, 16, 1, 5
2025/1/1, , 92, 79, , , 
2025/1/10, , 19, 19, 12, 1, 5
2025/1/28, , 50, 68, 41, 6, 11
2025/3/25, , 53, 61, 24, 8, 8
2024/10/18, , 33, 30, 24, 3, 8
2024/11/14, , 32, 29, 22, 3, 5
2024/11/27, , 61, 38, 73, 8, 21
2024/12/9, , 53, 40, 54, 3, 18
2023/8/23, , 18, 23, 21, , 6
2023/5/16, , 35, 34, 37, 1, 9
2023/2/7, , 39, , 29, 1, 6
2023/3/23, , 45, , , , 
2022/11/16, , 44, 50, 36, 10, 7
2022/8/4, , 32, 41, 33, 1, 6
2022/8/25, , 23, 35, 21, 2, 4
2022/9/5, , 8, 22, 12, 1, 3
2022/4/30, , 45, 77, 33, 1, 7
2022/6/11, , 27, 50, 23, 1, 5
2022/1/12, , 31, 28, 31, 10, 9
2022/3/16, , 44, 47, 36, 3, 7
2021/11/16, , 32, 36, 40, 10, 11
2021/7/22, , 28, 12, 39, 3, 12
2021/8/3, , 25, 42, 26, , 8
2021/8/16, , 25, 47, 18, 3, 4
2021/5/12, , 13, 16, 17, 3, 5
2021/6/2, , 20, 33, 27, 2, 7
2021/6/8, , 26, 83, 27, 1, 7
2021/6/17, , 9, 22, 14, 1, 4
2021/1/4, , 50, 45, 45, 5, 15
2020/7/24, , 27, 74, 18, 1, 8
2020/8/4, , 38, 47, 26, 3, 11
2020/8/28, , 25, 54, 27, 3, 12
2020/9/30, , 39, , , , 
2020/4/1, , 50, 73, , 4, 9
2020/1/1, , 46, 19, 9, 2, 4
2020/1/20, , 31, 11, 25, 2, 11
2020/2/8, , 41, 49, , 3, 12
2020/2/17, , 42, 29, 31, 8, 7
2020/3/27, , 50, 38, 28, 2, 11
2019/11/26, , 41, 38, 31, 1, 9
2019/12/3, , 48, 24, , , 
2019/7/1, , 20, 34, 30, 3, 8
2019/6/21, , 40, 57, 25, 2, 8
2019/1/1, , 78, 71, 30, 10, 13
2019/2/24, , 30, 33, 20, 2, 6
2019/3/3, , 45, 73, 27, 4, 
2018/11/9, , 44, 41, 33, 6, 12
2018/7/2, , 54, 48, 23, 7, 7
2018/9/11, , 40, 35, 31, 2, 8
2018/5/8, , 38, 11, 31, 25, 9
2018/6/8, , 35, 53, 22, 9, 7
2018/6/24, , 27, 13, 44, 2, 9
2018/1/8, , 34, 17, 30, 5, 3
2018/2/3, , 42, 44, 40, , 9
2018/2/9, , 39, 23, 30, 11, 8
2018/3/7, , 61, 51, 33, 13, 6
2018/3/21, , 62, 68, 30, 8, 5
2017/12/5, , 70, 39, 58, 14, 18
2017/12/19, , 51, 53, 48, 12, 8
2017/8/12, , 32, 46, 23, 3, 3
2017/9/10, , 10, 20, 12, 1, 5
2017/4/4, , 47, 31, 22, 4, 7
2017/1/23, , 66, 55, 51, 8, 13
2017/3/6, , 53, 52, 32, 8, 7
2017/3/30, , 45, 49, 27, 4, 7
2016/10/28, , 33, 20, , 4, 9
2016/11/3, , 33, 7, 23, 3, 7
2016/12/16, , 58, 33, 40, 11, 14
2025/1/27, , , 57, 47, 5, 12
2023/5/4, , , 79, 31, 1, 7
2023/5/5, , , 74, 38, 4, 8
2023/5/6, , , 73, 36, 3, 8
2023/5/7, , , 71, 28, 2, 6
2023/5/8, , , 39, 31, 2, 6
2023/5/9, , , 36, 34, 1, 8
2023/5/10, , , 45, 31, 1, 9
2023/5/11, , , 53, 34, 1, 12
2023/5/12, , , 69, 43, 2, 13
2023/5/13, , , 35, 37, 1, 9
2023/5/14, , , 72, 33, 1, 9
2022/11/14, , , 34, , , 
2022/11/15, , , 61, , , 
2022/9/4, , , 29, 13, 1, 3
2020/8/16, , , 48, 16, 2, 8
2020/8/17, , , 37, 22, 3, 9
2020/8/18, , , 40, 21, 4, 9
2020/8/19, , , 49, 21, 7, 9
2020/8/20, , , 47, 22, 8, 9
2020/8/21, , , 68, 23, 3, 9
2020/8/22, , , 54, 20, 3, 8
2020/8/23, , , 53, 14, 2, 7
2020/8/24, , , 25, 20, 3, 9
2020/8/25, , , 12, 17, 3, 10
2020/8/26, , , 36, 19, 3, 9
2020/8/27, , , 29, 17, 2, 9
2020/2/7, , , 23, , 2, 11
2020/3/19, , , 18, 23, 4, 10
2020/3/20, , , 45, 27, 3, 12
2020/3/21, , , 52, 22, 2, 9
2020/3/22, , , 59, 20, 7, 9
2020/3/23, , , 63, 31, 5, 10
2020/3/24, , , 59, 36, 5, 11
2020/3/25, , , 87, 31, 3, 9
2020/3/26, , , 57, 33, 10, 12
2019/11/25, , , 56, 36, 5, 12
2018/11/7, , , 22, 38, 5, 10
2018/11/8, , , 39, 34, 10, 12
2018/8/25, , , 49, 25, 27, 6
2018/8/26, , , 44, 18, 1, 5
2018/8/27, , , 41, 27, 4, 6
2018/8/28, , , 33, 32, 2, 8
2018/8/29, , , 39, 34, 2, 9
2018/8/31, , , 54, 26, 4, 7
2018/9/1, , , 12, 23, 5, 6
2018/9/3, , , 60, 27, 4, 6
2018/9/4, , , 50, 26, 13, 6
2018/9/5, , , 40, 27, 5, 7
2018/9/6, , , 30, 30, 2, 9
2018/9/7, , , 57, 33, 11, 8
2018/9/8, , , 57, 28, 16, 6
2018/9/9, , , 52, 18, 5, 4
2018/9/10, , , 53, 26, 6, 6
2018/5/21, , , 67, 31, 7, 9
2018/5/22, , , 70, 33, 7, 9
2018/5/23, , , 78, 34, 4, 10
2018/5/24, , , 56, 28, 22, 7
2018/5/25, , , 43, 25, 20, 7
2018/5/26, , , 60, 27, 5, 7
2018/5/27, , , 67, 26, 13, 6
2018/5/28, , , 47, 37, 4, 9
2018/5/29, , , 46, 33, 7, 
2018/5/30, , , 48, 41, 6, 12
2018/5/31, , , 40, 31, 3, 9
2018/6/1, , , 67, 34, 20, 8
2018/6/2, , , 50, 13, 1, 4
2018/6/3, , , 33, 13, 6, 4
2018/6/4, , , 45, 18, 9, 5
2018/6/5, , , 102, 25, 17, 6
2018/6/6, , , 32, 32, 31, 5
2018/6/7, , , 85, 26, 25, 7
2018/2/8, , , 44, 19, 4, 6
2018/3/19, , , 74, 29, 4, 6
2018/3/20, , , 88, 41, 7, 9
2017/7/31, , , 41, 20, 14, 6
2017/8/1, , , 45, 28, 18, 8
2017/3/5, , , 43, 28, 9, 5
2017/3/13, , , 38, 31, 16, 9
2017/3/14, , , 38, 31, 5, 8
2017/3/15, , , 27, 37, 4, 11
2017/3/16, , , 50, 38, 4, 12
2017/3/17, , , 38, 35, 8, 10
2017/3/18, , , 45, 32, 11, 9
2017/3/19, , , 46, 19, 8, 7
2017/3/20, , , 42, 25, 24, 7
2017/3/21, , , 36, 33, 8, 9
2017/3/22, , , 36, 34, 6, 9
2017/3/23, , , 51, 43, 7, 10
2017/3/24, , , 52, 40, 6, 13
2017/3/25, , , 44, 33, 8, 9
2017/3/26, , , 54, 29, 4, 10
2017/3/27, , , 59, 37, 8, 11
2017/3/28, , , 49, 35, 6, 11
2016/12/14, , , 53, 49, 11, 10
2016/12/15, , , 27, 33, 12, 10
2018/8/30, , , , 22, 7, 6
2022/3/11, , , , , 1, 6
2022/3/12, , , , , 3, 5
2022/3/13, , , , , 3, 4
2022/3/14, , , , , 2, 7
2022/3/15, , , , , 5, 9
