date, pm25, pm10, o3, no2, so2, co
2017/11/23, , , 45, 28, 6, 7
2017/11/24, , , 51, 45, 8, 10
2017/11/25, , , 73, 40, 12, 8
2017/11/26, , , 67, 22, 5, 5
2017/11/27, , , 41, 30, 7, 7
2017/11/28, , , 48, 38, 15, 9
2017/11/29, , , 65, 33, 17, 8
2017/11/30, , , 50, 33, 17, 7
2017/12/1, , , 44, 47, 12, 10
2017/12/2, , , 40, 50, 34, 11
2017/12/3, , , 3, , , 
2017/12/6, , , 64, 37, 10, 10
2017/12/7, , , 67, 27, 5, 8
2017/12/8, , , 43, 21, 3, 6
2017/12/9, , , 27, 26, 13, 6
2017/12/10, , , 34, 25, 29, 6
2017/12/11, , , 40, 57, 21, 13
2017/12/12, , , 33, 40, 22, 10
2017/12/13, , , 37, , , 
2017/12/20, , , 55, 28, 5, 8
2017/12/21, , , 80, , , 
2017/7/2, , , 47, 14, 1, 4
2017/7/3, , , 60, 16, 3, 4
2017/7/4, , , 41, 20, 1, 4
2017/7/5, , , 24, 23, 1, 5
2017/7/6, , , 44, 20, 13, 4
2017/7/7, , , 43, 16, 1, 3
2017/7/8, , , 29, 17, 2, 4
2017/7/9, , , 20, 15, 4, 4
2017/7/10, , , 24, 25, 1, 6
2017/7/11, , , 23, 29, 1, 8
2017/7/12, , , 42, 18, 2, 6
2017/7/13, , , 22, 17, 3, 5
2017/7/14, , , 66, 16, 1, 4
2017/7/15, , , 59, 13, 17, 2
2017/7/16, , , 60, 12, 13, 3
2017/7/17, , , 65, 23, 1, 6
2017/7/18, , , 71, 22, 2, 5
2017/7/19, , , 40, 23, 2, 6
2017/7/20, , , 50, 14, 3, 4
2017/7/21, , , 55, 23, , 6
2017/7/22, , , 83, 14, 4, 4
2017/7/23, , , 70, 17, 2, 6
2017/7/24, , , 58, 23, 1, 8
2017/7/25, , , 50, 22, 2, 7
2017/7/26, , , 34, 22, 1, 6
2017/7/27, , , 46, 20, 11, 5
2017/7/28, , , 66, 22, 5, 7
2017/7/29, , , 95, 19, 6, 5
2017/7/30, , , 70, 11, 2, 3
2017/7/31, , , 70, 14, 13, 3
2017/8/1, , , 58, 19, 4, 5
2017/8/2, , , 74, 16, 1, 4
2017/8/3, , , 70, 13, 3, 4
2017/8/4, , , 46, 22, , 6
2017/8/5, , , 69, 17, 2, 5
2017/8/6, , , 74, 9, 1, 3
2017/8/7, , , 45, 16, 10, 4
2017/8/8, , , 70, 12, 16, 3
2017/8/9, , , 66, 14, 6, 3
2017/8/10, , , 30, 14, 3, 4
2017/8/11, , , 13, 22, 2, 8
2017/8/12, , , 56, 15, 4, 4
2017/8/13, , , 67, 11, 2, 4
2017/8/14, , , 54, 14, 1, 4
2017/8/15, , , 32, 23, 4, 6
2017/8/16, , , 67, 10, 1, 4
2017/8/17, , , 30, 27, 2, 7
2017/8/18, , , 50, 21, 5, 5
2017/8/19, , , 62, 15, 2, 5
2017/8/20, , , 68, 10, 12, 3
2017/8/21, , , 58, 15, 8, 3
2017/8/22, , , 41, 15, 8, 4
2017/8/23, , , 48, 18, 5, 4
2017/8/24, , , 44, 16, 6, 3
2017/8/25, , , 46, 25, 4, 6
2017/8/26, , , 33, 22, 1, 7
2017/8/27, , , 78, 18, 3, 5
2017/8/28, , , 62, 19, 2, 5
2017/8/29, , , 39, 23, 1, 6
2017/8/30, , , 19, 23, 3, 7
2017/8/31, , , 22, 21, 8, 6
2017/9/1, , , 40, 22, 1, 8
2017/9/2, , , 45, 16, 6, 4
2017/9/3, , , 27, 11, 1, 4
2017/9/4, , , 39, 17, , 5
2017/9/5, , , 8, , , 
2017/9/17, , , 88, 6, 3, 3
2017/9/18, , , 31, 15, 3, 4
2017/9/19, , , 42, 13, 8, 4
2017/9/20, , , 39, , , 
2017/9/22, , , 59, 13, 1, 5
2017/9/23, , , 33, 15, 1, 4
2017/9/24, , , 30, 11, 1, 4
2017/9/25, , , 21, 19, 2, 5
2017/9/26, , , 21, 19, 6, 6
2017/9/27, , , 80, 20, 3, 5
2017/9/28, , , 42, 19, 1, 4
2017/9/29, , , 14, 20, 1, 5
2017/9/30, , , 13, 15, 1, 3
2017/10/1, , , 11, 11, 1, 3
2017/4/2, , , 38, , , 
2017/4/5, , , 43, 25, , 7
2017/4/6, , , 128, 22, , 7
2017/4/7, , , 90, 21, , 6
2017/4/8, , , 76, 20, , 5
2017/4/9, , , 69, 16, , 5
2017/4/10, , , 80, 18, , 5
2017/4/11, , , 90, 20, , 5
2017/4/12, , , 75, 12, , 3
2017/4/13, , , 70, 14, , 4
2017/4/14, , , 64, 9, , 3
2017/4/15, , , 78, 11, , 3
2017/4/16, , , 66, 12, , 3
2017/4/17, , , 56, 16, , 4
2017/4/18, , , 63, 19, , 5
2017/4/19, , , 54, 21, , 5
2017/4/20, , , 66, 18, 19, 4
2017/4/21, , , 74, 18, 7, 4
2017/4/22, , , 77, 18, 8, 4
2017/4/23, , , 82, 11, 10, 4
2017/4/24, , , 85, 21, 4, 6
2017/4/25, , , 83, 19, 4, 6
2017/4/26, , , 67, 14, 4, 4
2017/4/27, , , 75, 23, 6, 7
2017/4/28, , , 90, 29, 4, 9
2017/4/29, , , 46, 13, 4, 4
2017/4/30, , , 36, 12, 4, 4
2017/5/1, , , 71, 16, 6, 5
2017/5/2, , , 88, 33, 6, 11
2017/5/3, , , 18, 22, 21, 5
2017/5/4, , , 35, 25, 7, 7
2017/5/5, , , 65, 23, 5, 6
2017/5/6, , , 61, 21, 4, 5
2017/5/7, , , 104, 16, 8, 4
2017/5/8, , , 97, 19, 8, 6
2017/5/9, , , 68, 24, 3, 8
2017/5/10, , , 97, 26, 3, 8
2017/5/11, , , 88, 20, 4, 6
2017/5/12, , , 89, 25, 2, 7
2017/5/13, , , 93, 18, 2, 5
2017/5/14, , , 93, 17, 7, 6
2017/5/15, , , 83, 21, 4, 6
2017/5/16, , , 111, 23, 2, 7
2017/5/17, , , 115, 27, 1, 8
2017/5/18, , , 126, 23, 2, 8
2017/5/19, , , 127, 26, 2, 
2017/5/20, , , 122, 14, 2, 
2017/5/21, , , 120, 13, 18, 
2017/5/22, , , 106, 19, 22, 
2017/5/23, , , 105, 20, 1, 7
2017/5/24, , , 112, 20, 3, 7
2017/5/25, , , 88, 20, 1, 6
2017/5/26, , , 78, 23, , 6
2017/5/27, , , 91, 19, 12, 5
2017/5/28, , , 106, 14, 3, 5
2017/5/29, , , 99, 18, 8, 4
2017/5/30, , , 59, 20, 2, 4
2017/5/31, , , 48, 17, 4, 4
2017/6/1, , , 33, 19, 7, 4
2017/6/2, , , 39, 13, 4, 4
2017/6/3, , , 43, 15, 7, 4
2017/6/4, , , 69, 15, 3, 4
2017/6/5, , , 98, 18, 5, 5
2017/6/6, , , 79, 20, 2, 5
2017/6/7, , , 71, 21, 2, 6
2017/6/8, , , 94, 16, 1, 4
2017/6/9, , , 73, 22, 10, 5
2017/6/10, , , 69, 21, 1, 6
2017/6/11, , , 85, 10, , 4
2017/6/12, , , 98, 12, 1, 4
2017/6/13, , , 76, 17, 8, 5
2017/6/14, , , 80, 14, , 4
2017/6/15, , , 30, 16, 1, 4
2017/6/16, , , 65, 15, 1, 5
2017/6/17, , , 77, 14, 1, 5
2017/6/18, , , 16, 14, 8, 5
2017/6/19, , , 80, 13, 1, 3
2017/6/20, , , 52, 12, , 3
2017/6/21, , , 42, 15, 2, 4
2017/6/22, , , 69, 19, 1, 5
2017/6/23, , , 88, 20, 5, 5
2017/6/24, , , 69, 14, 1, 4
2017/6/25, , , 60, 10, 2, 3
2017/6/26, , , 39, 16, 1, 5
2017/6/27, , , 27, 24, 3, 6
2017/6/28, , , 57, 17, 2, 4
2017/6/29, , , 40, 23, 1, 5
2017/6/30, , , 29, 17, 11, 4
2017/7/1, , , 38, 18, 1, 4
2017/1/3, , , 47, 27, 17, 6
2017/1/4, , , 72, 28, 12, 7
2017/1/5, , , 41, 27, 6, 6
2017/1/6, , , 44, 34, 5, 9
2017/1/7, , , 91, 28, 30, 6
2017/1/8, , , 66, 31, 24, 7
2017/1/9, , , 30, 36, 20, 8
2017/1/10, , , 43, 39, 15, 9
2017/1/11, , , 52, 32, 8, 7
2017/1/12, , , 66, 31, 9, 9
2017/1/13, , , 71, 27, 6, 7
2017/1/14, , , 39, 31, 19, 7
2017/1/15, , , 60, 22, 10, 6
2017/1/16, , , 86, 23, 9, 6
2017/1/17, , , 69, 26, 7, 7
2017/1/18, , , 81, 35, 4, 9
2017/1/19, , , 25, 22, 5, 6
2017/1/20, , , 42, 19, 4, 7
2017/1/21, , , 27, 18, 3, 5
2017/1/22, , , 45, 26, 6, 8
2017/1/23, , , 77, 33, 8, 8
2017/1/24, , , 61, 24, 5, 6
2017/1/25, , , 65, 30, 4, 7
2017/1/26, , , 60, 34, 11, 8
2017/1/27, , , 90, 27, 10, 6
2017/1/28, , , 69, 21, 13, 5
2017/1/29, , , 85, 25, 26, 7
2017/1/30, , , 63, 32, 37, 8
2017/1/31, , , 80, 28, 12, 8
2017/2/1, , , 76, 31, 12, 9
2017/2/2, , , 52, 25, 20, 6
2017/2/3, , , 65, 23, 6, 6
2017/2/4, , , 69, 17, 11, 4
2017/2/5, , , 65, 16, 6, 5
2017/2/6, , , 75, 18, 5, 5
2017/2/7, , , 59, 33, 7, 8
2017/2/8, , , 81, 30, 8, 7
2017/2/9, , , 54, 19, 8, 5
2017/2/10, , , 34, 39, 15, 9
2017/2/11, , , 86, 24, 12, 6
2017/2/12, , , 74, 21, 8, 6
2017/2/13, , , 75, 25, 6, 7
2017/2/14, , , 68, 25, 6, 6
2017/2/15, , , 55, 15, 3, 4
2017/2/16, , , 36, 10, 1, 4
2017/2/17, , , 37, 9, , 3
2017/2/18, , , 33, 19, , 5
2017/2/19, , , 59, 14, , 4
2017/2/20, , , 46, 8, , 2
2017/2/21, , , 35, 22, 16, 5
2017/2/22, , , 95, 31, 9, 6
2017/2/23, , , 86, 22, 4, 6
2017/2/24, , , 48, 20, 1, 5
2017/2/25, , , 78, 22, 4, 5
2017/2/26, , , 93, 19, 1, 5
2017/2/27, , , 57, 24, 4, 6
2017/2/28, , , 92, 19, 2, 5
2017/3/1, , , 91, 24, 7, 6
2017/3/2, , , 73, 17, 12, 4
2017/3/3, , , 74, 16, 3, 4
2017/3/4, , , 60, 18, 6, 5
2017/3/5, , , 63, 17, 5, 5
2017/3/6, , , 62, 24, 4, 6
2017/3/7, , , 76, 22, 1, 5
2017/3/8, , , 61, 20, 10, 4
2017/3/9, , , 64, 23, 4, 6
2017/3/10, , , 71, 25, 4, 6
2017/3/11, , , 73, 20, 6, 5
2017/3/12, , , 58, 12, 8, 3
2017/3/13, , , 49, 25, , 5
2017/3/14, , , 31, 29, 3, 7
2017/3/15, , , 34, 23, 5, 5
2017/3/16, , , 36, 20, 3, 4
2017/3/17, , , 60, 25, 8, 5
2017/3/18, , , 52, 16, 7, 4
2017/3/19, , , 58, 13, 7, 3
2017/3/20, , , 59, 12, 9, 2
2017/3/21, , , 56, 15, 5, 3
2017/3/22, , , 46, 18, 4, 3
2017/3/23, , , 46, 28, 4, 5
2017/3/24, , , 66, 28, 2, 7
2017/3/25, , , 79, 21, , 3
2017/3/26, , , 68, 18, , 4
2017/3/27, , , 69, 19, , 4
2017/3/28, , , 74, 18, , 4
2017/3/29, , , 65, , , 
2017/3/31, , , 51, 24, , 4
2017/4/1, , , 55, 26, , 5
2016/10/31, , , 22, 25, 8, 7
2016/11/1, , , 56, 28, 5, 8
2016/11/2, , , 57, 17, 5, 6
2016/11/3, , , 29, 15, 4, 5
2016/11/4, , , 18, 15, 2, 4
2016/11/5, , , 9, 16, 3, 3
2016/11/6, , , 47, 16, 9, 4
2016/11/7, , , 43, 20, 6, 6
2016/11/8, , , 44, 24, 16, 6
2016/11/9, , , 14, 24, 3, 7
2016/11/10, , , 8, 27, 5, 8
2016/11/11, , , 8, 31, 15, 11
2016/11/12, , , 34, 19, 3, 5
2016/11/13, , , 38, 23, 5, 8
2016/11/14, , , 29, 28, 9, 9
2016/11/15, , , 29, 25, 18, 7
2016/11/16, , , 7, 27, 3, 10
2016/11/17, , , 31, 28, 3, 10
2016/11/18, , , 38, 23, 8, 8
2016/11/19, , , 19, 18, 4, 3
2016/11/20, , , 32, 13, 7, 3
2016/11/21, , , 43, 21, 6, 6
2016/11/22, , , 54, 26, 5, 7
2016/11/23, , , 47, 24, 11, 6
2016/11/24, , , 53, 36, 14, 7
2016/11/25, , , 43, 34, 19, 7
2016/11/26, , , 39, 20, 10, 5
2016/11/27, , , 3, 21, 5, 6
2016/11/30, , , 42, 26, 3, 8
2016/12/1, , , 56, 19, 3, 7
2016/12/2, , , 21, 30, 2, 9
2016/12/3, , , 39, 16, 2, 5
2016/12/4, , , 22, 13, 2, 6
2016/12/5, , , 19, 13, 3, 4
2016/12/6, , , 36, 21, 2, 6
2016/12/7, , , 44, 24, 3, 7
2016/12/8, , , 76, 24, 7, 7
2016/12/9, , , 30, 18, 7, 4
2016/12/10, , , 29, 15, 4, 4
2016/12/11, , , 45, 19, 8, 5
2016/12/12, , , 57, 25, 6, 7
2016/12/13, , , 70, 30, 9, 7
2016/12/14, , , 71, 33, 6, 8
2016/12/15, , , 54, 26, 6, 7
2016/12/16, , , 45, 27, 5, 8
2016/12/17, , , 44, 23, 3, 8
2016/12/18, , , 61, 16, 6, 6
2016/12/19, , , 17, 18, 8, 4
2016/12/20, , , 39, 16, 13, 3
2016/12/21, , , 46, 25, 9, 6
2016/12/22, , , 45, 28, 12, 7
2016/12/23, , , 59, 26, 14, 7
2016/12/24, , , 71, 24, 5, 8
2016/12/25, , , 82, 22, 5, 7
2016/12/26, , , 53, 24, 4, 6
2016/12/27, , , 55, 25, 9, 6
2016/12/28, , , 52, 22, 9, 5
2016/12/29, , , 33, 18, 6, 4
2016/12/30, , , 26, 20, 4, 5
2016/12/31, , , 47, 19, 4, 5
2017/1/1, , , 63, 14, 3, 6
2018/9/24, , , , 20, 2, 7
2018/4/11, , , , 24, 2, 6
2018/1/8, , , , 30, 10, 6
2018/3/12, , , , 19, 11, 6
2017/12/5, , , , 45, 14, 10
2017/12/19, , , , 40, 6, 10
2017/9/16, , , , 11, 11, 4
2017/9/21, , , , 18, 3, 5
2017/4/4, , , , 10, , 3
2017/1/2, , , , 21, 5, 6
2017/3/30, , , , 15, , 2
2016/11/28, , , , 21, 3, 7
2016/11/29, , , , 19, 3, 6
