date, pm25, pm10, o3, no2, so2, co
2019/5/24, , , 91, 20, , 7
2019/5/25, , , 78, 20, , 7
2019/5/26, , , 82, 13, , 5
2019/5/27, , , 69, 8, , 4
2019/5/28, , , 87, 17, , 6
2019/5/29, , , 82, 18, , 6
2019/5/30, , , 90, 15, , 6
2019/5/31, , , 83, 16, , 6
2019/6/1, , , 60, 15, , 5
2019/6/2, , , 35, 13, 4, 4
2019/6/3, , , 25, 9, , 3
2019/6/4, , , 22, 14, 2, 4
2019/1/12, , , 39, 30, , 11
2019/1/16, , , 45, 24, , 8
2019/1/17, , , 34, 28, , 8
2019/1/18, , , 40, 27, , 9
2019/1/19, , , 42, 28, , 8
2019/1/20, , , 40, 18, , 6
2019/1/21, , , 4, 38, 17, 10
2019/1/22, , , 45, 20, 3, 7
2019/1/23, , , 40, 28, 3, 9
2019/1/24, , , 28, 25, 3, 9
2019/1/25, , , 24, 23, 3, 8
2019/1/26, , , 34, 23, 2, 8
2019/1/27, , , 45, 13, 3, 4
2019/1/28, , , 35, 28, 2, 9
2019/1/29, , , 59, 30, 4, 10
2019/1/30, , , 40, 29, 3, 10
2019/1/31, , , 32, 24, 2, 8
2019/2/1, , , 48, 33, 2, 10
2019/2/2, , , 74, 31, 7, 10
2019/2/3, , , 74, 31, 6, 10
2019/2/4, , , 63, 24, 7, 9
2019/2/5, , , 61, 36, 7, 11
2019/2/6, , , 76, 35, 5, 13
2019/2/7, , , 60, 35, 8, 11
2019/2/8, , , 29, 17, 7, 5
2019/2/9, , , 44, 20, 12, 7
2019/2/10, , , 60, 20, 16, 9
2019/2/11, , , 68, 23, 5, 9
2019/2/12, , , 43, 24, 7, 10
2019/2/13, , , 24, 25, 20, 10
2019/2/14, , , 51, , 3, 12
2019/2/15, , , 74, , 2, 12
2019/2/16, , , 66, , 3, 11
2019/2/17, , , 56, , 2, 10
2019/2/18, , , 35, , 2, 10
2019/2/19, , , 30, , 2, 8
2019/2/20, , , 23, , 1, 8
2019/2/21, , , 23, , , 6
2019/2/22, , , 27, , , 9
2019/2/23, , , 47, , , 8
2019/2/24, , , 48, , , 7
2019/2/25, , , 47, , , 11
2019/2/26, , , 43, , , 11
2019/2/27, , , 48, , , 9
2019/2/28, , , 60, , , 11
2019/3/1, , , 8, , , 14
2019/3/3, , , 73, , , 10
2019/3/4, , , 45, , , 10
2019/3/5, , , 68, , , 13
2019/3/6, , , 53, , , 11
2019/3/7, , , 67, , , 11
2019/3/8, , , 58, , , 11
2019/3/9, , , 80, , , 10
2019/3/10, , , 59, , , 11
2019/3/11, , , 68, , , 11
2019/3/12, , , 45, , , 10
2019/3/13, , , 68, , , 12
2019/3/14, , , 69, , , 12
2019/3/15, , , 59, , , 9
2019/3/16, , , 42, , , 10
2019/3/17, , , 64, , , 11
2019/3/18, , , 43, , , 8
2019/3/19, , , 39, , , 10
2019/3/20, , , 57, , , 10
2019/3/21, , , 48, , , 10
2019/3/22, , , 42, , , 10
2019/3/23, , , 54, , , 10
2019/3/24, , , 85, , 2, 9
2019/3/25, , , 48, , 3, 10
2019/3/26, , , 46, , 4, 9
2019/3/27, , , 43, , 8, 10
2019/3/28, , , 38, , 25, 9
2019/3/29, , , 70, 32, 3, 9
2019/3/30, , , 88, 26, 4, 9
2019/3/31, , , 73, 18, , 6
2017/8/12, , , 64, , , 6
2017/8/13, , , 62, , , 5
2022/4/26, , , , 18, , 
2019/1/13, , , , , , 7
