date, pm10, o3, no2, so2, co
2017/9/4, , 25, 16, 3, 4
2017/9/5, , 32, 21, 3, 6
2017/9/10, , 22, 7, 3, 3
2017/9/11, , 38, 12, 6, 4
2017/9/12, , 36, 17, 4, 5
2017/9/13, , 54, 23, 4, 7
2017/9/14, , 63, 22, 3, 6
2017/9/15, , 50, 19, 10, 6
2017/9/16, , 62, 18, 12, 7
2017/4/4, , 36, 15, 4, 4
2017/1/16, , 51, 35, 10, 9
2017/2/24, , 58, 20, 5, 3
2017/3/30, , 45, 15, 9, 5
2016/10/28, , 27, 14, 1, 4
2016/11/14, , 38, 12, 3, 4
2020/4/1, , , 11, 8, 6
