date, pm25, pm10, o3, no2, so2, co
2018/2/17, 108, 54, 76, 29, 9, 8
2018/2/18, 105, 58, 76, 27, 8, 8
2018/2/19, 115, 48, 53, 20, 7, 5
2018/2/20, 88, 54, 47, 24, 8, 7
2018/2/21, 99, 58, 56, 28, 8, 9
2018/2/22, 100, 64, 76, 31, 8, 12
2018/2/23, 126, 54, 77, 31, 8, 10
2018/2/24, 121, 45, 61, 28, 8, 9
2018/2/25, 94, 42, 68, 26, 8, 8
2018/2/26, 96, 45, 60, 28, 8, 8
2018/2/27, 104, 44, 61, 26, 7, 8
2018/2/28, 95, 56, 75, 30, 7, 8
2018/3/1, 114, 61, 99, 30, 11, 8
2018/3/2, 128, 58, 59, 27, 10, 6
2018/3/3, 111, 58, 86, 31, 11, 7
2018/3/4, 110, 52, 75, 28, 9, 7
2018/3/5, 102, 58, 71, 34, 10, 9
2018/3/6, 117, 56, 69, 35, 9, 9
2018/3/7, 117, 64, 65, 34, 10, 10
2018/3/8, 128, 53, 65, 31, 9, 9
2018/3/9, 114, 55, 63, 33, 9, 9
2018/3/10, 109, 56, 72, 31, 10, 9
2018/3/11, 101, 51, 61, 29, 11, 7
2018/3/12, 104, 57, 53, 28, 13, 7
2018/3/13, 97, 60, 52, 29, 10, 7
2018/3/14, 105, 60, 60, 30, 9, 6
2018/3/15, 101, 56, 49, 34, 9, 6
2018/3/16, 100, 58, 47, 36, 10, 7
2018/3/17, 94, 51, 49, 36, 9, 7
2018/3/18, 92, 54, 55, 37, 9, 7
2018/3/19, 99, 52, 54, 37, 9, 6
2018/3/20, 87, 66, 70, 44, 11, 8
2018/3/21, 104, 62, 65, 36, 9, 6
2018/3/22, 110, 54, 64, 36, 11, 7
2018/3/23, 103, 60, 65, 40, 10, 8
2018/3/24, 106, 56, 56, 39, 9, 7
2018/3/25, 104, 57, 69, 38, 11, 8
2018/3/26, 112, 65, 76, 36, 9, 7
2018/3/27, 124, 62, 71, 37, 9, 7
2018/3/28, 119, 66, 48, 32, 8, 7
2018/3/29, 112, 57, 47, 29, 8, 6
2018/3/30, 109, 50, 44, 30, 10, 6
2018/3/31, 106, 40, 47, 33, 15, 6
2018/4/1, 89, 43, 57, 32, 8, 7
2017/10/2, 55, 28, 32, 25, 5, 6
2017/10/3, 64, 28, 31, 25, 9, 5
2017/10/4, 63, 25, 20, 23, 5, 5
2017/10/5, 59, 27, 31, 24, 6, 5
2017/10/6, 62, 37, 33, 29, 11, 8
2017/10/7, 72, 39, 35, 34, 7, 8
2017/10/8, 78, 35, 41, 34, 5, 6
2017/10/9, 82, 44, 46, 40, 5, 8
2017/10/10, 99, 45, 40, 37, 6, 10
2017/10/11, 102, 32, 29, 24, 5, 7
2017/10/12, 69, 35, 31, 20, 6, 7
2017/10/13, 68, 34, 36, 20, 5, 6
2017/10/14, 65, 28, 41, 24, 5, 7
2017/10/15, 71, 45, 40, 25, 8, 7
2017/10/16, 96, 30, 28, 18, 5, 5
2017/10/17, 69, 37, 40, 22, 5, 6
2017/10/18, 70, 53, 49, 26, 9, 6
2017/10/19, 102, 48, 43, 26, 8, 3
2017/10/20, 93, 54, 27, 28, 10, 10
2017/10/21, 110, 60, 56, 35, 11, 10
2017/10/22, 119, 48, 42, 24, 12, 4
2017/10/23, 95, 37, 33, 22, 11, 3
2017/10/24, 68, 40, 33, 24, 12, 3
2017/10/25, 70, 32, 51, 21, 11, 3
2017/10/26, 66, 48, 41, 28, 12, 7
2017/10/27, 90, 52, 51, 32, 15, 8
2017/10/28, 98, 48, 56, 29, 21, 6
2017/10/29, 92, 50, 50, 30, 13, 7
2017/10/30, 106, 48, 40, 31, 12, 8
2017/10/31, 100, 47, 37, 26, 14, 8
2017/11/1, 96, 54, 9, 44, 15, 10
2017/11/2, 102, 48, 55, 33, 17, 7
2017/11/3, 107, 40, 36, 33, 18, 7
2017/11/4, 70, 47, 36, 37, 32, 9
2017/11/5, 81, 45, 53, 37, 35, 8
2017/11/6, 80, 60, 49, 43, 25, 10
2017/11/7, 95, 58, 38, 45, 14, 12
2017/11/8, 94, 60, 40, 43, 10, 10
2017/11/9, 82, 56, 42, 41, 10, 9
2017/11/10, 113, 59, 53, 36, 9, 9
2017/11/11, 109, 48, 38, 31, 12, 7
2017/11/12, 93, 40, 39, 28, 16, 6
2017/11/13, 82, 37, 35, 23, 10, 4
2017/11/14, 53, 41, 45, 33, 11, 7
2017/11/15, 63, 50, 42, 36, 21, 9
2017/11/16, 94, 57, 42, 38, 15, 10
2017/11/17, 89, 60, 44, 40, 15, 12
2017/11/18, 99, 53, 42, 40, 20, 10
2017/11/19, 101, 36, 6, 28, 12, 7
2017/11/20, 67, 44, , 29, 11, 6
2017/11/21, 85, 53, 34, 31, 12, 9
2017/11/22, 112, 58, 7, 33, 13, 8
2017/11/23, 88, 53, 44, 35, 9, 8
2017/11/24, 97, 64, 62, 42, 8, 12
2017/11/25, 114, 58, 62, 38, 21, 11
2017/11/26, 113, 57, 39, 36, 26, 11
2017/11/27, 99, 52, 44, 35, 22, 8
2017/11/28, 88, 66, 37, 43, 9, 12
2017/11/29, 117, 72, 61, 46, 9, 13
2017/11/30, 130, 71, 60, 47, 12, 12
2017/12/1, 127, 67, 67, 46, 13, 11
2017/12/2, 130, , , , , 
2017/12/6, 131, 70, 58, 36, 12, 11
2017/12/7, 118, 66, 47, 31, 10, 9
2017/12/8, 111, 63, 32, 29, 11, 11
2017/12/9, 103, 52, 44, 32, 9, 9
2017/12/10, 99, 62, 57, 38, 15, 12
2017/12/11, 125, 68, 68, 44, 13, 12
2017/12/12, 123, 78, 54, 44, 13, 14
2017/12/13, 139, 73, 78, 46, 15, 13
2017/12/14, 139, 83, 73, 46, 12, 15
2017/12/15, 146, 73, 52, 37, 10, 13
2017/12/16, 126, 40, 36, 24, 8, 6
2017/12/17, 74, 43, 42, 31, 9, 9
2017/12/18, 86, 68, 42, 34, 11, 14
2017/12/19, 119, 63, 20, 32, 11, 14
2017/12/20, 121, , , , , 
2017/7/2, 62, 18, 31, 13, 8, 6
2017/7/3, 65, 23, 28, 18, 9, 8
2017/7/4, 75, 33, 25, 21, 10, 8
2017/7/5, 86, 42, 44, 25, 10, 9
2017/7/6, 98, 36, 44, 21, 11, 8
2017/7/7, 104, 31, 38, 17, 9, 7
2017/7/8, 84, 24, 29, 17, 10, 7
2017/7/9, 81, 21, 26, 15, 9, 7
2017/7/10, 75, 21, 24, 14, 8, 7
2017/7/11, 69, 24, 27, 18, 9, 8
2017/7/12, 70, 34, 27, 27, 9, 12
2017/7/13, 95, 46, 51, 20, 10, 10
2017/7/14, 112, 50, 56, 18, 10, 8
2017/7/15, 101, 42, 58, 17, 11, 7
2017/7/16, 101, 39, 47, 19, 10, 7
2017/7/17, 107, 43, 49, 27, 9, 10
2017/7/18, 123, 49, 34, 30, 9, 12
2017/7/19, 131, 39, 43, 19, 10, 8
2017/7/20, 110, 30, 29, 18, 10, 8
2017/7/21, 84, 39, 39, 22, 9, 10
2017/7/22, 101, 35, 43, 22, 10, 9
2017/7/23, 100, 41, 43, 25, 11, 10
2017/7/24, 121, 37, 33, 23, 9, 11
2017/7/25, 123, 24, 30, 16, 10, 7
2017/7/26, 92, 17, 28, 47, 10, 6
2017/7/27, 65, 38, 39, 57, 9, 8
2017/7/28, 81, 35, 51, 20, 9, 7
2017/7/29, 80, 39, 51, 29, 10, 7
2017/7/30, 94, 38, 58, 10, 10, 6
2017/7/31, 96, 41, 59, 23, 8, 8
2017/8/1, 97, 45, 59, 28, 7, 7
2017/8/2, 103, 26, 38, 23, 6, 6
2017/8/3, 70, 22, 37, 26, 6, 7
2017/8/4, 70, 35, 64, 34, 5, 8
2017/8/5, 91, 42, 48, 33, 5, 10
2017/8/6, 103, 30, 38, 26, 3, 8
2017/8/7, 78, 38, 62, 31, 5, 8
2017/8/8, 94, 38, 72, 32, 6, 8
2017/8/9, 87, 38, 40, 31, 8, 8
2017/8/10, 81, 13, 25, 22, 4, 7
2017/8/11, 56, 10, 31, 19, 4, 6
2017/8/12, 62, 22, 48, 27, 5, 8
2017/8/13, 75, 16, 37, 23, 4, 7
2017/8/14, 68, 19, 35, 26, 4, 7
2017/8/15, 73, 44, 64, 35, 6, 10
2017/8/16, 118, 20, 31, 24, 4, 7
2017/8/17, 68, 31, 38, 34, 6, 9
2017/8/18, 82, 29, 53, 30, 5, 9
2017/8/19, 83, 38, 61, 34, 6, 9
2017/8/20, 100, 34, 56, 28, 5, 8
2017/8/21, 94, 30, 52, 24, 8, 7
2017/8/22, 75, 29, 45, 26, 5, 7
2017/8/23, 66, 37, 38, 32, 8, 9
2017/8/24, 87, 40, 41, 33, 6, 8
2017/8/25, 88, 36, 38, 32, 12, 8
2017/8/26, 86, 36, 54, 31, 3, 8
2017/8/27, 93, 30, 40, 31, 3, 8
2017/8/28, 90, 20, 33, 31, 2, 8
2017/8/29, 64, 15, 22, 22, 1, 6
2017/8/30, 39, 21, 18, 27, 2, 7
2017/8/31, 52, 28, 36, 32, 2, 8
2017/9/1, 66, 34, 40, 31, 2, 8
2017/9/2, 78, 31, 33, 27, 5, 7
2017/9/3, 72, 23, 30, 24, 4, 5
2017/9/4, 55, 20, 30, 23, 3, 6
2017/9/5, 57, 20, 21, 22, 5, 6
2017/9/6, 56, , , , , 
2017/9/11, 55, 40, 46, 31, 6, 9
2017/9/12, 76, 50, 64, 35, 8, 8
2017/9/13, 92, 57, 63, 38, 10, 8
2017/9/14, 104, 45, 57, 30, 4, 6
2017/9/15, 87, 47, 52, 34, 10, 7
2017/9/16, 91, 43, 66, 31, 8, 6
2017/9/17, 85, 23, 26, 24, 3, 5
2017/9/18, 60, 35, 40, 32, 4, 7
2017/9/19, 81, 45, 46, 28, 5, 6
2017/9/20, 91, 43, 37, 30, 7, 6
2017/9/21, 84, 32, 20, 25, 3, 5
2017/9/22, 70, 20, 25, 19, 3, 4
2017/9/23, 57, 18, 28, 19, 3, 4
2017/9/24, 51, 16, 19, 16, 3, 4
2017/9/25, 50, 23, 19, 21, 8, 4
2017/9/26, 57, 33, 33, 25, 5, 6
2017/9/27, 75, 36, 39, 28, 6, 6
2017/9/28, 86, 32, 26, 26, 5, 5
2017/9/29, 68, 25, 23, 24, 6, 4
2017/9/30, 67, 23, 23, 25, 5, 5
2017/10/1, 61, 21, 30, 23, 4, 4
2017/4/2, 110, 40, 34, 16, 10, 5
2017/4/3, 56, 52, 57, 25, 11, 9
2017/4/4, 86, 65, 40, 25, 14, 8
2017/4/5, 110, 71, 83, 25, 11, 8
2017/4/6, 119, 72, 63, 24, 10, 8
2017/4/7, 123, 59, 86, 28, 9, 9
2017/4/8, 113, 61, 62, 29, 10, 9
2017/4/9, 117, 57, 65, 24, 10, 10
2017/4/10, 112, 61, 75, 26, 9, 8
2017/4/11, 112, 52, 71, 27, 14, 9
2017/4/12, 97, 41, 26, 32, 12, 8
2017/4/13, 90, , , , , 
2017/5/13, 85, 42, 74, 29, 9, 10
2017/5/14, 95, 47, 68, 23, 8, 8
2017/5/15, 111, 58, 84, 29, 9, 10
2017/5/16, 135, 58, 79, 28, 9, 9
2017/5/17, 131, 60, 78, 29, 9, 11
2017/5/18, 123, 65, 89, 31, 8, 11
2017/5/19, 141, 61, 89, 30, 9, 10
2017/5/20, 129, 54, 95, 25, 8, 8
2017/5/21, 110, 52, 85, 25, 8, 8
2017/5/22, 109, 52, 77, 27, 8, 9
2017/5/23, 112, 54, 68, 27, 7, 10
2017/5/24, 125, 62, 87, 24, 6, 8
2017/5/25, 148, 38, 73, 22, 6, 7
2017/5/26, 117, 45, 95, 27, 7, 9
2017/5/27, 130, 49, 76, 23, 6, 7
2017/5/28, 137, 40, 62, 17, 5, 5
2017/5/29, 119, 40, 60, 22, 6, 7
2017/5/30, 109, 32, 48, 17, 6, 7
2017/5/31, 100, 36, 30, 19, 8, 7
2017/6/1, 104, 37, 41, 16, 8, 8
2017/6/2, 97, 39, 40, 18, 8, 8
2017/6/3, 95, 37, 52, 21, 8, 8
2017/6/4, 91, 49, 62, 23, 8, 10
2017/6/5, 126, 44, 69, 23, 7, 9
2017/6/6, 121, 52, 67, 24, 7, 9
2017/6/7, 127, 46, 68, 16, 7, 7
2017/6/8, 114, , , , , 
2017/6/10, 88, 43, 9, 22, 9, 8
2017/6/11, 119, 42, 10, 20, 10, 8
2017/6/12, 117, 43, 72, 18, 12, 7
2017/6/13, 110, 48, 74, 20, 14, 7
2017/6/14, 117, 32, 37, 17, 12, 7
2017/6/15, 92, 33, 45, 15, 11, 7
2017/6/16, 76, 38, 63, 17, 11, 7
2017/6/17, 93, 45, 52, 18, 14, 7
2017/6/18, 112, 40, 58, 17, 12, 7
2017/6/19, 95, 42, 57, 15, 13, 6
2017/6/20, 95, 38, 48, 15, 13, 6
2017/6/21, 75, 44, 64, 17, 10, 7
2017/6/22, 85, 56, 68, 19, 11, 8
2017/6/23, 121, 54, 58, 20, 11, 7
2017/6/24, 127, 45, 38, 20, 11, 7
2017/6/25, 101, 22, 21, 13, 7, 5
2017/6/26, 65, 19, 21, 12, 7, 5
2017/6/27, 60, 25, 31, 16, 8, 6
2017/6/28, 75, 30, 35, 23, 9, 8
2017/6/29, 94, 32, 27, 15, 8, 7
2017/6/30, 88, 30, 31, 15, 8, 6
2017/7/1, 76, 21, 29, 11, 8, 5
2017/1/3, 99, 65, 57, 37, 15, 14
2017/1/4, 125, 67, 39, 35, 12, 14
2017/1/5, 124, 59, 44, 30, 10, 12
2017/1/6, 113, 63, 38, 30, 6, 13
2017/1/7, 120, 61, 50, 24, 5, 11
2017/1/8, 117, 48, 46, 20, 5, 8
2017/1/9, 97, 59, 31, 25, 5, 10
2017/1/10, 98, 55, 38, 27, 5, 10
2017/1/11, 92, 60, 44, 28, 6, 11
2017/1/12, 107, 66, 52, 32, 9, 13
2017/1/13, 116, 56, 32, 27, 5, 11
2017/1/14, 97, 55, 31, 25, 5, 10
2017/1/15, 93, 50, 46, 23, 5, 9
2017/1/16, 88, 58, 55, 26, 6, 11
2017/1/17, 102, 67, 26, 25, 5, 10
2017/1/18, 110, 49, 15, 21, 5, 8
2017/1/19, 82, 63, 34, 19, 6, 9
2017/1/20, 101, 63, 27, 18, 8, 10
2017/1/21, 98, 56, 37, 20, 9, 9
2017/1/22, 99, 54, 37, 21, 7, 11
2017/1/23, 101, 55, 38, 25, 8, 9
2017/1/24, 94, 69, 39, 23, 10, 10
2017/1/25, 116, 60, 39, 20, 6, 7
2017/1/26, 113, 65, 47, 23, 7, 9
2017/1/27, 118, 68, 45, 23, 7, 9
2017/1/28, 121, 58, 43, 20, 7, 7
2017/1/29, 110, 52, 37, 17, 8, 7
2017/1/30, 104, 56, 52, 21, 8, 7
2017/1/31, 112, 61, 51, 24, 8, 9
2017/2/1, 116, 62, 38, 21, 7, 8
2017/2/2, 110, 57, 48, 23, 8, 8
2017/2/3, 111, 61, 55, 21, 9, 7
2017/2/4, 112, 56, 57, 19, 7, 6
2017/2/5, 108, 44, 46, 16, 7, 6
2017/2/6, 87, 55, 45, 22, 9, 8
2017/2/7, 115, 72, 74, 27, 10, 10
2017/2/8, 130, 70, 67, 25, 8, 9
2017/2/9, 123, 61, 43, 20, 8, 7
2017/2/10, 80, 69, 63, 23, 8, 8
2017/2/11, 113, 74, 70, 28, 11, 10
2017/2/12, 135, 63, 72, 23, 8, 8
2017/2/13, 119, 67, 56, 22, 8, 8
2017/2/14, 108, 60, 43, 22, 9, 7
2017/2/15, 103, 63, 37, 17, 7, 6
2017/2/16, 95, 54, 36, 12, 8, 4
2017/2/17, 74, 45, 24, 20, 8, 6
2017/2/18, 69, 53, 28, 22, 8, 7
2017/2/19, 95, 47, 25, 21, 9, 7
2017/2/20, 90, 40, 32, 19, 7, 6
2017/2/21, 64, 59, 41, 26, 11, 8
2017/2/22, 94, 61, 67, 28, 13, 8
2017/2/23, 107, 58, 41, 22, 10, 7
2017/2/24, 96, 50, 51, 23, 10, 7
2017/2/25, 83, 62, 57, 21, 9, 8
2017/2/26, 111, 56, 41, 20, 8, 7
2017/2/27, 101, 63, 70, 25, 9, 9
2017/2/28, 105, 66, 59, 25, 9, 8
2017/3/1, 115, 80, 77, 29, 14, 8
2017/3/2, 139, 60, 73, 23, 14, 6
2017/3/3, 107, 61, 46, 19, 13, 6
2017/3/4, 96, 43, 36, 16, 8, 5
2017/3/5, 72, 45, 44, 21, 10, 7
2017/3/6, 99, 54, 46, 19, 10, 6
2017/3/7, 99, 61, 55, 24, 9, 7
2017/3/8, 115, 48, 50, 24, 10, 7
2017/3/9, 92, 39, 48, 22, 8, 7
2017/3/10, 81, 45, 42, 26, 9, 9
2017/3/11, 95, 40, 45, 20, 8, 7
2017/3/12, 94, 39, 35, 20, 8, 7
2017/3/13, 88, 38, 42, 18, 9, 7
2017/3/14, 82, 36, 40, 17, 11, 6
2017/3/15, 68, 24, 38, 19, 9, 6
2017/3/16, 71, 38, 44, 24, 10, 8
2017/3/17, 89, 52, 52, 25, 14, 8
2017/3/18, 109, 48, 59, 26, 19, 8
2017/3/19, 96, 45, 53, 19, 25, 6
2017/3/20, 94, 41, 44, 20, 13, 6
2017/3/21, 80, 47, 42, 23, 13, 7
2017/3/22, 74, 44, 45, 24, 12, 7
2017/3/23, 72, 55, 53, 24, 12, 8
2017/3/24, 88, 67, 55, 28, 10, 11
2017/3/25, 125, 50, 59, 28, 12, 11
2017/3/26, 104, 45, 56, 18, 10, 7
2017/3/27, 95, 37, 50, 20, 10, 7
2017/3/28, 74, 50, 55, 20, 11, 8
2017/3/29, 88, , , , , 
2017/3/31, 75, 59, 45, 26, 12, 8
2017/4/1, 92, 64, 25, 29, 13, 12
2016/10/29, 73, 44, 27, 20, 17, 10
2016/10/30, 70, 30, 41, 18, 15, 8
2016/10/31, 95, 38, 40, 18, 13, 8
2016/11/1, 87, 38, 27, 20, 14, 9
2016/11/2, 117, 49, 34, 26, 16, 13
2016/11/3, 125, 50, 39, 18, 15, 12
2016/11/4, 87, 32, 30, 15, 16, 9
2016/11/5, 60, 25, 20, 14, 17, 7
2016/11/6, 69, 27, 23, 15, 13, 8
2016/11/7, 88, 31, 25, 15, 13, 9
2016/11/8, 105, 41, 29, 19, 18, 10
2016/11/9, 120, 45, 27, 21, 17, 10
2016/11/10, 82, 23, 20, 19, 14, 10
2016/11/11, 66, 19, 17, 16, 13, 10
2016/11/12, 108, 43, 18, 21, 15, 14
2016/11/13, 96, 32, 23, 16, 13, 10
2016/11/14, 94, 35, 22, 14, 14, 12
2016/11/15, 86, 36, 28, 20, 14, 12
2016/11/16, 130, 44, 28, 19, 14, 11
2016/11/17, 94, 30, 18, 16, 15, 10
2016/11/18, 104, 43, 24, 17, 14, 13
2016/11/19, 126, 48, 30, 19, 18, 13
2016/11/20, 66, 24, 26, 16, 17, 7
2016/11/21, 70, 22, 32, 15, 15, 8
2016/11/22, 104, 37, 39, 17, 15, 9
2016/11/23, 113, 47, 37, 24, 14, 12
2016/11/24, 121, 50, 36, 25, 25, 11
2016/11/25, 132, 55, 50, 28, 19, 12
2016/11/26, 141, 58, 47, 33, 19, 12
2016/11/27, 134, 52, 38, 28, 18, 10
2016/11/28, 121, 46, 40, 27, 19, 11
2016/11/29, 107, 46, 29, 25, 15, 12
2016/11/30, 110, 53, 26, 25, 15, 13
2016/12/1, 96, 45, 23, 20, 13, 11
2016/12/2, 106, 48, 28, 22, 13, 12
2016/12/3, 120, 50, 29, 22, 13, 11
2016/12/4, 106, 41, 26, 19, 12, 11
2016/12/5, 98, 43, 19, 18, 13, 12
2016/12/6, 65, 38, 17, 16, 14, 10
2016/12/7, 87, 45, 22, 19, 13, 11
2016/12/8, 100, 53, 32, 21, 13, 11
2016/12/9, 108, 57, 36, 24, 14, 11
2016/12/10, 127, 56, 32, 26, 17, 11
2016/12/11, 97, 36, 34, 23, 14, 11
2016/12/12, 133, 50, 31, 25, 17, 11
2016/12/13, 139, 56, 44, 29, 18, 12
2016/12/14, 143, 63, 61, 36, 19, 14
2016/12/15, 118, 56, 38, 35, 19, 14
2016/12/16, 140, 73, 42, 36, 17, 15
2016/12/17, 139, 45, 27, 29, 13, 12
2016/12/18, 127, 41, 30, 24, 12, 10
2016/12/19, 126, 42, 34, 21, 11, 10
2016/12/20, 113, 42, 44, 19, 19, 8
2016/12/21, 103, 44, 38, 22, 15, 9
2016/12/22, 100, 46, 30, 23, 14, 8
2016/12/23, 117, 53, 44, 28, 13, 10
2016/12/24, 81, 46, 33, 22, 12, 9
2016/12/25, 111, 57, 39, 28, 15, 13
2016/12/26, 127, 65, 52, 21, 13, 11
2016/12/27, 89, 44, 41, 23, 13, 10
2016/12/28, 95, 47, 38, 24, 10, 10
2016/12/29, 97, 50, 34, 23, 6, 10
2016/12/30, 95, 53, 35, 24, 7, 10
2016/12/31, 64, 29, 37, 17, 5, 6
2017/1/1, 94, 43, 36, 22, 5, 9
2017/1/2, 86, 41, 23, 21, 4, 9
2025/8/2, , 18, 1, , , 
2025/8/3, , 28, 1, , , 
2025/8/4, , 22, 65, , , 
2025/8/5, , 28, 44, , , 
2025/8/6, , 21, 28, , , 
2025/8/7, , 25, 28, , , 
2025/8/8, , 17, 39, 13, , 
2025/8/9, , 27, 53, 22, , 
2025/8/10, , 32, 44, 18, , 
2025/8/11, , 33, 40, 17, , 
2025/8/12, , 21, 38, 16, , 
2025/8/13, , 20, 43, 15, , 
2025/8/14, , 25, 35, 17, , 
2025/8/15, , 20, 31, 14, , 
2025/8/16, , 15, 45, 14, , 
2025/8/17, , 27, 59, 15, , 
2025/8/18, , 28, 35, 16, , 
2025/8/19, , 22, 50, 16, , 
2025/8/20, , 33, 43, 14, , 
2025/8/21, , 36, 38, 10, , 
2025/8/22, , 23, 37, 9, , 
2025/8/23, , 22, 37, 10, , 
2025/8/24, , 19, 35, 8, , 
2025/8/26, , 28, 42, 10, , 
2025/8/27, , 25, 27, 12, , 
2025/8/28, , 18, 20, 7, , 
2025/8/29, , 20, , , , 
2025/7/2, , 15, , , , 
2025/7/3, , 21, , , , 
2025/7/4, , 37, , , , 
2025/7/5, , 46, , , , 
2025/7/6, , 32, , , , 
2025/7/7, , 34, , , , 
2025/7/8, , 37, , , , 
2025/7/9, , 48, , , , 
2025/7/10, , 39, , , , 
2025/7/11, , 45, , , , 
2025/7/12, , 41, , , , 
2025/7/13, , 37, , , , 
2025/7/14, , 18, , , , 
2025/7/15, , 23, , , , 
2025/7/16, , 24, , , , 
2025/7/17, , 28, , , , 
2025/7/18, , 34, , , , 
2025/7/19, , 33, , , , 
2025/7/20, , 33, , , , 
2025/7/21, , 21, , , , 
2025/7/22, , 25, , , , 
2025/7/23, , 33, , , , 
2025/7/24, , 41, , , , 
2025/7/25, , 24, , , , 
2025/7/26, , 19, , , , 
2025/7/27, , 22, , , , 
2025/7/28, , 20, 23, , , 
2025/7/29, , 19, 31, , , 
2025/7/30, , 28, 25, , , 
2025/7/31, , 25, 29, , , 
2025/8/1, , 16, 25, , , 
2025/6/24, , 10, , , , 
2025/6/25, , 35, , , , 
2025/6/26, , 35, , , , 
2025/6/27, , 37, , , , 
2025/6/28, , 32, , , , 
2025/6/29, , 20, , , , 
2025/6/30, , 10, , , , 
2025/7/1, , 12, , , , 
2025/1/1, , 104, 66, 27, , 
2024/11/26, , 60, , 35, , 
2024/7/23, , 18, 25, 10, , 
2024/4/22, , 37, 16, 29, , 
2024/6/9, , 35, 40, 13, , 
2024/1/2, , 46, 31, 16, , 
2024/1/30, , 65, 3, 33, , 
2023/12/17, , 40, 52, 22, , 
2023/7/31, , 174, 50, 50, , 
2023/8/13, , 23, 77, 17, , 
2023/9/3, , 171, 75, 38, , 
2023/6/18, , 34, 57, 13, , 
2023/6/19, , 45, 77, 14, , 
2023/6/20, , 47, 79, 16, , 
2023/2/27, , 52, 24, 18, , 9
2022/7/15, , 12, 25, 15, 4, 2
2022/9/5, , 11, 34, 7, 4, 3
2022/4/4, , 64, 32, 18, 1, 9
2022/5/26, , 50, 71, 16, 4, 8
2022/3/9, , 60, 17, 24, 7, 
2021/11/1, , 49, 41, 25, 5, 15
2021/11/7, , 42, 46, 17, 5, 11
2021/11/8, , 46, 46, 17, 5, 12
2022/1/2, , 62, , 14, 4, 3
2021/7/1, , 17, 26, 9, 4, 3
2021/5/11, , 38, 28, 15, , 8
2021/6/17, , 23, 38, 10, 6, 2
2021/1/6, , 50, 27, 18, 3, 5
2020/8/23, , 29, 44, 9, 12, 4
2020/9/23, , 45, 39, 16, , 2
2020/4/1, , 57, 58, 17, 6, 9
2020/1/8, , 72, 52, 17, 4, 12
2020/3/19, , 34, 16, 23, 5, 
2019/5/7, , 61, 48, 18, 8, 10
2019/1/7, , 56, 34, 27, 22, 6
2019/2/18, , 45, 20, 14, 6, 7
2018/11/7, , 41, 23, 21, 4, 8
2018/7/1, , 42, 34, 9, 5, 6
2018/7/30, , 32, 45, 17, 6, 6
2018/6/25, , 27, 27, 15, 6, 8
2018/1/29, , 29, 31, 22, 8, 2
2018/2/5, , 54, 61, 29, 6, 5
2017/12/5, , 75, 62, 51, 10, 15
2017/9/10, , 22, 21, 27, 3, 6
2017/5/12, , 36, 23, 43, 10, 13
2017/6/9, , 37, 50, 22, 9, 8
2017/3/30, , 54, 18, 30, 11, 10
2016/10/2, , 30, 4, 27, 35, 8
2016/10/4, , 26, 31, 17, 12, 7
2016/10/5, , 31, 25, 22, 14, 8
2016/10/6, , 41, 31, 20, 14, 8
2016/10/7, , 35, 36, 19, 17, 8
2016/10/8, , 43, 46, 22, 16, 9
2016/10/9, , 31, 32, 18, 18, 5
2016/10/10, , 17, 28, 15, 16, 5
2016/10/11, , 33, 31, 23, 15, 8
2016/10/12, , 39, 36, 22, 16, 7
2016/10/13, , 45, 41, 21, 19, 8
2016/10/14, , 28, 36, 18, 17, 6
2016/10/15, , 39, 39, 19, 19, 8
2016/10/16, , 39, 46, 22, 15, 8
2016/10/17, , 41, 47, 21, 15, 8
2016/10/18, , 46, 42, 24, 17, 9
2016/10/19, , 41, 27, 24, 18, 12
2016/10/20, , 47, 2, 31, 15, 16
2016/10/25, , 31, 31, 15, 25, 6
2016/10/26, , 27, 12, 16, 15, 6
2016/7/2, , 27, 40, 12, 9, 7
2016/7/3, , 25, 39, 8, 10, 6
2016/7/4, , 26, 40, 10, 9, 6
2016/7/5, , 25, 39, 18, 9, 6
2016/7/6, , 21, 38, 20, 8, 7
2016/7/7, , 22, 24, 27, 7, 27
2016/7/8, , 46, 42, 21, , 6
2016/7/9, , 32, 52, 18, , 6
2016/7/10, , 32, 34, 14, , 5
2016/7/11, , 34, 21, 18, 9, 7
2016/7/12, , 24, 21, 15, 4, 6
2016/7/13, , 15, 39, 24, 9, 10
2016/7/14, , 38, 27, 21, 7, 8
2016/7/15, , 22, 40, 17, 5, 7
2016/7/16, , 48, 48, 23, 5, 8
2016/7/17, , 46, 39, 19, 10, 8
2016/7/18, , 25, 37, 18, 5, 7
2016/7/19, , 20, 36, 22, 8, 7
2016/7/20, , 25, 45, 18, 7, 6
2016/7/21, , 24, 35, 20, 6, 7
2016/7/22, , 21, 42, 23, 10, 8
2016/7/23, , 26, 26, 13, 5, 6
2016/7/24, , 14, 36, 16, 5, 8
2016/7/25, , 24, 60, 24, 8, 9
2016/7/26, , 41, 41, 18, 8, 7
2016/7/27, , 26, 44, 23, 17, 8
2016/7/28, , 39, 35, 19, 19, 7
2016/7/29, , 27, 22, 18, 17, 7
2016/7/30, , 38, , , , 
2016/8/2, , 27, 49, 18, 20, 7
2016/8/3, , 27, 38, 21, 16, 8
2016/8/4, , 36, 48, 17, 17, 7
2016/8/5, , 28, 26, 17, 18, 7
2016/8/6, , 31, 22, 12, 14, 6
