date, pm25, pm10, o3, no2, so2, co
2015/10/15, , 41, 27, 18, 17, 7
2015/10/16, , 38, 30, 20, 14, 9
2015/10/17, , 44, 20, 13, 6, 5
2015/10/18, , 25, 25, 13, 8, 6
2015/10/19, , 18, 29, 20, 9, 8
2015/10/20, , 35, 33, 35, 15, 14
2015/10/21, , 57, 30, 31, 13, 14
2015/10/22, , 53, 22, 18, 8, 10
2015/10/23, , 31, 13, 12, 7, 8
2015/10/24, , 24, 18, 13, 6, 7
2015/10/25, , 21, 22, 20, 8, 9
2015/10/26, , 27, 14, 21, 9, 13
2015/10/27, , 33, 18, 21, 9, 14
2015/10/28, , 38, 11, 19, 9, 14
2015/10/29, , 34, 19, 19, 8, 12
2015/10/30, , 38, 15, 16, 7, 12
2015/10/31, , 31, 10, 15, 8, 15
2015/11/1, , 25, 20, 17, 8, 15
2015/11/2, , 37, 17, 16, 8, 12
2015/11/3, , 35, 15, 17, 8, 15
2015/11/4, , 37, 26, 28, 9, 14
2015/11/5, , 41, 28, 27, 10, 16
2015/11/6, , 48, 27, 27, 10, 15
2015/11/7, , 53, 25, 21, 13, 10
2015/11/8, , 44, 17, 19, 11, 10
2015/11/9, , 31, 8, 27, 10, 17
2015/11/10, , 45, 26, 25, 14, 14
2015/11/11, , 46, 33, 32, 12, 14
2015/11/12, , 54, 30, 30, 12, 16
2015/11/13, , 56, 18, 25, 9, 13
2015/11/14, , 41, 11, 16, 6, 6
2015/11/15, , 22, , , , 
2015/11/17, , 49, 20, 28, 10, 16
2015/11/18, , 56, 26, 26, 9, 16
2015/11/19, , 51, 22, 35, 12, 17
2015/11/20, , 58, 19, 24, 11, 14
2015/11/21, , 54, 26, 25, 12, 12
2015/11/22, , 53, 23, 20, 9, 10
2015/11/23, , 35, 20, 22, 8, 13
2015/11/24, , 39, 20, 28, 11, 16
2015/11/25, , 51, 22, 28, 11, 16
2015/11/26, , 57, 25, 20, 9, 14
2015/11/27, , 50, 16, 16, 9, 11
2015/11/28, , 37, 27, 28, 11, 17
2015/11/29, , 51, 30, 28, 13, 13
2015/11/30, , 50, 30, 39, 15, 18
2015/12/1, , 58, 27, 44, 14, 21
2015/12/2, , 75, 12, 34, 12, 19
2015/12/3, , 62, 20, 21, 8, 10
2015/12/4, , 55, 24, 20, 8, 11
2015/12/5, , 46, 25, 23, 9, 12
2015/12/6, , 48, 30, 23, 10, 11
2015/12/7, , 53, 24, 24, 11, 13
2015/12/8, , 57, 21, 30, 12, 17
2015/12/9, , 55, 25, 26, 11, 14
2015/12/10, , 48, 25, 34, 15, 17
2015/12/11, , 65, 28, 32, 12, 16
2015/12/12, , 64, 20, 21, 10, 14
2015/12/13, , 57, 12, 18, 9, 12
2015/12/14, , 34, 14, 19, 9, 14
2015/12/15, , 43, 23, 22, 10, 15
2015/12/16, , 46, 19, 24, 12, 15
2015/12/17, , 44, 22, 21, 11, 16
2015/12/18, , 51, 22, 23, 11, 13
2015/12/19, , 51, 19, 24, 11, 15
2015/12/20, , 57, 21, 22, 11, 14
2015/12/21, , 50, 30, 31, 13, 15
2015/12/22, , 57, 21, 40, 14, 17
2015/12/23, , 66, 14, 31, 13, 17
2015/12/24, , 60, 21, 25, 11, 15
2015/12/25, , 52, 27, 24, 11, 16
2015/12/26, , 76, 21, 21, 9, 10
2015/12/27, , 42, 19, 17, 8, 9
2015/12/28, , 43, 25, 24, 10, 12
2015/12/29, , 48, 19, 23, 10, 12
2015/12/30, , 52, 23, 20, 11, 10
2015/12/31, , 50, 30, 15, 7, 4
2016/1/1, , 56, , , , 
2016/1/4, , 38, 13, 16, 8, 8
2015/4/2, , 47, 30, 29, 7, 12
2015/4/3, , 47, 40, 26, 7, 12
2015/4/4, , 41, 50, 20, 7, 9
2015/4/5, , 38, 38, 21, 8, 10
2015/4/6, , 46, 33, 29, 9, 14
2015/4/7, , 49, 41, 30, 9, 14
2015/4/8, , 47, 29, 26, 8, 13
2015/4/9, , 56, 38, 29, 8, 13
2015/4/10, , 57, 48, 30, 9, 13
2015/4/11, , 59, 30, 27, 8, 11
2015/4/12, , 50, 34, 27, 9, 13
2015/4/13, , 54, 39, 22, 8, 12
2015/4/14, , 52, 38, 20, 7, 11
2015/4/15, , 53, 40, 23, 8, 13
2015/4/16, , 55, 42, 30, 9, 13
2015/4/17, , 59, 48, 31, 10, 15
2015/4/18, , 62, 42, 26, 7, 11
2015/4/19, , 60, 39, 21, 8, 9
2015/4/20, , 45, 33, 24, 8, 11
2015/4/21, , 53, 34, 26, 8, 13
2015/4/22, , 62, 37, 33, 10, 13
2015/4/23, , 62, 33, 30, 9, 13
2015/4/24, , 60, 32, 22, 8, 12
2015/4/25, , 57, 34, 24, 7, 12
2015/4/26, , 58, 38, 24, 8, 13
2015/4/27, , 59, 29, 32, 10, 17
2015/4/28, , 60, 27, 30, 10, 15
2015/4/29, , 62, 21, 22, 7, 11
2015/4/30, , 46, 28, 20, 7, 10
2015/5/1, , 40, 36, 20, 7, 9
2015/5/2, , 42, 27, 28, 9, 15
2015/5/3, , 53, 36, 24, 7, 12
2015/5/4, , 46, 29, 24, 7, 13
2015/5/5, , 42, 38, 29, 9, 14
2015/5/6, , 48, 36, 34, 9, 16
2015/5/7, , 51, 31, 30, 8, 16
2015/5/8, , 40, 35, 25, 7, 14
2015/5/9, , 28, 37, 26, 9, 13
2015/5/10, , 30, 10, 26, 9, 15
2015/5/11, , 32, 39, 35, 10, 15
2015/5/12, , 48, 29, 27, 9, 13
2015/5/13, , 35, 30, 25, 9, 14
2015/5/14, , 34, 32, 28, 10, 14
2015/5/15, , 38, 32, 27, 7, 14
2015/5/16, , 44, 31, 30, 8, 18
2015/5/17, , 48, 28, 23, 6, 13
2015/5/18, , 30, 36, 31, 9, 18
2015/5/19, , 42, 34, 28, 8, 18
2015/5/20, , 50, , , , 
2015/5/26, , 20, 37, 59, 7, 8
2015/5/27, , 40, 23, 23, 12, 14
2015/5/28, , 40, 21, 16, 7, 11
2015/5/29, , 28, , , , 
2015/5/30, , 33, , , , 
2015/5/31, , 30, , , , 
2015/6/1, , 44, , , , 
2015/6/5, , 54, , , , 
2015/1/2, , 55, 24, 16, 8, 16
2015/1/3, , 38, 19, 18, 8, 17
2015/1/4, , 38, 26, 19, 9, 17
2015/1/5, , 45, 15, 19, 12, 15
2015/1/6, , 40, 18, 22, 12, 16
2015/1/7, , 44, 23, 22, 10, 16
2015/1/8, , 44, 29, 16, 8, 13
2015/1/9, , 32, 28, 29, 9, 19
2015/1/10, , 46, 20, 29, 8, 13
2015/1/11, , 49, 37, 25, 7, 11
2015/1/12, , 37, 12, 33, 10, 19
2015/1/13, , 61, 20, 37, 9, 16
2015/1/14, , 62, 12, 30, 9, 15
2015/1/15, , 61, 8, 35, 10, 19
2015/1/16, , 60, , , , 
2015/1/18, , 56, 40, 35, 11, 14
2015/1/19, , 60, 22, 36, 10, 14
2015/1/20, , 67, 14, 35, 10, 14
2015/1/21, , 58, 19, 32, 8, 11
2015/1/22, , 61, 24, 26, 7, 10
2015/1/23, , 53, 24, 23, 7, 13
2015/1/24, , 58, 22, 23, 7, 10
2015/1/25, , 55, 28, 26, 8, 7
2015/1/26, , 56, 32, 27, 10, 8
2015/1/27, , 55, 29, 29, 12, 11
2015/1/28, , 53, 27, 24, 10, 9
2015/1/29, , 45, 29, 24, 9, 8
2015/1/30, , 46, 37, 28, 10, 8
2015/1/31, , 55, 29, 27, 7, 8
2015/2/1, , 57, 21, 20, 6, 8
2015/2/2, , 52, 22, 17, 6, 7
2015/2/3, , 47, 14, 16, 7, 8
2015/2/4, , 26, 21, 20, 7, 12
2015/2/5, , 41, 35, 25, 10, 10
2015/2/6, , 48, 36, 30, 17, 10
2015/2/7, , 57, 34, 30, 8, 10
2015/2/8, , 53, 37, 29, 8, 8
2015/2/9, , 62, 33, 25, 8, 8
2015/2/10, , 45, 34, 35, 9, 14
2015/2/11, , 56, 29, 35, 8, 13
2015/2/12, , 45, 27, 23, 7, 10
2015/2/13, , 32, 25, 28, 9, 14
2015/2/14, , 42, 24, 32, 9, 14
2015/2/15, , 53, 22, 31, 8, 14
2015/2/16, , 49, 21, 19, 7, 11
2015/2/17, , 33, 20, 19, 8, 10
2015/2/18, , 30, 27, 28, 8, 15
2015/2/19, , 53, 33, 29, 9, 16
2015/2/20, , 61, 28, 26, 8, 14
2015/2/21, , 50, 32, 25, 7, 14
2015/2/22, , 52, 38, 27, 8, 13
2015/2/23, , 50, 39, 29, 8, 15
2015/2/24, , 50, 32, 32, 7, 16
2015/2/25, , 63, 23, 29, 7, 15
2015/2/26, , 61, 26, 26, 6, 13
2015/2/27, , 58, 23, 24, 6, 14
2015/2/28, , 58, 25, 26, 6, 14
2015/3/1, , 56, 37, 28, 5, 12
2015/3/2, , 52, 33, 30, 5, 14
2015/3/3, , 60, 30, 34, 6, 15
2015/3/4, , 60, 34, 31, 6, 14
2015/3/5, , 63, 36, 25, 5, 12
2015/3/6, , 61, 34, 24, 4, 13
2015/3/7, , 68, 30, 20, 5, 10
2015/3/8, , 49, 27, 20, 5, 10
2015/3/9, , 49, 25, 26, 6, 13
2015/3/10, , 55, 21, 19, 5, 11
2015/3/11, , 45, 20, 18, 7, 10
2015/3/12, , 28, 19, 14, 6, 9
2015/3/13, , 31, 19, 19, 7, 12
2015/3/14, , 35, 19, 18, 6, 10
2015/3/15, , 24, 17, 15, 6, 9
2015/3/16, , 18, 21, 13, 6, 9
2015/3/17, , 22, 20, 19, 7, 12
2015/3/18, , 33, 21, 20, 7, 11
2015/3/19, , 40, 24, 22, 8, 12
2015/3/20, , 41, 24, 22, 8, 15
2015/3/21, , 41, 30, 22, 8, 13
2015/3/22, , 42, 29, 21, 9, 13
2015/3/23, , 41, 20, 24, 8, 13
2015/3/24, , 41, 22, 21, 8, 12
2015/3/25, , 35, 26, 22, 8, 11
2015/3/26, , 38, 23, 22, 8, 12
2015/3/27, , 43, 27, 26, 10, 13
2015/3/28, , 50, 23, 23, 9, 10
2015/3/29, , 37, 29, 18, 7, 8
2015/3/30, , 40, 34, 27, 8, 12
2015/3/31, , 39, 36, 31, 8, 11
2015/4/1, , 44, 29, 29, 8, 13
2014/10/2, , 33, 18, 15, 7, 10
2014/10/3, , 27, 24, 26, 8, 13
2014/10/4, , 34, 24, 26, 7, 12
2014/10/5, , 39, 22, 21, 7, 12
2014/10/6, , 27, 24, 17, 7, 11
2014/10/7, , 31, 34, 19, 9, 9
2014/10/8, , 40, 42, 26, 9, 13
2014/10/9, , 56, 34, 25, 11, 12
2014/10/10, , 43, 32, 26, 9, 14
2014/10/11, , 41, 32, 31, 9, 15
2014/10/12, , 63, 25, 23, 7, 13
2014/10/13, , 37, 32, 28, 8, 16
2014/10/14, , 42, 27, 25, 8, 11
2014/10/15, , 40, 32, 17, 9, 14
2014/10/16, , 44, 9, 3, 11, 16
2014/10/17, , 50, , , , 
2014/10/22, , 35, 28, , 7, 12
2014/10/23, , 34, 28, 25, 9, 12
2014/10/24, , 39, 28, 22, 9, 9
2014/10/25, , 34, 33, 25, 7, 11
2014/10/26, , 33, 38, 27, 10, 11
2014/10/27, , 43, 45, 35, 9, 14
2014/10/28, , 56, 47, 41, 10, 17
2014/10/29, , 65, 40, 34, 10, 16
2014/10/30, , 53, 34, 29, 19, 13
2014/10/31, , 52, 26, 17, 8, 9
2014/11/1, , 43, 29, 18, 6, 7
2014/11/2, , 32, 36, 19, 7, 9
2014/11/3, , 40, 32, 26, 8, 13
2014/11/4, , 47, 25, 19, 7, 14
2014/11/5, , 47, 20, 19, 7, 13
2014/11/6, , 48, 23, 23, 7, 11
2014/11/7, , 51, 36, 26, 8, 13
2014/11/8, , 58, 21, 16, 6, 6
2014/11/9, , 39, 27, 16, 15, 6
2014/11/10, , 38, 22, 21, 8, 11
2014/11/11, , 53, 13, 18, 7, 9
2014/11/12, , 51, , , , 
2014/11/14, , 47, 22, 28, 9, 14
2014/11/15, , 50, 26, 22, 8, 14
2014/11/16, , 46, 24, 20, 6, 12
2014/11/17, , 42, 23, 19, 6, 10
2014/11/18, , 39, 16, 22, 8, 14
2014/11/19, , 51, 24, 22, 7, 12
2014/11/20, , 47, 20, 20, 7, 13
2014/11/21, , 42, , 18, 8, 19
2014/11/22, , 60, , , , 
2014/11/25, , 65, 21, 21, 8, 15
2014/11/26, , 45, 30, 27, 8, 12
2014/11/27, , 42, 19, 36, 14, 17
2014/11/28, , 58, 16, 30, 13, 17
2014/11/29, , 59, 31, 28, 10, 18
2014/11/30, , 56, 36, 29, 9, 17
2014/12/1, , 51, 36, 37, 11, 20
2014/12/2, , 61, 39, 32, 12, 14
2014/12/3, , 58, 37, 36, 10, 19
2014/12/4, , 61, 42, 45, 11, 22
2014/12/5, , 74, 44, 45, 12, 25
2014/12/6, , 78, 34, 36, 11, 17
2014/12/7, , 64, 39, 25, 9, 12
2014/12/8, , 46, 33, 28, 11, 14
2014/12/9, , 51, 35, 30, 10, 17
2014/12/10, , 55, 36, 33, 13, 19
2014/12/11, , 56, 29, 31, 8, 18
2014/12/12, , 57, 27, 25, 11, 15
2014/12/13, , 59, 23, 26, 9, 18
2014/12/14, , 49, 21, 22, 8, 15
2014/12/15, , 44, 23, 27, 9, 19
2014/12/16, , 54, 16, 23, 9, 18
2014/12/17, , 56, , , , 
2014/12/19, , 70, 28, 28, 10, 23
2014/12/20, , 59, 25, 25, 9, 23
2014/12/21, , 56, 24, 20, 9, 19
2014/12/22, , 46, 16, 24, 10, 20
2014/12/23, , 54, 14, 21, 10, 18
2014/12/24, , 52, 12, 18, 7, 16
2014/12/25, , 24, 13, 14, 6, 13
2014/12/26, , 25, 14, 14, 8, 25
2014/12/27, , 32, 20, 17, 8, 19
2014/12/28, , 37, 28, 21, 7, 19
2014/12/29, , 42, , , , 
2014/7/2, , 21, 26, 20, 5, 10
2014/7/3, , 32, 23, 26, 6, 10
2014/7/4, , 38, 24, 18, 7, 10
2014/7/5, , 24, 33, 12, 5, 6
2014/7/6, , 26, 23, 11, 4, 6
2014/7/7, , 20, 28, 16, 4, 9
2014/7/8, , 24, 35, 22, 4, 10
2014/7/9, , 30, 25, 25, 5, 12
2014/7/10, , 35, 29, 25, 5, 10
2014/7/11, , 39, 62, 20, 5, 8
2014/7/12, , 40, 46, 17, 4, 7
2014/7/13, , 42, 45, 16, 5, 7
2014/7/14, , 29, 51, 22, 4, 9
2014/7/15, , 33, 31, 24, 7, 9
2014/7/16, , 31, 32, 19, 7, 7
2014/7/17, , 29, 27, 17, 5, 7
2014/7/18, , 30, 24, 21, 6, 10
2014/7/19, , 31, 34, 14, 5, 7
2014/7/20, , 38, 44, 16, 6, 6
2014/7/21, , 26, 52, 17, 6, 8
2014/7/22, , 38, 61, 18, 5, 8
2014/7/23, , 37, 39, 20, 5, 7
2014/7/24, , 38, 31, 17, 5, 7
2014/7/25, , 33, 38, 16, 5, 8
2014/7/26, , 40, 38, 17, 5, 7
2014/7/27, , 41, 49, 17, 5, 7
2014/7/28, , 35, 42, 15, 5, 6
2014/7/29, , 36, 32, 16, 5, 6
2014/7/30, , 34, 36, 18, 5, 6
2014/7/31, , 38, 34, 17, 5, 7
2014/8/1, , 39, 53, 21, 7, 9
2014/8/2, , 49, 64, 15, 6, 7
2014/8/3, , 50, 54, 14, 7, 6
2014/8/4, , 40, 43, 15, 5, 7
2014/8/5, , 41, 45, 16, 10, 8
2014/8/6, , 38, 32, 15, 6, 8
2014/8/7, , 31, 24, 17, 6, 9
2014/8/8, , 28, 16, 21, 5, 11
2014/8/9, , 36, 25, 29, 7, 17
2014/8/10, , 42, 36, 20, 7, 9
2014/8/11, , 39, 31, 25, 8, 14
2014/8/12, , 39, 31, 21, 9, 11
2014/8/13, , 31, 31, 24, 8, 12
2014/8/14, , 36, 32, 27, 6, 9
2014/8/15, , 24, 40, 32, 8, 14
2014/8/16, , 50, 28, 25, 6, 8
2014/8/17, , 33, 24, 29, 8, 8
2014/8/18, , 32, 34, 27, 8, 9
2014/8/19, , 38, 28, 24, 5, 8
2014/8/20, , 35, 31, 26, 6, 11
2014/8/21, , 46, 36, 31, 7, 8
2014/8/22, , 45, 30, 25, 6, 9
2014/8/23, , 48, , 26, 6, 8
2014/8/24, , 35, , 31, 5, 9
2014/8/25, , 27, 43, 33, 6, 12
2014/8/26, , 41, 61, 33, 7, 10
2014/8/27, , 42, 49, 30, 15, 8
2014/8/28, , 39, 60, 30, 11, 9
2014/8/29, , 42, 54, 31, 10, 11
2014/8/30, , 50, 37, 34, 9, 11
2014/8/31, , 53, 34, 28, 6, 8
2014/9/1, , 24, 26, 29, 7, 11
2014/9/2, , 28, 32, 24, 11, 15
2014/9/3, , 30, 16, 21, 10, 14
2014/9/4, , 37, 20, 16, 11, 11
2014/9/5, , 30, 43, 25, 8, 11
2014/9/6, , 36, 42, 26, 9, 10
2014/9/7, , 43, 33, 21, 10, 8
2014/9/8, , 27, 28, 20, 11, 9
2014/9/9, , 29, 31, 20, 9, 9
2014/9/10, , 33, 23, 23, 9, 12
2014/9/11, , 31, 27, 23, 8, 11
2014/9/12, , 41, 26, 22, 8, 11
2014/9/13, , 34, 28, 25, 9, 13
2014/9/14, , 43, 26, 19, 7, 9
2014/9/15, , 31, 34, 16, 8, 9
2014/9/16, , 26, 27, 15, 6, 13
2014/9/17, , 31, 21, 11, 6, 7
2014/9/18, , 27, 21, 15, 7, 9
2014/9/19, , 33, 27, 23, 9, 16
2014/9/20, , 44, 32, 24, 8, 10
2014/9/21, , 39, 27, 20, 11, 8
2014/9/22, , 33, 22, 23, 8, 12
2014/9/23, , 36, 31, 16, 7, 10
2014/9/24, , 27, 33, 20, 9, 10
2014/9/25, , 37, 37, 20, 13, 10
2014/9/26, , 37, 33, 21, 9, 9
2014/9/27, , 34, 36, 21, 9, 9
2014/9/28, , 37, 28, 16, 13, 8
2014/9/29, , 34, 31, 17, 7, 8
2014/9/30, , 30, 19, 15, 6, 9
2014/10/1, , 21, 25, 14, 7, 10
2014/4/2, , 55, , , , 
2014/4/4, , 50, 72, 24, 7, 9
2014/4/5, , 56, 48, 16, 6, 7
2014/4/6, , 59, 55, 16, 6, 7
2014/4/7, , 56, 47, 24, 8, 12
2014/4/8, , 58, 71, 21, 10, 8
2014/4/9, , 64, 70, 28, 21, 9
2014/4/10, , 62, 65, 26, 8, 10
2014/4/11, , 74, 79, 31, 8, 13
2014/4/12, , 76, 71, 30, 8, 11
2014/4/13, , 71, 81, 25, 7, 10
2014/4/14, , 64, 70, 28, 13, 21
2014/4/15, , 61, 44, 21, 4, 8
2014/4/16, , 51, 37, 14, 4, 6
2014/4/17, , 51, 39, 14, 4, 5
2014/4/18, , 50, 50, 16, 3, 6
2014/4/19, , 48, 52, 17, 5, 6
2014/4/20, , 30, 54, 16, 4, 5
2014/4/21, , 33, 44, 19, 5, 5
2014/4/22, , 31, 36, 16, 5, 6
2014/4/23, , 29, 37, 22, 7, 8
2014/4/24, , 32, 36, 21, 7, 10
2014/4/25, , 38, 38, 24, 7, 10
2014/4/26, , 46, 39, 21, 7, 9
2014/4/27, , 49, 37, 13, 6, 6
2014/4/28, , 38, 47, 20, 7, 9
2014/4/29, , 48, 37, 28, 9, 14
2014/4/30, , 59, 34, 28, 10, 15
2014/5/1, , 59, 37, 16, 7, 8
2014/5/2, , 52, 34, 16, 7, 8
2014/5/3, , 49, 44, 18, 7, 8
2014/5/4, , 54, 11, 20, 7, 8
2014/5/5, , 42, , 25, 9, 10
2014/5/6, , 43, 52, 25, 9, 10
2014/5/7, , 57, 36, 21, 7, 9
2014/5/8, , 38, 27, 15, 5, 8
2014/5/9, , 26, 49, 22, 7, 14
2014/5/10, , 42, 51, 21, 6, 9
2014/5/11, , 36, 44, 17, 5, 8
2014/5/12, , 26, 47, 19, 6, 11
2014/5/13, , 41, 42, 20, 8, 10
2014/5/14, , 42, 62, 26, 7, 9
2014/5/15, , 33, 50, 19, 12, 8
2014/5/16, , 38, 69, 26, 18, 22
2014/5/17, , 48, 56, 28, 10, 10
2014/5/18, , 50, , 23, 11, 8
2014/5/19, , 42, 62, 23, 10, 9
2014/5/20, , 47, 59, 32, 12, 10
2014/5/21, , 57, 60, 27, 9, 10
2014/5/22, , 58, 62, 24, 8, 10
2014/5/23, , 54, 43, 24, 6, 10
2014/5/24, , 38, 52, 26, 7, 10
2014/5/25, , 44, 24, 19, 6, 8
2014/5/26, , 24, 38, 30, 10, 14
2014/5/27, , 40, 42, 28, 11, 11
2014/5/28, , 41, 36, 23, 6, 10
2014/5/29, , 29, 36, 27, 7, 11
2014/5/30, , 35, 23, 27, 6, 11
2014/5/31, , 43, , , , 
2014/6/3, , 31, 50, 19, 11, 7
2014/6/4, , 45, 26, 18, 11, 5
2014/6/5, , 27, 42, 17, 11, 7
2014/6/6, , 29, 31, 16, 12, 8
2014/6/7, , 29, 30, 14, 11, 7
2014/6/8, , 28, 35, 15, 9, 7
2014/6/9, , 28, 29, 14, 9, 8
2014/6/10, , 35, 54, 15, 9, 9
2014/6/11, , 43, 29, 15, 10, 9
2014/6/12, , 32, 52, 19, 10, 7
2014/6/13, , 39, 70, 26, 12, 10
2014/6/14, , 58, 78, 26, 10, 8
2014/6/15, , 60, 67, 20, 10, 6
2014/6/16, , 47, 73, 20, 10, 8
2014/6/17, , 52, 41, 15, 9, 7
2014/6/18, , 33, 35, 17, 10, 6
2014/6/19, , 30, 35, 22, 10, 6
2014/6/20, , 36, 29, 22, 11, 9
2014/6/21, , 33, 31, 20, 11, 9
2014/6/22, , 38, 52, 20, 10, 8
2014/6/23, , 37, 32, 20, 9, 8
2014/6/24, , 43, 32, 17, 9, 7
2014/6/25, , 29, 24, 17, 9, 7
2014/6/26, , 19, 20, 12, 9, 7
2014/6/27, , 18, 21, 13, 8, 9
2014/6/28, , 25, 28, 16, 5, 8
2014/6/29, , 28, 25, 19, 6, 9
2014/6/30, , 25, 18, 14, 5, 9
2014/7/1, , 11, 21, 15, 6, 9
2014/1/2, , 59, 36, 21, 11, 13
2014/1/3, , 41, 30, 19, 9, 14
2014/1/4, , 38, 44, 22, 10, 15
2014/1/5, , 41, 43, 20, 10, 15
2014/1/6, , 39, 43, 19, 10, 13
2014/1/7, , 47, 33, 22, 9, 14
2014/1/8, , 47, 21, 25, 10, 16
2014/1/9, , 49, 26, 25, 10, 17
2014/1/10, , 46, 26, 25, 12, 19
2014/1/11, , 55, 40, 26, 16, 16
2014/1/12, , 48, 30, 24, 10, 16
2014/1/13, , 51, 38, 25, 11, 17
2014/1/14, , 46, 35, 21, 14, 14
2014/1/15, , 50, 35, 29, 12, 12
2014/1/16, , 39, 26, 34, 12, 17
2014/1/17, , 60, 52, 30, 14, 15
2014/1/18, , 47, 58, 33, 12, 16
2014/1/19, , 63, 74, 34, 11, 16
2014/1/20, , 59, 22, 33, 12, 18
2014/1/21, , 62, 45, 27, 10, 11
2014/1/22, , 57, 49, 34, 11, 13
2014/1/23, , 65, 57, 38, 10, 16
2014/1/24, , 71, 65, 32, 12, 13
2014/1/25, , 65, 58, 36, 10, 16
2014/1/26, , 59, 52, 30, 10, 15
2014/1/27, , 53, 55, 31, 10, 16
2014/1/28, , 56, 41, 24, 10, 15
2014/1/29, , 56, 41, 26, 10, 11
2014/1/30, , 54, 46, 29, 10, 14
2014/1/31, , 56, 42, 29, 11, 16
2014/2/1, , 61, 43, 28, 10, 14
2014/2/2, , 83, 65, 26, 9, 13
2014/2/3, , 59, 60, 27, 9, 12
2014/2/4, , 66, 45, 30, 10, 17
2014/2/5, , 73, 46, 29, 10, 17
2014/2/6, , 72, 46, 26, 9, 14
2014/2/7, , 63, 50, 29, 9, 14
2014/2/8, , 60, 64, 26, 10, 14
2014/2/9, , 48, 49, 23, 8, 12
2014/2/10, , 37, 54, 28, 10, 16
2014/2/11, , 51, 48, 24, 10, 13
2014/2/12, , 54, 47, 23, 9, 13
2014/2/13, , 51, 66, 27, 10, 15
2014/2/14, , 58, 46, 35, 10, 15
2014/2/15, , 61, 45, 32, 10, 14
2014/2/16, , 56, 58, 27, 11, 12
2014/2/17, , 51, 61, 28, 10, 16
2014/2/18, , 62, 9, 45, 10, 
2014/2/19, , 71, 67, 35, 8, 13
2014/2/20, , 67, 43, 29, 5, 13
2014/2/21, , 70, 64, 28, 6, 13
2014/2/22, , 71, 56, 24, , 12
2014/2/23, , 61, 47, 21, , 10
2014/2/24, , 50, 41, 24, 7, 15
2014/2/25, , 65, 69, 25, 6, 14
2014/2/26, , 67, 57, 19, 4, 10
2014/2/27, , 56, 45, 16, 4, 9
2014/2/28, , 60, 19, 20, 8, 15
2014/3/1, , 59, 49, 20, 8, 11
2014/3/2, , 60, 55, 19, 6, 10
2014/3/3, , 50, 55, 20, 6, 11
2014/3/4, , 53, 37, 14, 5, 10
2014/3/5, , 56, 47, 16, 7, 10
2014/3/6, , 59, 50, 21, 6, 12
2014/3/7, , 59, 37, 17, 6, 10
2014/3/8, , 60, 40, 14, 5, 9
2014/3/9, , 48, 28, 13, 5, 8
2014/3/10, , 39, 17, 14, 6, 12
2014/3/11, , 65, 30, 13, 5, 9
2014/3/12, , 61, 56, 20, 7, 13
2014/3/13, , 63, 43, 20, 7, 12
2014/3/14, , 70, 40, 23, 7, 13
2014/3/15, , 65, 50, 18, 5, 10
2014/3/16, , 64, 31, 14, 4, 8
2014/3/17, , 48, 31, 14, 4, 8
2014/3/18, , 50, 33, 15, 5, 11
2014/3/19, , 60, 33, 17, 6, 13
2014/3/20, , 63, 51, 22, 7, 28
2014/3/21, , 67, 57, 27, 7, 14
2014/3/22, , 59, 32, 23, 7, 10
2014/3/23, , 53, 49, 18, 6, 9
2014/3/24, , 44, 44, 25, 6, 12
2014/3/25, , 51, 47, 25, 6, 12
2014/3/26, , 61, 34, 14, 5, 10
2014/3/27, , 50, , , , 
2025/8/2, , , 22, , , 
2025/8/3, , , 31, , , 
2025/8/4, , , 47, , , 
2025/8/5, , , 48, , , 
2025/8/6, , , 38, , , 
2025/8/7, , , 25, , , 
2025/8/8, , , 24, , , 
2025/8/9, , , 29, , , 
2025/8/10, , , 43, , , 
2025/8/11, , , 38, , , 
2025/8/12, , , 33, , , 
2025/8/13, , , 31, , , 
2025/8/14, , , 33, , , 
2025/8/15, , , 31, , , 
2025/8/16, , , 24, , , 
2025/8/17, , , 37, , , 
2025/8/18, , , 47, , , 
2025/8/19, , , 28, , , 
2025/8/20, , , 44, , , 
2025/8/21, , , 38, , , 
2025/8/22, , , 32, , , 
2025/8/23, , , 29, , , 
2025/8/24, , , 32, , , 
2025/8/25, , , 30, , , 
2025/8/26, , , 27, , , 
2025/8/27, , , 37, , , 
2025/8/28, , , 22, , , 
2025/8/29, , , 19, , , 
2025/7/2, , , 24, , , 
2025/7/3, , , 28, , , 
2025/7/4, , , 41, , , 
2025/7/5, , , 54, , , 
2025/7/6, , , 12, , , 
2025/7/7, , , 49, , , 
2025/7/8, , , 43, , , 
2025/7/9, , , 53, , , 
2025/7/10, , , 24, , , 
2025/7/11, , , 30, , , 
2025/7/12, , , 31, , , 
2025/7/13, , , 33, , , 
2025/7/14, , , 32, , , 
2025/7/15, , , 27, , , 
2025/7/16, , , 29, , , 
2025/7/17, , , 37, , , 
2025/7/18, , , 28, , , 
2025/7/19, , , 29, , , 
2025/7/20, , , 37, , , 
2025/7/21, , , 33, , , 
2025/7/22, , , 33, , , 
2025/7/23, , , 54, , , 
2025/7/24, , , 44, , , 
2025/7/25, , , 40, , , 
2025/7/26, , , 43, , , 
2025/7/27, , , 36, , , 
2025/7/28, , , 30, , , 
2025/7/29, , , 36, , , 
2025/7/30, , , 37, , , 
2025/7/31, , , 28, , , 
2025/8/1, , , 20, , , 
2025/4/6, , , 9, 17, , 
2025/4/7, , , 31, 14, , 
